"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2007-04-30,2.567,1009.254,1012.496,1007.482,6.517,4.2,5.741,0.042,0.083,0,0,0,0,0,0.458,0.333,0.083,0,0,0,0,0,0.043,0,0,0.043,0.174,0.391,0.217,0.13,0,0,0,0,0,0,0,0.059,0.412,0.529,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.118,0.882
2007-05-01,1.425,1019.083,1009.254,1012.496,3.333,6.517,4.2,0,0.042,0.042,0,0,0,0.042,0.25,0.125,0.417,0.083,0,0.042,0.083,0,0,0,0,0,0.458,0.333,0.083,0,0,0,0,0,0.043,0,0,0.043,0.174,0.391,0.217,0.13,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2007-05-02,2.858,1016.604,1019.083,1009.254,2.546,3.333,6.517,0,0.042,0.208,0,0.042,0.042,0.083,0,0.208,0.292,0.042,0.042,0,0.042,0.042,0,0,0,0.042,0.25,0.125,0.417,0.083,0,0.042,0.083,0,0,0,0,0,0.458,0.333,0.083,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2007-05-03,0.685,1018.405,1016.604,1019.083,7.455,2.546,3.333,0.7,0,0.1,0,0,0,0,0,0,0.05,0.1,0.05,0,0.042,0.208,0,0.042,0.042,0.083,0,0.208,0.292,0.042,0.042,0,0.042,0.042,0,0,0,0.042,0.25,0.125,0.417,0.083,0,0,0.5,0.05,0,0.45,0,0,0,0,1,0,0,0,0,1
2007-05-04,2.417,1011.383,1018.405,1016.604,17.875,7.455,2.546,1,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.1,0,0,0,0,0,0,0.05,0.1,0.05,0,0.042,0.208,0,0.042,0.042,0.083,0,0.208,0.292,0.042,0.042,0,0.208,0.792,0,0,0,0.5,0.05,0,0.45,0,0,0,0,1
2007-05-05,1.921,1010.442,1011.383,1018.405,15.458,17.875,7.455,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.1,0,0,0,0,0,0,0.05,0.1,0.05,0,0,0.875,0.083,0.042,0,0.208,0.792,0,0,0,0.5,0.05,0,0.45
2007-05-06,1.371,1012.717,1010.442,1011.383,5.083,15.458,17.875,0.583,0,0,0,0,0,0,0,0,0.125,0.167,0.125,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.875,0,0,0.875,0.083,0.042,0,0.208,0.792,0,0
2007-05-07,0.309,1014.673,1012.717,1010.442,11.809,5.083,15.458,1,0,0,0,0,0,0,0,0,0,0,0,0.583,0,0,0,0,0,0,0,0,0.125,0.167,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0.045,0.318,0.636,0,0,0,0,0.125,0,0.875,0,0,0.875,0.083,0.042
2007-05-08,-0.071,1014.304,1014.673,1012.717,13.433,11.809,5.083,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.583,0,0,0,0,0,0,0,0,0.125,0.167,0.125,0.125,0.458,0.417,0,0,0.045,0.318,0.636,0,0,0,0,0.125,0,0.875
2007-05-09,-1.129,1013.608,1014.304,1014.673,14.667,13.433,11.809,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.417,0.583,0,0,0.125,0.458,0.417,0,0,0.045,0.318,0.636,0,0
2007-05-10,-0.465,1011.22,1013.608,1014.304,12.085,14.667,13.433,0.9,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.5,0,0.05,0,0.417,0.583,0,0,0.125,0.458,0.417,0,0
2007-05-11,1.577,1015.492,1011.22,1013.608,4.338,12.085,14.667,0.846,0.077,0,0,0,0,0,0,0,0,0,0.077,0.9,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.45,0.5,0,0.05,0,0.417,0.583,0,0
2007-05-12,-0.813,1015.452,1015.492,1011.22,9.739,4.338,12.085,0.826,0.174,0,0,0,0,0,0,0,0,0,0,0.846,0.077,0,0,0,0,0,0,0,0,0,0.077,0.9,0,0,0,0,0,0,0,0,0,0,0.1,0.478,0.217,0.087,0,0.217,0,0,0,0,1,0,0.45,0.5,0,0.05
2007-05-13,0.178,1005.996,1015.452,1015.492,11.204,9.739,4.338,0.957,0.043,0,0,0,0,0,0,0,0,0,0,0.826,0.174,0,0,0,0,0,0,0,0,0,0,0.846,0.077,0,0,0,0,0,0,0,0,0,0.077,1,0,0,0,0,0.478,0.217,0.087,0,0.217,0,0,0,0,1
2007-05-14,0.126,1008.026,1005.996,1015.452,11.448,11.204,9.739,0.652,0,0,0,0,0,0,0,0,0.217,0.087,0.043,0.957,0.043,0,0,0,0,0,0,0,0,0,0,0.826,0.174,0,0,0,0,0,0,0,0,0,0,0.913,0.087,0,0,0,1,0,0,0,0,0.478,0.217,0.087,0,0.217
2007-05-15,0.995,1009.782,1008.026,1005.996,2.736,11.448,11.204,0.136,0.182,0,0,0,0,0,0,0,0.227,0.364,0.091,0.652,0,0,0,0,0,0,0,0,0.217,0.087,0.043,0.957,0.043,0,0,0,0,0,0,0,0,0,0,0.273,0.136,0.091,0,0.5,0.913,0.087,0,0,0,1,0,0,0,0
2007-05-16,1.021,1007.375,1009.782,1008.026,10.942,2.736,11.448,0.792,0,0,0,0,0,0,0,0,0,0.083,0.125,0.136,0.182,0,0,0,0,0,0,0,0.227,0.364,0.091,0.652,0,0,0,0,0,0,0,0,0.217,0.087,0.043,0,0.292,0.375,0,0.333,0.273,0.136,0.091,0,0.5,0.913,0.087,0,0,0
2007-05-17,3.425,1002.85,1007.375,1009.782,7.925,10.942,2.736,0.542,0.042,0.083,0,0.042,0,0,0.125,0,0.042,0.042,0.083,0.792,0,0,0,0,0,0,0,0,0,0.083,0.125,0.136,0.182,0,0,0,0,0,0,0,0.227,0.364,0.091,0,0.167,0.25,0.083,0.5,0,0.292,0.375,0,0.333,0.273,0.136,0.091,0,0.5
2007-05-18,4.045,1006.673,1002.85,1007.375,6.395,7.925,10.942,0,0,0,0,0,0,0.045,0.182,0.591,0.182,0,0,0.542,0.042,0.083,0,0.042,0,0,0.125,0,0.042,0.042,0.083,0.792,0,0,0,0,0,0,0,0,0,0.083,0.125,0,0,0.182,0.091,0.727,0,0.167,0.25,0.083,0.5,0,0.292,0.375,0,0.333
2007-05-19,5.129,1004.258,1006.673,1002.85,5.521,6.395,7.925,0,0,0,0,0,0,0.292,0.5,0.208,0,0,0,0,0,0,0,0,0,0.045,0.182,0.591,0.182,0,0,0.542,0.042,0.083,0,0.042,0,0,0.125,0,0.042,0.042,0.083,0,0,0,0,1,0,0,0.182,0.091,0.727,0,0.167,0.25,0.083,0.5
2007-05-20,0.471,1002.087,1004.258,1006.673,13.496,5.521,6.395,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0,0,0,0,0,0.292,0.5,0.208,0,0,0,0,0,0,0,0,0,0.045,0.182,0.591,0.182,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.182,0.091,0.727
2007-05-21,2.842,1002.138,1002.087,1004.258,14.925,13.496,5.521,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0,0,0,0,0,0.292,0.5,0.208,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2007-05-22,2.663,1000.408,1002.138,1002.087,8.746,14.925,13.496,0,0,0.083,0.083,0,0,0,0,0.208,0.625,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0,0,0.167,0.833,0,0,0,0,1,0,0,0,0,1
2007-05-23,3.482,1006.523,1000.408,1002.138,6.109,8.746,14.925,0.045,0,0,0,0,0,0.091,0.182,0.182,0.364,0.136,0,0,0,0.083,0.083,0,0,0,0,0.208,0.625,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,1,0,0,0,0.167,0.833,0,0,0,0,1
2007-05-24,2.26,1015.42,1006.523,1000.408,3.647,6.109,8.746,0,0,0,0,0,0,0,0.067,0,0.867,0.067,0,0.045,0,0,0,0,0,0.091,0.182,0.182,0.364,0.136,0,0,0,0.083,0.083,0,0,0,0,0.208,0.625,0,0,0,0,0,0.067,0.933,0,0,0,0,1,0,0,0,0.167,0.833
2007-06-01,3.438,1004.825,1013.3,1024.525,4.456,3.267,11.3,0.312,0,0,0,0.062,0,0,0.062,0.062,0.125,0.188,0.188,0.333,0.333,0,0,0,0,0,0,0,0,0,0.333,1,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.75,0,0,0,0,0.667,0,0.333,1,0,0,0,0
2007-06-02,2.681,1005.019,1004.825,1013.3,7.938,4.456,3.267,0.75,0,0.062,0,0,0,0,0,0,0.062,0.062,0.062,0.312,0,0,0,0.062,0,0,0.062,0.062,0.125,0.188,0.188,0.333,0.333,0,0,0,0,0,0,0,0,0,0.333,0,0.875,0.125,0,0,0.125,0.125,0.75,0,0,0,0,0.667,0,0.333
2007-06-03,6.137,1002.274,1005.019,1004.825,6.816,7.938,4.456,0.474,0,0,0,0,0,0,0,0,0.053,0.316,0.158,0.75,0,0.062,0,0,0,0,0,0,0.062,0.062,0.062,0.312,0,0,0,0.062,0,0,0.062,0.062,0.125,0.188,0.188,0,0.632,0.368,0,0,0,0.875,0.125,0,0,0.125,0.125,0.75,0,0
2007-06-04,4.4,1003.357,1002.274,1005.019,6.29,6.816,7.938,0.762,0,0.048,0,0.048,0,0,0,0,0,0.048,0.095,0.474,0,0,0,0,0,0,0,0,0.053,0.316,0.158,0.75,0,0.062,0,0,0,0,0,0,0.062,0.062,0.062,0.048,0.571,0.381,0,0,0,0.632,0.368,0,0,0,0.875,0.125,0,0
2007-06-05,4.2,1010.878,1003.357,1002.274,2.522,6.29,6.816,0,0,0.333,0,0,0,0,0,0,0.444,0.222,0,0.762,0,0.048,0,0.048,0,0,0,0,0,0.048,0.095,0.474,0,0,0,0,0,0,0,0,0.053,0.316,0.158,0,0.056,0.556,0,0.389,0.048,0.571,0.381,0,0,0,0.632,0.368,0,0
2007-06-06,6.662,1018.038,1010.878,1003.357,2.6,2.522,6.29,0,0,0,0,0.095,0,0,0,0.048,0.571,0.238,0.048,0,0,0.333,0,0,0,0,0,0,0.444,0.222,0,0.762,0,0.048,0,0.048,0,0,0,0,0,0.048,0.095,0,0.048,0,0,0.952,0,0.056,0.556,0,0.389,0.048,0.571,0.381,0,0
2007-06-07,7.291,1022.626,1018.038,1010.878,3.152,2.6,2.522,0.304,0.087,0.391,0.087,0,0,0,0,0.043,0.087,0,0,0,0,0,0,0.095,0,0,0,0.048,0.571,0.238,0.048,0,0,0.333,0,0,0,0,0,0,0.444,0.222,0,0,0.043,0.043,0,0.913,0,0.048,0,0,0.952,0,0.056,0.556,0,0.389
2007-06-08,5.837,1027.6,1022.626,1018.038,1.558,3.152,2.6,0,0.105,0.316,0.105,0.105,0.053,0,0,0,0.316,0,0,0.304,0.087,0.391,0.087,0,0,0,0,0.043,0.087,0,0,0,0,0,0,0.095,0,0,0,0.048,0.571,0.238,0.048,0,0,0,0,1,0,0.043,0.043,0,0.913,0,0.048,0,0,0.952
2007-06-09,4.589,1023.721,1027.6,1022.626,4.811,1.558,3.152,0,0,0.053,0,0,0,0.053,0.842,0.053,0,0,0,0,0.105,0.316,0.105,0.105,0.053,0,0,0,0.316,0,0,0.304,0.087,0.391,0.087,0,0,0,0,0.043,0.087,0,0,0.105,0,0.474,0.053,0.368,0,0,0,0,1,0,0.043,0.043,0,0.913
2007-06-10,5.458,1025.108,1023.721,1027.6,1.317,4.811,1.558,0,0,0.167,0.167,0.417,0.083,0.167,0,0,0,0,0,0,0,0.053,0,0,0,0.053,0.842,0.053,0,0,0,0,0.105,0.316,0.105,0.105,0.053,0,0,0,0.316,0,0,0.583,0.417,0,0,0,0.105,0,0.474,0.053,0.368,0,0,0,0,1
2007-06-11,6.585,1029.11,1025.108,1023.721,2.77,1.317,4.811,0.05,0,0.15,0,0.1,0.1,0.1,0.15,0.05,0.15,0.15,0,0,0,0.167,0.167,0.417,0.083,0.167,0,0,0,0,0,0,0,0.053,0,0,0,0.053,0.842,0.053,0,0,0,0.45,0,0,0,0.55,0.583,0.417,0,0,0,0.105,0,0.474,0.053,0.368
2007-06-12,3.026,1023.463,1029.11,1025.108,1.263,2.77,1.317,0,0,0.474,0.263,0.105,0.053,0.053,0.053,0,0,0,0,0.05,0,0.15,0,0.1,0.1,0.1,0.15,0.05,0.15,0.15,0,0,0,0.167,0.167,0.417,0.083,0.167,0,0,0,0,0,0,0,0,0,1,0.45,0,0,0,0.55,0.583,0.417,0,0,0
2007-06-13,8.006,1006.806,1023.463,1029.11,2.731,1.263,2.77,0,0.125,0,0,0,0,0,0,0,0.625,0.188,0.062,0,0,0.474,0.263,0.105,0.053,0.053,0.053,0,0,0,0,0.05,0,0.15,0,0.1,0.1,0.1,0.15,0.05,0.15,0.15,0,0,0,0,0,1,0,0,0,0,1,0.45,0,0,0,0.55
2007-06-14,4.38,1007.02,1006.806,1023.463,2.56,2.731,1.263,0.2,0.4,0.2,0,0.2,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0.625,0.188,0.062,0,0,0.474,0.263,0.105,0.053,0.053,0.053,0,0,0,0,0.2,0.4,0,0,0.4,0,0,0,0,1,0,0,0,0,1
2007-06-15,2.4,1006.2,1007.02,1006.806,2.1,2.56,2.731,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0,0.2,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0.625,0.188,0.062,0,0,1,0,0,0.2,0.4,0,0,0.4,0,0,0,0,1
2007-06-16,5.808,1006.546,1006.2,1007.02,1.938,2.1,2.56,0.077,0,0.385,0,0,0.385,0.154,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0,0.2,0,0,0,0,0,0,0,0.154,0.231,0.385,0,0.231,0,0,1,0,0,0.2,0.4,0,0,0.4
2007-06-17,4.611,1013.411,1006.546,1006.2,5.878,1.938,2.1,0.556,0.111,0,0,0,0,0,0,0,0.222,0,0.111,0.077,0,0.385,0,0,0.385,0.154,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.222,0.778,0,0,0,0.154,0.231,0.385,0,0.231,0,0,1,0,0
2007-06-18,3.86,1019.13,1013.411,1006.546,7.515,5.878,1.938,0.95,0,0,0,0,0,0,0,0,0,0,0.05,0.556,0.111,0,0,0,0,0,0,0,0.222,0,0.111,0.077,0,0.385,0,0,0.385,0.154,0,0,0,0,0,0.75,0.25,0,0,0,0.222,0.778,0,0,0,0.154,0.231,0.385,0,0.231
2007-06-19,4.24,1017.745,1019.13,1013.411,4.505,7.515,5.878,0.7,0.1,0.1,0,0,0,0,0,0,0,0.05,0.05,0.95,0,0,0,0,0,0,0,0,0,0,0.05,0.556,0.111,0,0,0,0,0,0,0,0.222,0,0.111,0.9,0.1,0,0,0,0.75,0.25,0,0,0,0.222,0.778,0,0,0
2007-06-20,7.605,1016.382,1017.745,1019.13,1.936,4.505,7.515,0.136,0.045,0.318,0.136,0.045,0,0,0,0,0,0.045,0.273,0.7,0.1,0.1,0,0,0,0,0,0,0,0.05,0.05,0.95,0,0,0,0,0,0,0,0,0,0,0.05,0.136,0.136,0,0,0.727,0.9,0.1,0,0,0,0.75,0.25,0,0,0
2007-06-21,7.833,1019.022,1016.382,1017.745,1.422,1.936,4.505,0,0,0,0,0.111,0.667,0.111,0,0,0.111,0,0,0.136,0.045,0.318,0.136,0.045,0,0,0,0,0,0.045,0.273,0.7,0.1,0.1,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0,1,0.136,0.136,0,0,0.727,0.9,0.1,0,0,0
2007-06-22,10.842,1017.616,1019.022,1016.382,3.584,1.422,1.936,0.053,0,0,0,0,0,0.053,0.579,0.053,0.263,0,0,0,0,0,0,0.111,0.667,0.111,0,0,0.111,0,0,0.136,0.045,0.318,0.136,0.045,0,0,0,0,0,0.045,0.273,0,0,0,0,1,0,0,0,0,1,0.136,0.136,0,0,0.727
2007-06-23,10.288,1020.306,1017.616,1019.022,1.935,3.584,1.422,0,0.059,0.118,0,0.118,0.118,0,0.118,0.235,0.176,0.059,0,0.053,0,0,0,0,0,0.053,0.579,0.053,0.263,0,0,0,0,0,0,0.111,0.667,0.111,0,0,0.111,0,0,0,0,0,0.059,0.941,0,0,0,0,1,0,0,0,0,1
2007-06-24,13.052,1023.619,1020.306,1017.616,4.671,1.935,3.584,0,0,0,0,0,0,0.381,0.333,0.19,0.048,0,0.048,0,0.059,0.118,0,0.118,0.118,0,0.118,0.235,0.176,0.059,0,0.053,0,0,0,0,0,0.053,0.579,0.053,0.263,0,0,0,0.048,0.333,0,0.619,0,0,0,0.059,0.941,0,0,0,0,1
2007-06-25,10.014,1026.014,1023.619,1020.306,2.095,4.671,1.935,0.143,0.048,0.333,0.095,0,0,0.048,0.095,0.048,0.048,0.143,0,0,0,0,0,0,0,0.381,0.333,0.19,0.048,0,0.048,0,0.059,0.118,0,0.118,0.118,0,0.118,0.235,0.176,0.059,0,0,0.143,0.762,0,0.095,0,0.048,0.333,0,0.619,0,0,0,0.059,0.941
2007-06-26,6.181,1023.538,1026.014,1023.619,3.688,2.095,4.671,0.438,0,0.5,0.062,0,0,0,0,0,0,0,0,0.143,0.048,0.333,0.095,0,0,0.048,0.095,0.048,0.048,0.143,0,0,0,0,0,0,0,0.381,0.333,0.19,0.048,0,0.048,0.125,0,0.688,0,0.188,0,0.143,0.762,0,0.095,0,0.048,0.333,0,0.619
2007-06-27,6.284,1017.437,1023.538,1026.014,13.5,3.688,2.095,1,0,0,0,0,0,0,0,0,0,0,0,0.438,0,0.5,0.062,0,0,0,0,0,0,0,0,0.143,0.048,0.333,0.095,0,0,0.048,0.095,0.048,0.048,0.143,0,0.368,0.368,0.263,0,0,0.125,0,0.688,0,0.188,0,0.143,0.762,0,0.095
2007-06-28,7.919,1015.138,1017.437,1023.538,2.956,13.5,3.688,0.312,0.125,0.125,0.188,0.125,0,0,0,0,0,0,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0.438,0,0.5,0.062,0,0,0,0,0,0,0,0,0,0,0.438,0,0.562,0.368,0.368,0.263,0,0,0.125,0,0.688,0,0.188
2007-06-29,6.324,1012.114,1015.138,1017.437,1.333,2.956,13.5,0,0,0.286,0.381,0.095,0.048,0.048,0,0,0.095,0.048,0,0.312,0.125,0.125,0.188,0.125,0,0,0,0,0,0,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476,0.524,0,0,0.438,0,0.562,0.368,0.368,0.263,0,0
2007-06-30,5.353,1008.533,1012.114,1015.138,1.787,1.333,2.956,0.067,0.067,0.533,0,0.2,0.067,0,0,0,0.067,0,0,0,0,0.286,0.381,0.095,0.048,0.048,0,0,0.095,0.048,0,0.312,0.125,0.125,0.188,0.125,0,0,0,0,0,0,0.125,0,0,0,0.2,0.8,0,0,0,0.476,0.524,0,0,0.438,0,0.562
2007-07-01,4.745,1009.082,1008.533,1012.114,1.145,1.787,1.333,0,0,0.182,0.273,0.455,0.091,0,0,0,0,0,0,0.067,0.067,0.533,0,0.2,0.067,0,0,0,0.067,0,0,0,0,0.286,0.381,0.095,0.048,0.048,0,0,0.095,0.048,0,0.364,0,0.636,0,0,0,0,0,0.2,0.8,0,0,0,0.476,0.524
2007-07-02,6.54,1009.4,1009.082,1008.533,1.22,1.145,1.787,0.2,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0.182,0.273,0.455,0.091,0,0,0,0,0,0,0.067,0.067,0.533,0,0.2,0.067,0,0,0,0.067,0,0,0.4,0.2,0.4,0,0,0.364,0,0.636,0,0,0,0,0,0.2,0.8
2007-07-03,6.869,1013.015,1009.4,1009.082,1.415,1.22,1.145,0.077,0,0.308,0.308,0.077,0,0,0,0,0.231,0,0,0.2,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0.182,0.273,0.455,0.091,0,0,0,0,0,0,0.154,0.231,0.615,0,0,0.4,0.2,0.4,0,0,0.364,0,0.636,0,0
2007-07-04,5.947,1014.54,1013.015,1009.4,1.807,1.415,1.22,0.2,0.067,0.267,0.067,0,0,0,0,0,0,0.267,0.133,0.077,0,0.308,0.308,0.077,0,0,0,0,0.231,0,0,0.2,0,0.4,0.4,0,0,0,0,0,0,0,0,0.6,0.2,0.2,0,0,0.154,0.231,0.615,0,0,0.4,0.2,0.4,0,0
2007-07-05,7.591,1015.473,1014.54,1013.015,1.473,1.807,1.415,0,0.091,0.364,0.091,0.091,0,0,0,0,0.273,0.091,0,0.2,0.067,0.267,0.067,0,0,0,0,0,0,0.267,0.133,0.077,0,0.308,0.308,0.077,0,0,0,0,0.231,0,0,0,0,0.909,0,0.091,0.6,0.2,0.2,0,0,0.154,0.231,0.615,0,0
2007-07-06,8.406,1013.825,1015.473,1014.54,2.081,1.473,1.807,0,0.062,0.125,0.125,0,0,0,0,0,0.5,0.188,0,0,0.091,0.364,0.091,0.091,0,0,0,0,0.273,0.091,0,0.2,0.067,0.267,0.067,0,0,0,0,0,0,0.267,0.133,0,0.062,0.375,0,0.562,0,0,0.909,0,0.091,0.6,0.2,0.2,0,0
2007-07-07,6.806,1014.961,1013.825,1015.473,5.228,2.081,1.473,0.5,0,0,0,0,0.056,0,0.056,0,0.222,0.167,0,0,0.062,0.125,0.125,0,0,0,0,0,0.5,0.188,0,0,0.091,0.364,0.091,0.091,0,0,0,0,0.273,0.091,0,0.167,0.333,0.5,0,0,0,0.062,0.375,0,0.562,0,0,0.909,0,0.091
2007-07-08,5.741,1014.059,1014.961,1013.825,11.805,5.228,2.081,0.955,0,0,0,0,0,0,0,0,0,0,0.045,0.5,0,0,0,0,0.056,0,0.056,0,0.222,0.167,0,0,0.062,0.125,0.125,0,0,0,0,0,0.5,0.188,0,0.727,0.273,0,0,0,0.167,0.333,0.5,0,0,0,0.062,0.375,0,0.562
2007-07-09,6.912,1009.704,1014.059,1014.961,17.229,11.805,5.228,1,0,0,0,0,0,0,0,0,0,0,0,0.955,0,0,0,0,0,0,0,0,0,0,0.045,0.5,0,0,0,0,0.056,0,0.056,0,0.222,0.167,0,0.458,0.333,0.208,0,0,0.727,0.273,0,0,0,0.167,0.333,0.5,0,0
2007-07-10,7.325,1006.108,1009.704,1014.059,19.85,17.229,11.805,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.955,0,0,0,0,0,0,0,0,0,0,0.045,0,0.417,0.583,0,0,0.458,0.333,0.208,0,0,0.727,0.273,0,0,0
2007-07-11,8.345,1007.08,1006.108,1009.704,11.585,19.85,17.229,0.5,0,0,0,0,0,0,0,0,0,0.25,0.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,0,0,0,0.417,0.583,0,0,0.458,0.333,0.208,0,0
2007-07-12,9.66,1013.327,1007.08,1006.108,7.273,11.585,19.85,0.467,0.067,0,0,0,0,0,0,0,0,0.2,0.267,0.5,0,0,0,0,0,0,0,0,0,0.25,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3,0.7,0,0,0,0.417,0.583,0,0
2007-07-13,11.7,1018.817,1013.327,1007.08,1.961,7.273,11.585,0.13,0.087,0.261,0.043,0,0,0,0,0.043,0.043,0.174,0.217,0.467,0.067,0,0,0,0,0,0,0,0,0.2,0.267,0.5,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0.043,0,0.957,0,0,1,0,0,0,0.3,0.7,0,0
2007-07-14,9.606,1020.006,1018.817,1013.327,2.575,1.961,7.273,0.062,0.125,0.562,0.188,0,0,0,0,0,0,0.062,0,0.13,0.087,0.261,0.043,0,0,0,0,0.043,0.043,0.174,0.217,0.467,0.067,0,0,0,0,0,0,0,0,0.2,0.267,0.125,0,0,0,0.875,0,0,0.043,0,0.957,0,0,1,0,0
2007-07-15,6.808,1021.015,1020.006,1018.817,1.208,2.575,1.961,0,0.077,0.769,0.077,0.077,0,0,0,0,0,0,0,0.062,0.125,0.562,0.188,0,0,0,0,0,0,0.062,0,0.13,0.087,0.261,0.043,0,0,0,0,0.043,0.043,0.174,0.217,0.615,0,0.308,0.077,0,0.125,0,0,0,0.875,0,0,0.043,0,0.957
2007-07-16,10.545,1017.777,1021.015,1020.006,4.723,1.208,2.575,0,0,0,0,0,0.045,0.182,0.591,0,0.182,0,0,0,0.077,0.769,0.077,0.077,0,0,0,0,0,0,0,0.062,0.125,0.562,0.188,0,0,0,0,0,0,0.062,0,0,0,0.364,0,0.636,0.615,0,0.308,0.077,0,0.125,0,0,0,0.875
2007-07-17,7.211,1014.172,1017.777,1021.015,5.256,4.723,1.208,0.389,0.222,0.056,0.056,0,0,0,0.222,0,0.056,0,0,0,0,0,0,0,0.045,0.182,0.591,0,0.182,0,0,0,0.077,0.769,0.077,0.077,0,0,0,0,0,0,0,0.611,0.111,0.111,0.111,0.056,0,0,0.364,0,0.636,0.615,0,0.308,0.077,0
2007-07-18,7.333,1012.408,1014.172,1017.777,2,5.256,4.723,0,0.25,0.167,0.25,0,0,0,0,0,0,0.333,0,0.389,0.222,0.056,0.056,0,0,0,0.222,0,0.056,0,0,0,0,0,0,0,0.045,0.182,0.591,0,0.182,0,0,0.083,0.583,0.167,0,0.167,0.611,0.111,0.111,0.111,0.056,0,0,0.364,0,0.636
