"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M0.13","WIND_DIR_RF_M0.14","WIND_DIR_RF_M0.15","WIND_DIR_RF_M0.16","WIND_DIR_RF_M0.17","WIND_DIR_RF_M0.18","WIND_DIR_RF_M0.19","WIND_DIR_RF_M0.20","WIND_DIR_RF_M0.21","WIND_DIR_RF_M0.22","WIND_DIR_RF_M0.23","WIND_DIR_RF_M0.24","WIND_DIR_RF_M0.25","WIND_DIR_RF_M0.26","WIND_DIR_RF_M0.27","WIND_DIR_RF_M0.28","WIND_DIR_RF_M0.29","WIND_DIR_RF_M0.30","WIND_DIR_RF_M0.31","WIND_DIR_RF_M0.32","WIND_DIR_RF_M0.33","WIND_DIR_RF_M0.34","WIND_DIR_RF_M0.35","WIND_DIR_RF_M0.36","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M1.13","WIND_DIR_RF_M1.14","WIND_DIR_RF_M1.15","WIND_DIR_RF_M1.16","WIND_DIR_RF_M1.17","WIND_DIR_RF_M1.18","WIND_DIR_RF_M1.19","WIND_DIR_RF_M1.20","WIND_DIR_RF_M1.21","WIND_DIR_RF_M1.22","WIND_DIR_RF_M1.23","WIND_DIR_RF_M1.24","WIND_DIR_RF_M1.25","WIND_DIR_RF_M1.26","WIND_DIR_RF_M1.27","WIND_DIR_RF_M1.28","WIND_DIR_RF_M1.29","WIND_DIR_RF_M1.30","WIND_DIR_RF_M1.31","WIND_DIR_RF_M1.32","WIND_DIR_RF_M1.33","WIND_DIR_RF_M1.34","WIND_DIR_RF_M1.35","WIND_DIR_RF_M1.36","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","WIND_DIR_RF_M2.13","WIND_DIR_RF_M2.14","WIND_DIR_RF_M2.15","WIND_DIR_RF_M2.16","WIND_DIR_RF_M2.17","WIND_DIR_RF_M2.18","WIND_DIR_RF_M2.19","WIND_DIR_RF_M2.20","WIND_DIR_RF_M2.21","WIND_DIR_RF_M2.22","WIND_DIR_RF_M2.23","WIND_DIR_RF_M2.24","WIND_DIR_RF_M2.25","WIND_DIR_RF_M2.26","WIND_DIR_RF_M2.27","WIND_DIR_RF_M2.28","WIND_DIR_RF_M2.29","WIND_DIR_RF_M2.30","WIND_DIR_RF_M2.31","WIND_DIR_RF_M2.32","WIND_DIR_RF_M2.33","WIND_DIR_RF_M2.34","WIND_DIR_RF_M2.35","WIND_DIR_RF_M2.36","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2006-01-21,-3.375,988.913,990.58,988.843,1.913,1.96,3.614,0,0.125,0,0,0,0,0,0,0.125,0,0,0,0,0,0.375,0,0,0,0.125,0,0,0,0,0,0,0.125,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0,0.2,0,0,0,0.2,0.2,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0.286,0.143,0.143,0.125,0.625,0.25,0,0,0,0.4,0.6,0,0,0,0,0.429,0.286,0.286
2006-01-22,-8.417,993.117,988.913,990.58,1.433,1.913,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0.167,0,0,0,0,0.167,0.167,0,0.125,0,0,0,0,0,0,0.125,0,0,0,0,0,0.375,0,0,0,0.125,0,0,0,0,0,0,0.125,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0,0.2,0,0,0,0.2,0.2,0,0,0,0.167,0,0.833,0.125,0.625,0.25,0,0,0,0.4,0.6,0,0
2006-01-23,-11.9,1005.286,993.117,988.913,1.843,1.433,1.913,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0.286,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0.167,0,0,0,0,0.167,0.167,0,0.125,0,0,0,0,0,0,0.125,0,0,0,0,0,0.375,0,0,0,0.125,0,0,0,0,0,0,0.125,0,0,0,0.125,0,0,0,0,0,0,0,0,0.143,0.143,0.714,0,0,0.167,0,0.833,0.125,0.625,0.25,0,0
2006-01-24,0.575,1003.825,1005.286,993.117,9.275,1.843,1.433,0.25,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0.286,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0.167,0,0,0,0,0.167,0.167,0.25,0.5,0.25,0,0,0,0,0.143,0.143,0.714,0,0,0.167,0,0.833
2006-02-17,-10.057,999.357,999.362,1000.433,1.686,1.525,1.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0.143,0,0,0,0,0.143,0.143,0,0,0.286,0,0,0,0,0,0,0,0.143,0.125,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.125,0.125,0,0,0,0,0,0,0.125,0,0.125,0,0.25,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0.286,0,0.714,0,0.125,0.125,0,0.75,0,0,1,0,0
2006-02-18,-5.737,1002.888,999.357,999.362,1.538,1.686,1.525,0,0,0,0,0,0,0,0,0,0.125,0,0.125,0,0,0,0.25,0,0.25,0.125,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0.143,0,0,0,0,0.143,0.143,0,0,0.286,0,0,0,0,0,0,0,0.143,0.125,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.125,0.125,0,0,0,0,0,0,0.125,0,0.125,0,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.286,0,0.714,0,0.125,0.125,0,0.75
2006-02-19,-1.4,1008.443,1002.888,999.357,5.943,1.538,1.686,0,0,0,0,0.143,0,0,0,0.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0.125,0,0.125,0,0,0,0.25,0,0.25,0.125,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0.143,0,0,0,0,0.143,0.143,0,0,0.286,0,0,0,0,0,0,0,0.143,0.286,0.429,0.286,0,0,0,0,1,0,0,0,0,0.286,0,0.714
2006-02-20,-0.729,997.129,1008.443,1002.888,5.871,5.943,1.538,0,0,0.143,0,0.143,0.143,0.143,0,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0.125,0,0.125,0,0,0,0.25,0,0.25,0.125,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0.286,0.286,0.143,0.143,0.143,0.286,0.429,0.286,0,0,0,0,1,0,0
2006-02-21,-0.888,996.013,997.129,1008.443,5,5.871,5.943,0,0,0,0,0,0,0,0.125,0,0.125,0.125,0.25,0,0.125,0.125,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0.143,0.143,0.143,0,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0.143,0,0.25,0.375,0.25,0,0.125,0.286,0.286,0.143,0.143,0.143,0.286,0.429,0.286,0,0
2006-02-22,-5.025,1015.013,996.013,997.129,2.112,5,5.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.25,0.5,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.125,0.125,0.25,0,0.125,0.125,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0.143,0.143,0.143,0,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.125,0.375,0.25,0.375,0.25,0,0.125,0.286,0.286,0.143,0.143,0.143
2006-02-23,-5.771,1031.229,1015.013,996.013,2.414,2.112,5,0,0,0,0.143,0,0,0,0,0.143,0.143,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.25,0.5,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.125,0.125,0.25,0,0.125,0.125,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.857,0,0,0.5,0.125,0.375,0.25,0.375,0.25,0,0.125
2006-02-24,-2.513,1044.125,1031.229,1015.013,1.8,2.414,2.112,0.125,0.125,0,0.125,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.125,0,0.125,0,0,0,0,0.125,0,0,0,0.143,0,0,0,0,0.143,0.143,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.25,0.5,0.125,0,0,0,0,0,0,0,0,0,0.5,0.375,0.125,0,0,0,0.143,0.857,0,0,0.5,0.125,0.375
2006-02-25,0.543,1042.757,1044.125,1031.229,1.9,1.8,2.414,0,0.143,0,0.143,0.143,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0.143,0.143,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0.125,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.125,0,0.125,0,0,0,0,0.125,0,0,0,0.143,0,0,0,0,0.143,0.143,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0,0,0,0,0,0,0,0.143,0,0,0.571,0.143,0.286,0,0,0.5,0.375,0.125,0,0,0,0.143,0.857
2006-02-26,-2.1,1038.125,1042.757,1044.125,2.125,1.9,1.8,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0.125,0.25,0,0,0,0,0,0,0,0.125,0,0,0.125,0,0.125,0.125,0,0,0,0,0,0,0,0.143,0,0.143,0.143,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0.143,0.143,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0.125,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.125,0,0.125,0,0,0,0,0.125,0,0,0,0.125,0.875,0,0,0.571,0.143,0.286,0,0,0.5,0.375,0.125
2006-02-27,-2.712,1036.4,1038.125,1042.757,0.888,2.125,1.9,0,0,0.125,0,0,0,0,0,0.125,0,0,0,0,0.125,0.125,0,0,0,0.25,0,0,0,0,0,0,0.125,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0.125,0.25,0,0,0,0,0,0,0,0.125,0,0,0.125,0,0.125,0.125,0,0,0,0,0,0,0,0.143,0,0.143,0.143,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.125,0.875,0,0,0.571,0.143,0.286
2006-02-28,-4.912,1040.775,1036.4,1038.125,1.875,0.888,2.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.125,0.25,0.25,0.125,0,0,0,0,0.125,0,0,0,0.125,0,0,0,0,0,0.125,0,0,0,0,0.125,0.125,0,0,0,0.25,0,0,0,0,0,0,0.125,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0.125,0.25,0,0,0,0,0,0,0,0.125,0,0,0.125,0,0.125,0.125,0,0,0,0,0,0,0,0,0.125,0,0.875,0,0,0,0,1,0,0,0,0.125,0.875
2006-03-01,-6.612,1031.712,1040.775,1036.4,1.475,1.875,0.888,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0.125,0,0,0,0,0,0,0,0.125,0,0.125,0,0,0.125,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.125,0.25,0.25,0.125,0,0,0,0,0.125,0,0,0,0.125,0,0,0,0,0,0.125,0,0,0,0,0.125,0.125,0,0,0,0.25,0,0,0,0,0,0,0.125,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,1,0,0,0.125,0,0.875,0,0,0,0,1
2006-03-02,-8.55,1029.675,1031.712,1040.775,1.475,1.475,1.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0.125,0,0,0,0.125,0,0,0.125,0,0.25,0.125,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0.125,0,0,0,0,0,0,0,0.125,0,0.125,0,0,0.125,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.125,0.25,0.25,0.125,0,0,0,0,0.125,0,0,0.375,0,0,0.625,0,0,0,0,1,0,0,0.125,0,0.875
2006-03-03,-7.343,1021,1029.675,1031.712,0.871,1.475,1.475,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0.143,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0.143,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0.125,0,0,0,0.125,0,0,0.125,0,0.25,0.125,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0.125,0,0,0,0,0,0,0,0.125,0,0.125,0,0,0.125,0,0,0.125,0,0,0,0,1,0,0.375,0,0,0.625,0,0,0,0,1
2006-03-04,-9.162,1015.375,1021,1029.675,1.275,0.871,1.475,0,0.125,0,0,0,0,0,0,0,0,0.125,0,0,0,0.125,0.125,0,0,0,0.125,0,0,0,0,0,0,0,0.25,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0.143,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0.143,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0.125,0,0,0,0.125,0,0,0.125,0,0.25,0.125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.375,0,0,0.625
2006-03-05,-8.475,1013.788,1015.375,1021,0.938,1.275,0.871,0,0,0,0,0,0,0.125,0,0,0,0,0.125,0,0,0.125,0,0,0,0,0,0,0,0,0,0.125,0,0.125,0.125,0,0,0,0.125,0,0,0,0.125,0,0.125,0,0,0,0,0,0,0,0,0.125,0,0,0,0.125,0.125,0,0,0,0.125,0,0,0,0,0,0,0,0.25,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0.143,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0.143,0,0,0.286,0,0,0.625,0,0.375,0,0,0,0,1,0,0,0,0,1
2006-03-06,-6.312,997.55,1013.788,1015.375,2.513,0.938,1.275,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0.125,0,0,0,0.125,0,0,0.125,0,0,0.125,0,0.125,0,0,0,0,0,0,0,0.125,0,0,0,0,0.125,0,0,0.125,0,0,0,0,0,0,0,0,0,0.125,0,0.125,0.125,0,0,0,0.125,0,0,0,0.125,0,0.125,0,0,0,0,0,0,0,0,0.125,0,0,0,0.125,0.125,0,0,0,0.125,0,0,0,0,0,0,0,0.25,0,0.125,0,0,0,0,0,0,0.5,0.25,0.25,0,0,0,0,0.625,0,0.375,0,0,0,0,1
2006-03-07,-6.943,985.486,997.55,1013.788,1.457,2.513,0.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0.143,0,0.143,0.286,0,0.143,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0.125,0,0,0,0.125,0,0,0.125,0,0,0.125,0,0.125,0,0,0,0,0,0,0,0.125,0,0,0,0,0.125,0,0,0.125,0,0,0,0,0,0,0,0,0,0.125,0,0.125,0.125,0,0,0,0.125,0,0,0,0.125,0.857,0,0.143,0,0,0.5,0.25,0.25,0,0,0,0,0.625,0,0.375
2006-03-08,-3.586,983.286,985.486,997.55,9.329,1.457,2.513,0.286,0,0,0,0,0,0.143,0.143,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0.143,0,0.143,0.286,0,0.143,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0.125,0,0,0,0.125,0,0,0.125,0,0,0.125,0,0.125,0,0.571,0.143,0.143,0,0.143,0.857,0,0.143,0,0,0.5,0.25,0.25,0,0
2006-03-09,-4.086,995.457,983.286,985.486,3.314,9.329,1.457,0.143,0,0.143,0,0,0,0,0,0,0,0,0.143,0,0,0.143,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0.286,0,0,0,0,0,0.143,0.143,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0.143,0,0.143,0.286,0,0.143,0,0,1,0,0,0.571,0.143,0.143,0,0.143,0.857,0,0.143,0,0
2006-03-10,-3.486,1002.429,995.457,983.286,2.357,3.314,9.329,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0.143,0,0,0.143,0,0,0,0,0,0,0.143,0.143,0.143,0.143,0,0,0,0,0,0,0,0.143,0,0.143,0,0,0,0,0,0,0,0,0.143,0,0,0.143,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0.286,0,0,0,0,0,0.143,0.143,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0.429,0.143,0.429,0,0,0,0,1,0,0,0.571,0.143,0.143,0,0.143
2006-03-11,-1.78,1003.22,1002.429,995.457,2.26,2.357,3.314,0,0,0.2,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0.143,0,0,0.143,0,0,0,0,0,0,0.143,0.143,0.143,0.143,0,0,0,0,0,0,0,0.143,0,0.143,0,0,0,0,0,0,0,0,0.143,0,0,0.143,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0.4,0,0.6,0,0,0.429,0.143,0.429,0,0,0,0,1,0,0
2006-03-12,-4.843,999.986,1003.22,1002.429,1.843,2.26,2.357,0,0.143,0,0,0,0.143,0,0,0.143,0,0,0,0,0,0.143,0,0.143,0,0,0,0,0,0,0,0,0.143,0,0.143,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0.143,0,0,0.143,0,0,0,0,0,0,0.143,0.143,0.143,0.143,0,0,0,0,0,0,0,0.571,0.286,0,0,0.143,0.4,0,0.6,0,0,0.429,0.143,0.429,0,0
2006-03-13,-6.513,1000.475,999.986,1003.22,1.275,1.843,2.26,0,0.125,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.125,0,0,0,0,0,0,0.125,0,0,0.25,0,0,0,0,0.125,0,0.125,0,0,0,0.143,0,0,0,0.143,0,0,0.143,0,0,0,0,0,0.143,0,0.143,0,0,0,0,0,0,0,0,0.143,0,0.143,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0.125,0.25,0.25,0,0.375,0.571,0.286,0,0,0.143,0.4,0,0.6,0,0
2006-03-14,-3.95,1011.45,1000.475,999.986,1.283,1.275,1.843,0,0.167,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0.167,0,0,0.167,0,0,0,0,0,0.167,0,0.125,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.125,0,0,0,0,0,0,0.125,0,0,0.25,0,0,0,0,0.125,0,0.125,0,0,0,0.143,0,0,0,0.143,0,0,0.143,0,0,0,0,0,0.143,0,0.143,0,0,0,0,0,0,0,0,0.143,0,0.143,0,0,0,0,0,0,0,0,0.167,0.167,0.667,0,0,0.125,0.25,0.25,0,0.375,0.571,0.286,0,0,0.143
2006-03-15,3,1015.575,1011.45,1000.475,3.85,1.283,1.275,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.167,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0.167,0,0,0.167,0,0,0,0,0,0.167,0,0.125,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.125,0,0,0,0,0,0,0.125,0,0,0.25,0,0,0,0,0.125,0,0.125,0,0,0,1,0,0,0,0.167,0.167,0.667,0,0,0.125,0.25,0.25,0,0.375
2006-03-16,3.043,1020.257,1015.575,1011.45,2.2,3.85,1.283,0,0.143,0,0,0,0.143,0,0,0,0,0,0,0.143,0,0,0,0,0.143,0,0.143,0,0,0,0,0,0.143,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.167,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0.167,0,0,0.167,0,0,0,0,0,0.167,0,1,0,0,0,0,1,0,0,0,0.167,0.167,0.667,0,0
2006-03-17,1.05,1029.417,1020.257,1015.575,1.617,2.2,3.85,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0.167,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0.143,0,0,0,0.143,0,0,0,0,0,0,0.143,0,0,0,0,0.143,0,0.143,0,0,0,0,0,0.143,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.667,0.167,0,0,0.167,0,1,0,0,0,0,1,0,0,0
2006-03-18,-1.8,1030.333,1029.417,1020.257,1.433,1.617,2.2,0,0,0,0,0,0,0,0,0.167,0,0,0.167,0,0.167,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0.167,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0.143,0,0,0,0.143,0,0,0,0,0,0,0.143,0,0,0,0,0.143,0,0.143,0,0,0,0,0,0.143,0,0,0.143,0,0,0,0,0,0,0,0.333,0.167,0,0,0.5,0.667,0.167,0,0,0.167,0,1,0,0,0
2006-03-19,-2.943,1036.186,1030.333,1029.417,2.671,1.433,1.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.429,0.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0.167,0,0.167,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0.167,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,1,0,0,0,0,0.333,0.167,0,0,0.5,0.667,0.167,0,0,0.167
