"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M0.13","WIND_DIR_RF_M0.14","WIND_DIR_RF_M0.15","WIND_DIR_RF_M0.16","WIND_DIR_RF_M0.17","WIND_DIR_RF_M0.18","WIND_DIR_RF_M0.19","WIND_DIR_RF_M0.20","WIND_DIR_RF_M0.21","WIND_DIR_RF_M0.22","WIND_DIR_RF_M0.23","WIND_DIR_RF_M0.24","WIND_DIR_RF_M0.25","WIND_DIR_RF_M0.26","WIND_DIR_RF_M0.27","WIND_DIR_RF_M0.28","WIND_DIR_RF_M0.29","WIND_DIR_RF_M0.30","WIND_DIR_RF_M0.31","WIND_DIR_RF_M0.32","WIND_DIR_RF_M0.33","WIND_DIR_RF_M0.34","WIND_DIR_RF_M0.35","WIND_DIR_RF_M0.36","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M1.13","WIND_DIR_RF_M1.14","WIND_DIR_RF_M1.15","WIND_DIR_RF_M1.16","WIND_DIR_RF_M1.17","WIND_DIR_RF_M1.18","WIND_DIR_RF_M1.19","WIND_DIR_RF_M1.20","WIND_DIR_RF_M1.21","WIND_DIR_RF_M1.22","WIND_DIR_RF_M1.23","WIND_DIR_RF_M1.24","WIND_DIR_RF_M1.25","WIND_DIR_RF_M1.26","WIND_DIR_RF_M1.27","WIND_DIR_RF_M1.28","WIND_DIR_RF_M1.29","WIND_DIR_RF_M1.30","WIND_DIR_RF_M1.31","WIND_DIR_RF_M1.32","WIND_DIR_RF_M1.33","WIND_DIR_RF_M1.34","WIND_DIR_RF_M1.35","WIND_DIR_RF_M1.36","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","WIND_DIR_RF_M2.13","WIND_DIR_RF_M2.14","WIND_DIR_RF_M2.15","WIND_DIR_RF_M2.16","WIND_DIR_RF_M2.17","WIND_DIR_RF_M2.18","WIND_DIR_RF_M2.19","WIND_DIR_RF_M2.20","WIND_DIR_RF_M2.21","WIND_DIR_RF_M2.22","WIND_DIR_RF_M2.23","WIND_DIR_RF_M2.24","WIND_DIR_RF_M2.25","WIND_DIR_RF_M2.26","WIND_DIR_RF_M2.27","WIND_DIR_RF_M2.28","WIND_DIR_RF_M2.29","WIND_DIR_RF_M2.30","WIND_DIR_RF_M2.31","WIND_DIR_RF_M2.32","WIND_DIR_RF_M2.33","WIND_DIR_RF_M2.34","WIND_DIR_RF_M2.35","WIND_DIR_RF_M2.36","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2007-11-28,-10.77,1008.91,1004.7,983.442,5.56,8,6.211,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.333,0,0,0,0,0,0.111,0.111,0.111,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.053,0.105,0.158,0.158,0.105,0.053,0.105,0.105,0.053,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.4,0,0,1,0,0,0.421,0.368,0.211,0,0
2007-11-29,-10.492,993.342,1008.91,1004.7,4.067,5.56,8,0,0.083,0.25,0.083,0,0,0,0,0,0,0,0.083,0.083,0.167,0,0.083,0.083,0,0,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.333,0,0,0,0,0,0.111,0.111,0.111,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0.417,0.5,0,0,0.6,0,0.4,0,0,1,0,0
2007-11-30,-9.322,1004.478,993.342,1008.91,2.95,4.067,5.56,0,0,0,0,0,0,0,0,0,0.056,0.056,0,0.056,0.333,0.333,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0.25,0.083,0,0,0,0,0,0,0,0.083,0.083,0.167,0,0.083,0.083,0,0,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.556,0.278,0,0,0,0.083,0.417,0.5,0,0,0.6,0,0.4
2007-12-01,-7.464,1011.218,1004.478,993.342,3.736,2.95,4.067,0,0,0.091,0.091,0,0.091,0.182,0.182,0,0,0,0,0,0.273,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.056,0,0.056,0.333,0.333,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0.25,0.083,0,0,0,0,0,0,0,0.083,0.083,0.167,0,0.083,0.083,0,0,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.091,0.182,0.273,0.364,0,0.167,0.556,0.278,0,0,0,0.083,0.417,0.5
2007-12-02,-8.267,1021.767,1011.218,1004.478,5.933,3.736,2.95,0,0,0,0,0,0,0,0,0.167,0.333,0.167,0.167,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.091,0,0.091,0.182,0.182,0,0,0,0,0,0.273,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.056,0,0.056,0.333,0.333,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.5,0,0,0.167,0.091,0.091,0.182,0.273,0.364,0,0.167,0.556,0.278,0
2007-12-03,-7.18,1019.62,1021.767,1011.218,4.573,5.933,3.736,0,0,0,0,0,0,0,0.2,0.067,0.133,0.133,0.067,0.067,0.067,0.133,0.067,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.333,0.167,0.167,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.091,0,0.091,0.182,0.182,0,0,0,0,0,0.273,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133,0.133,0.733,0,0,0.333,0.5,0,0,0.167,0.091,0.091,0.182,0.273,0.364
2007-12-04,-12.167,990.942,1019.62,1021.767,2.733,4.573,5.933,0,0,0,0,0,0,0,0.083,0.333,0,0.083,0.083,0.083,0.083,0.083,0,0.083,0,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.067,0.133,0.133,0.067,0.067,0.067,0.133,0.067,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.333,0.167,0.167,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417,0.417,0,0.167,0.133,0.133,0.733,0,0,0.333,0.5,0,0,0.167
2007-12-05,-14.567,984.9,990.942,1019.62,6.7,2.733,4.573,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0.333,0,0.083,0.083,0.083,0.083,0.083,0,0.083,0,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.067,0.133,0.133,0.067,0.067,0.067,0.133,0.067,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0.417,0.417,0,0.167,0.133,0.133,0.733,0,0
2007-12-06,-10.79,992.51,984.9,990.942,6.48,6.7,2.733,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0.333,0,0.083,0.083,0.083,0.083,0.083,0,0.083,0,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0.333,0.667,0,0.417,0.417,0,0.167
2007-12-07,-10.7,998.23,992.51,984.9,13.07,6.48,6.7,0,0,0,0,0,0,0,0,0.4,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.3,0,0.4,0.6,0,0,0,0,0,0.333,0.667
2007-12-08,-11.037,1007.587,998.23,992.51,6.987,13.07,6.48,0,0,0,0,0,0,0.125,0,0.625,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0,0.375,0,0,0,0.7,0.3,0,0.4,0.6,0,0
2007-12-09,-10.17,1002.08,1007.587,998.23,6.79,6.987,13.07,0,0,0,0.1,0,0,0.1,0.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.625,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0.4,0,0,0.625,0,0.375,0,0,0,0.7,0.3
2007-12-10,-1.636,986.736,1002.08,1007.587,9.473,6.79,6.987,0,0,0,0,0.091,0,0,0.091,0.455,0.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.625,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.273,0.455,0,0,0.1,0.5,0.4,0,0,0.625,0,0.375
2007-12-11,0.537,974.984,986.736,1002.08,11.389,9.473,6.79,0,0,0,0,0,0,0,0,0.105,0.579,0.211,0.053,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0,0,0.091,0.455,0.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.842,0,0.158,0,0,0.273,0.273,0.455,0,0,0.1,0.5,0.4
2007-12-12,-3.677,986.168,974.984,986.736,10.173,11.389,9.473,0,0,0,0,0,0,0,0,0,0.455,0.182,0.227,0.045,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0.579,0.211,0.053,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0,0,0.091,0.455,0.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727,0.182,0.091,0,0,0.842,0,0.158,0,0,0.273,0.273,0.455
2007-12-13,-6.273,982.153,986.168,974.984,4.633,10.173,11.389,0,0.2,0.133,0.067,0,0,0,0.067,0,0.133,0,0.067,0,0.067,0.067,0.067,0,0.067,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455,0.182,0.227,0.045,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0.579,0.211,0.053,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.467,0.2,0,0,0.727,0.182,0.091,0,0,0.842,0,0.158
2007-12-14,-5.342,980.392,982.153,986.168,4.75,4.633,10.173,0,0.083,0.083,0.167,0,0,0.167,0.083,0.083,0,0,0.083,0.083,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.133,0.067,0,0,0,0.067,0,0.133,0,0.067,0,0.067,0.067,0.067,0,0.067,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455,0.182,0.227,0.045,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.333,0.167,0,0,0.333,0.467,0.2,0,0,0.727,0.182,0.091
2007-12-15,-5.716,981.347,980.392,982.153,8.258,4.75,4.633,0,0,0,0,0,0,0,0,0,0.368,0.158,0.105,0.105,0.053,0.053,0.105,0,0,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0.083,0.167,0,0,0.167,0.083,0.083,0,0,0.083,0.083,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.133,0.067,0,0,0,0.067,0,0.133,0,0.067,0,0.067,0.067,0.067,0,0.067,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0.316,0.526,0,0.053,0,0,0.5,0.333,0.167,0,0,0.333,0.467,0.2
2007-12-16,-7.678,998.467,981.347,980.392,5.767,8.258,4.75,0,0,0,0,0,0,0,0,0.111,0.667,0.111,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.368,0.158,0.105,0.105,0.053,0.053,0.105,0,0,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0.083,0.167,0,0,0.167,0.083,0.083,0,0,0.083,0.083,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.556,0.111,0.105,0.316,0.526,0,0.053,0,0,0.5,0.333,0.167
2007-12-17,-9.975,1004.117,998.467,981.347,6.517,5.767,8.258,0,0,0,0,0,0,0,0,0.417,0.333,0,0.167,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.667,0.111,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.368,0.158,0.105,0.105,0.053,0.053,0.105,0,0,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0.583,0.167,0.167,0,0,0.333,0.556,0.111,0.105,0.316,0.526,0,0.053
2007-12-18,-10.367,1008.433,1004.117,998.467,5.067,6.517,5.767,0,0,0,0,0.222,0,0,0,0,0.444,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417,0.333,0,0.167,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.667,0.111,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.333,0.333,0,0.111,0,0.083,0.583,0.167,0.167,0,0,0.333,0.556,0.111
2007-12-19,-8.645,992.26,1008.433,1004.117,3.93,5.067,6.517,0,0,0,0.15,0,0.05,0,0.05,0,0,0,0.05,0,0.05,0.2,0.05,0,0.15,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0.05,0,0,0,0,0.222,0,0,0,0,0.444,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417,0.333,0,0.167,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.35,0.25,0.1,0.1,0.222,0.333,0.333,0,0.111,0,0.083,0.583,0.167,0.167
2007-12-20,-8.714,1002.748,992.26,1008.433,5.105,3.93,5.067,0,0,0,0,0,0,0,0,0,0,0.095,0.048,0.143,0.381,0.143,0.143,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.05,0,0.05,0,0,0,0.05,0,0.05,0.2,0.05,0,0.15,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0.05,0,0,0,0,0.222,0,0,0,0,0.444,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.333,0.381,0,0.095,0.2,0.35,0.25,0.1,0.1,0.222,0.333,0.333,0,0.111
2007-12-21,-9.306,1004.083,1002.748,992.26,4.711,5.105,3.93,0,0.111,0.111,0.056,0.056,0,0,0,0,0,0.056,0.056,0.056,0,0.111,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0,0.056,0.167,0,0,0,0,0,0,0,0,0,0,0.095,0.048,0.143,0.381,0.143,0.143,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.05,0,0.05,0,0,0,0.05,0,0.05,0.2,0.05,0,0.15,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0.05,0,0.611,0.389,0,0,0.19,0.333,0.381,0,0.095,0.2,0.35,0.25,0.1,0.1
2007-12-22,-10.322,999.194,1004.083,1002.748,8.856,4.711,5.105,0,0,0,0,0,0,0,0,0,0.5,0.222,0.056,0.167,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.111,0.056,0.056,0,0,0,0,0,0.056,0.056,0.056,0,0.111,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0,0.056,0.167,0,0,0,0,0,0,0,0,0,0,0.095,0.048,0.143,0.381,0.143,0.143,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.944,0,0,0,0.611,0.389,0,0,0.19,0.333,0.381,0,0.095
2007-12-23,-11.832,997.982,999.194,1004.083,7.473,8.856,4.711,0,0,0,0,0,0,0,0,0,0,0.045,0.136,0,0.045,0.182,0.136,0.045,0,0.045,0.091,0.182,0.045,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.222,0.056,0.167,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.111,0.056,0.056,0,0,0,0,0,0.056,0.056,0.056,0,0.111,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0,0.056,0.167,0.318,0.5,0.182,0,0,0,0.056,0.944,0,0,0,0.611,0.389,0,0
2007-12-24,-16.655,999.973,997.982,999.194,9.118,7.473,8.856,0,0,0,0,0,0,0,0,0,0.636,0.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.136,0,0.045,0.182,0.136,0.045,0,0.045,0.091,0.182,0.045,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.222,0.056,0.167,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.545,0,0.364,0.318,0.5,0.182,0,0,0,0.056,0.944,0,0
2007-12-25,-18.575,1002.78,999.973,997.982,9.145,9.118,7.473,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636,0.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.136,0,0.045,0.182,0.136,0.045,0,0.045,0.091,0.182,0.045,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0,0.1,0,0.091,0.545,0,0.364,0.318,0.5,0.182,0,0
2007-12-26,-16.785,996.185,1002.78,999.973,7.2,9.145,9.118,0,0,0.077,0,0,0.077,0,0.077,0.538,0.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636,0.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154,0.538,0,0.308,0,0.3,0.6,0,0.1,0,0.091,0.545,0,0.364
2007-12-27,-13.25,995.721,996.185,1002.78,4.807,7.2,9.145,0,0,0,0.071,0.071,0,0.071,0.071,0.357,0.143,0.143,0,0,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0,0,0.077,0,0.077,0.538,0.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.286,0.571,0,0.154,0.538,0,0.308,0,0.3,0.6,0,0.1
2007-12-28,-13.572,1006.344,995.721,996.185,6.261,4.807,7.2,0,0.056,0,0,0,0,0,0,0.222,0,0.056,0.167,0,0.222,0,0,0,0,0.056,0.111,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.071,0,0.071,0.071,0.357,0.143,0.143,0,0,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0,0,0.077,0,0.077,0.538,0.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.333,0.222,0,0.389,0,0,0.143,0.286,0.571,0,0.154,0.538,0,0.308
2007-12-29,-16.76,1011.62,1006.344,995.721,10.59,6.261,4.807,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0,0,0,0,0,0.222,0,0.056,0.167,0,0.222,0,0,0,0,0.056,0.111,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.071,0,0.071,0.071,0.357,0.143,0.143,0,0,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.7,0.056,0.333,0.222,0,0.389,0,0,0.143,0.286,0.571
2007-12-30,-19.031,1004.031,1011.62,1006.344,4.787,10.59,6.261,0,0,0,0,0,0,0,0.062,0.188,0.25,0,0.062,0.188,0.125,0,0.062,0,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0,0,0,0,0,0.222,0,0.056,0.167,0,0.222,0,0,0,0,0.056,0.111,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.688,0.125,0,0.188,0,0,0.3,0,0.7,0.056,0.333,0.222,0,0.389
2007-12-31,-17.279,1000.474,1004.031,1011.62,6.116,4.787,10.59,0,0,0,0,0,0,0,0,0,0.158,0.158,0.211,0,0.211,0.211,0,0,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0.188,0.25,0,0.062,0.188,0.125,0,0.062,0,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211,0.211,0.316,0,0.263,0,0.688,0.125,0,0.188,0,0,0.3,0,0.7
2008-01-01,-19.78,1006.053,1000.474,1004.031,8.24,6.116,4.787,0,0,0,0,0,0,0,0,0,0.067,0.2,0.267,0.133,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158,0.158,0.211,0,0.211,0.211,0,0,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0.188,0.25,0,0.062,0.188,0.125,0,0.062,0,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133,0.4,0.4,0,0.067,0.211,0.211,0.316,0,0.263,0,0.688,0.125,0,0.188
