"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M0.13","WIND_DIR_RF_M0.14","WIND_DIR_RF_M0.15","WIND_DIR_RF_M0.16","WIND_DIR_RF_M0.17","WIND_DIR_RF_M0.18","WIND_DIR_RF_M0.19","WIND_DIR_RF_M0.20","WIND_DIR_RF_M0.21","WIND_DIR_RF_M0.22","WIND_DIR_RF_M0.23","WIND_DIR_RF_M0.24","WIND_DIR_RF_M0.25","WIND_DIR_RF_M0.26","WIND_DIR_RF_M0.27","WIND_DIR_RF_M0.28","WIND_DIR_RF_M0.29","WIND_DIR_RF_M0.30","WIND_DIR_RF_M0.31","WIND_DIR_RF_M0.32","WIND_DIR_RF_M0.33","WIND_DIR_RF_M0.34","WIND_DIR_RF_M0.35","WIND_DIR_RF_M0.36","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M1.13","WIND_DIR_RF_M1.14","WIND_DIR_RF_M1.15","WIND_DIR_RF_M1.16","WIND_DIR_RF_M1.17","WIND_DIR_RF_M1.18","WIND_DIR_RF_M1.19","WIND_DIR_RF_M1.20","WIND_DIR_RF_M1.21","WIND_DIR_RF_M1.22","WIND_DIR_RF_M1.23","WIND_DIR_RF_M1.24","WIND_DIR_RF_M1.25","WIND_DIR_RF_M1.26","WIND_DIR_RF_M1.27","WIND_DIR_RF_M1.28","WIND_DIR_RF_M1.29","WIND_DIR_RF_M1.30","WIND_DIR_RF_M1.31","WIND_DIR_RF_M1.32","WIND_DIR_RF_M1.33","WIND_DIR_RF_M1.34","WIND_DIR_RF_M1.35","WIND_DIR_RF_M1.36","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","WIND_DIR_RF_M2.13","WIND_DIR_RF_M2.14","WIND_DIR_RF_M2.15","WIND_DIR_RF_M2.16","WIND_DIR_RF_M2.17","WIND_DIR_RF_M2.18","WIND_DIR_RF_M2.19","WIND_DIR_RF_M2.20","WIND_DIR_RF_M2.21","WIND_DIR_RF_M2.22","WIND_DIR_RF_M2.23","WIND_DIR_RF_M2.24","WIND_DIR_RF_M2.25","WIND_DIR_RF_M2.26","WIND_DIR_RF_M2.27","WIND_DIR_RF_M2.28","WIND_DIR_RF_M2.29","WIND_DIR_RF_M2.30","WIND_DIR_RF_M2.31","WIND_DIR_RF_M2.32","WIND_DIR_RF_M2.33","WIND_DIR_RF_M2.34","WIND_DIR_RF_M2.35","WIND_DIR_RF_M2.36","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2009-01-28,-4.861,987.983,988.94,991.112,5.517,10.56,8.294,0.111,0.278,0,0,0.056,0.167,0,0.056,0,0,0,0,0,0,0,0.056,0,0,0,0,0,0,0,0,0,0,0.056,0,0,0.111,0,0.056,0,0.056,0,0,0.1,0.2,0.25,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0.1,0.1,0.125,0.375,0.125,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0,0,0,0,0,0,0,0,0,0.25,0.5,0.167,0,0,0.333,0.55,0.25,0.15,0,0.05,0.125,0.875,0,0,0
2009-01-29,-8.782,1000.682,987.983,988.94,2.118,5.517,10.56,0,0.091,0.136,0,0,0.045,0.045,0.136,0.045,0.045,0,0,0,0,0.136,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0.091,0.045,0.091,0,0,0,0.045,0,0.111,0.278,0,0,0.056,0.167,0,0.056,0,0,0,0,0,0,0,0.056,0,0,0,0,0,0,0,0,0,0,0.056,0,0,0.111,0,0.056,0,0.056,0,0,0.1,0.2,0.25,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0.1,0.1,0,0,0,0.364,0.636,0.5,0.167,0,0,0.333,0.55,0.25,0.15,0,0.05
2009-01-30,-10.23,1001.43,1000.682,987.983,2.178,2.118,5.517,0.043,0.043,0.087,0.174,0.174,0.174,0.087,0,0,0,0,0.043,0,0,0,0,0,0.043,0,0,0.043,0,0,0,0,0,0,0.043,0.043,0,0,0,0,0,0,0,0,0.091,0.136,0,0,0.045,0.045,0.136,0.045,0.045,0,0,0,0,0.136,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0.091,0.045,0.091,0,0,0,0.045,0,0.111,0.278,0,0,0.056,0.167,0,0.056,0,0,0,0,0,0,0,0.056,0,0,0,0,0,0,0,0,0,0,0.056,0,0,0.111,0,0.056,0,0.056,0,0,0,0,0,0.217,0.783,0,0,0,0.364,0.636,0.5,0.167,0,0,0.333
2009-01-31,-11.674,1003.878,1001.43,1000.682,2.391,2.178,2.118,0,0.043,0.087,0.13,0.087,0.174,0.043,0.174,0,0,0.043,0,0.043,0,0.043,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0.043,0,0,0.043,0,0.043,0.043,0.087,0.174,0.174,0.174,0.087,0,0,0,0,0.043,0,0,0,0,0,0.043,0,0,0.043,0,0,0,0,0,0,0.043,0.043,0,0,0,0,0,0,0,0,0.091,0.136,0,0,0.045,0.045,0.136,0.045,0.045,0,0,0,0,0.136,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0.091,0.045,0.091,0,0,0,0.045,0,0,0,0,0.261,0.739,0,0,0,0.217,0.783,0,0,0,0.364,0.636
2009-02-01,-15.533,1012.267,1003.878,1001.43,1.896,2.391,2.178,0.042,0,0.25,0.042,0.042,0.042,0.083,0.042,0.042,0.042,0,0,0.083,0,0,0.042,0,0,0,0,0,0,0,0,0,0,0.042,0.083,0,0,0,0.042,0,0,0.042,0.042,0,0.043,0.087,0.13,0.087,0.174,0.043,0.174,0,0,0.043,0,0.043,0,0.043,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0.043,0,0,0.043,0,0.043,0.043,0.087,0.174,0.174,0.174,0.087,0,0,0,0,0.043,0,0,0,0,0,0.043,0,0,0.043,0,0,0,0,0,0,0.043,0.043,0,0,0,0,0,0,0,0,0,0.042,0,0.958,0,0,0,0.261,0.739,0,0,0,0.217,0.783
2009-02-02,-15.3,1021.962,1012.267,1003.878,2.763,1.896,2.391,0,0.208,0.167,0.208,0.042,0.042,0,0.042,0,0,0.042,0.042,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0.083,0,0,0,0,0,0,0,0.042,0,0.042,0.042,0,0.25,0.042,0.042,0.042,0.083,0.042,0.042,0.042,0,0,0.083,0,0,0.042,0,0,0,0,0,0,0,0,0,0,0.042,0.083,0,0,0,0.042,0,0,0.042,0.042,0,0.043,0.087,0.13,0.087,0.174,0.043,0.174,0,0,0.043,0,0.043,0,0.043,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0.043,0,0,0.043,0,0,0,0,0.042,0.958,0,0,0.042,0,0.958,0,0,0,0.261,0.739
2009-02-03,-17.455,1030.809,1021.962,1012.267,1.927,2.763,1.896,0.045,0.273,0.136,0,0.136,0.091,0.045,0.045,0,0,0.045,0,0,0.045,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0.045,0,0.208,0.167,0.208,0.042,0.042,0,0.042,0,0,0.042,0.042,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0.083,0,0,0,0,0,0,0,0.042,0,0.042,0.042,0,0.25,0.042,0.042,0.042,0.083,0.042,0.042,0.042,0,0,0.083,0,0,0.042,0,0,0,0,0,0,0,0,0,0,0.042,0.083,0,0,0,0.042,0,0,0.042,0.042,0,0,0,0.045,0.955,0,0,0,0.042,0.958,0,0,0.042,0,0.958
2009-02-04,-18.445,1030.991,1030.809,1021.962,1.368,1.927,2.763,0.091,0.045,0.273,0.182,0.136,0.045,0,0,0,0,0,0,0,0,0.045,0,0,0,0.045,0,0,0,0,0.045,0,0,0,0.091,0,0,0,0,0,0,0,0,0.045,0.273,0.136,0,0.136,0.091,0.045,0.045,0,0,0.045,0,0,0.045,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0.045,0,0.208,0.167,0.208,0.042,0.042,0,0.042,0,0,0.042,0.042,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0.083,0,0,0,0,0,0,0,0.042,0,0.042,0,0,0,0.045,0.955,0,0,0,0.045,0.955,0,0,0,0.042,0.958
2009-02-05,-19.713,1026.207,1030.991,1030.809,1.68,1.368,1.927,0.067,0.067,0.333,0.133,0.2,0,0,0,0,0.067,0,0,0,0,0,0,0,0,0,0.067,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.045,0.273,0.182,0.136,0.045,0,0,0,0,0,0,0,0,0.045,0,0,0,0.045,0,0,0,0,0.045,0,0,0,0.091,0,0,0,0,0,0,0,0,0.045,0.273,0.136,0,0.136,0.091,0.045,0.045,0,0,0.045,0,0,0.045,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0.045,0.133,0,0.333,0.067,0.467,0,0,0,0.045,0.955,0,0,0,0.045,0.955
2009-02-06,-21.308,1021.583,1026.207,1030.991,1.317,1.68,1.368,0.167,0.083,0.042,0.125,0.125,0,0.083,0,0,0,0,0,0,0,0,0,0.042,0,0,0.042,0.042,0.042,0,0,0,0.083,0,0,0.042,0.083,0,0,0,0,0,0,0.067,0.067,0.333,0.133,0.2,0,0,0,0,0.067,0,0,0,0,0,0,0,0,0,0.067,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.045,0.273,0.182,0.136,0.045,0,0,0,0,0,0,0,0,0.045,0,0,0,0.045,0,0,0,0,0.045,0,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0.042,0.125,0.833,0.133,0,0.333,0.067,0.467,0,0,0,0.045,0.955
2009-02-07,-22.471,1014.867,1021.583,1026.207,1.186,1.317,1.68,0.048,0.095,0.143,0.095,0.048,0,0.095,0.048,0,0.048,0,0,0.048,0.048,0,0.048,0,0,0,0,0,0,0.048,0,0,0.048,0.048,0,0,0.048,0,0,0.048,0,0,0,0.167,0.083,0.042,0.125,0.125,0,0.083,0,0,0,0,0,0,0,0,0,0.042,0,0,0.042,0.042,0.042,0,0,0,0.083,0,0,0.042,0.083,0,0,0,0,0,0,0.067,0.067,0.333,0.133,0.2,0,0,0,0,0.067,0,0,0,0,0,0,0,0,0,0.067,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095,0.905,0,0,0.042,0.125,0.833,0.133,0,0.333,0.067,0.467
2009-02-08,-21.796,1011.587,1014.867,1021.583,0.917,1.186,1.317,0.087,0.043,0.043,0.087,0,0.043,0.13,0.087,0.043,0,0.043,0,0,0,0.043,0.087,0.043,0,0.043,0.043,0.043,0,0,0,0.043,0,0,0,0,0.043,0,0,0,0,0,0,0.048,0.095,0.143,0.095,0.048,0,0.095,0.048,0,0.048,0,0,0.048,0.048,0,0.048,0,0,0,0,0,0,0.048,0,0,0.048,0.048,0,0,0.048,0,0,0.048,0,0,0,0.167,0.083,0.042,0.125,0.125,0,0.083,0,0,0,0,0,0,0,0,0,0.042,0,0,0.042,0.042,0.042,0,0,0,0.083,0,0,0.042,0.083,0,0,0,0,0,0,0,0,0,0.13,0.87,0,0,0,0.095,0.905,0,0,0.042,0.125,0.833
2009-02-09,-20.383,1012.913,1011.587,1014.867,0.971,0.917,1.186,0.208,0.083,0.042,0.042,0,0.083,0.042,0,0,0,0.042,0,0.042,0,0.083,0,0.083,0,0,0,0,0.042,0,0,0.042,0.042,0.042,0,0,0,0,0.042,0.042,0,0,0,0.087,0.043,0.043,0.087,0,0.043,0.13,0.087,0.043,0,0.043,0,0,0,0.043,0.087,0.043,0,0.043,0.043,0.043,0,0,0,0.043,0,0,0,0,0.043,0,0,0,0,0,0,0.048,0.095,0.143,0.095,0.048,0,0.095,0.048,0,0.048,0,0,0.048,0.048,0,0.048,0,0,0,0,0,0,0.048,0,0,0.048,0.048,0,0,0.048,0,0,0.048,0,0,0,0,0,0,0.042,0.958,0,0,0,0.13,0.87,0,0,0,0.095,0.905
2009-02-10,-17.743,1021.713,1012.913,1011.587,0.961,0.971,0.917,0.043,0.043,0.087,0.087,0.043,0,0,0.087,0,0,0,0.043,0,0.043,0.043,0.043,0.043,0,0,0.043,0.043,0.043,0,0.043,0.043,0.043,0,0,0,0,0,0,0,0,0,0.13,0.208,0.083,0.042,0.042,0,0.083,0.042,0,0,0,0.042,0,0.042,0,0.083,0,0.083,0,0,0,0,0.042,0,0,0.042,0.042,0.042,0,0,0,0,0.042,0.042,0,0,0,0.087,0.043,0.043,0.087,0,0.043,0.13,0.087,0.043,0,0.043,0,0,0,0.043,0.087,0.043,0,0.043,0.043,0.043,0,0,0,0.043,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0.217,0,0.783,0,0,0,0.042,0.958,0,0,0,0.13,0.87
2009-02-11,-17.883,1026.196,1021.713,1012.913,1.196,0.961,0.971,0.042,0.042,0.042,0.125,0.042,0,0,0.083,0.167,0,0.042,0,0,0.042,0,0.083,0.125,0,0,0,0.042,0.042,0,0,0,0,0,0,0.042,0,0,0,0,0,0.042,0,0.043,0.043,0.087,0.087,0.043,0,0,0.087,0,0,0,0.043,0,0.043,0.043,0.043,0.043,0,0,0.043,0.043,0.043,0,0.043,0.043,0.043,0,0,0,0,0,0,0,0,0,0.13,0.208,0.083,0.042,0.042,0,0.083,0.042,0,0,0,0.042,0,0.042,0,0.083,0,0.083,0,0,0,0,0.042,0,0,0.042,0.042,0.042,0,0,0,0,0.042,0.042,0,0,0,0,0,0,0.042,0.958,0,0,0.217,0,0.783,0,0,0,0.042,0.958
2009-02-12,-18.873,1030.114,1026.196,1021.713,2.386,1.196,0.961,0,0.182,0.545,0.045,0.045,0.045,0.091,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.042,0.042,0.125,0.042,0,0,0.083,0.167,0,0.042,0,0,0.042,0,0.083,0.125,0,0,0,0.042,0.042,0,0,0,0,0,0,0.042,0,0,0,0,0,0.042,0,0.043,0.043,0.087,0.087,0.043,0,0,0.087,0,0,0,0.043,0,0.043,0.043,0.043,0.043,0,0,0.043,0.043,0.043,0,0.043,0.043,0.043,0,0,0,0,0,0,0,0,0,0.13,0.091,0,0,0.045,0.864,0,0,0,0.042,0.958,0,0,0.217,0,0.783
2009-02-13,-21.2,1026.962,1030.114,1026.196,1.895,2.386,1.196,0,0.333,0.048,0.048,0.048,0,0,0,0,0,0,0,0,0,0,0.048,0.143,0.095,0,0,0.048,0.048,0.048,0,0,0,0,0,0,0,0,0,0.048,0,0,0.048,0,0.182,0.545,0.045,0.045,0.045,0.091,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.042,0.042,0.125,0.042,0,0,0.083,0.167,0,0.042,0,0,0.042,0,0.083,0.125,0,0,0,0.042,0.042,0,0,0,0,0,0,0.042,0,0,0,0,0,0.042,0,0.524,0,0,0.048,0.429,0.091,0,0,0.045,0.864,0,0,0,0.042,0.958
2009-02-14,-22.176,1021.841,1026.962,1030.114,1.076,1.895,2.386,0,0.059,0,0.059,0,0,0,0,0,0.059,0.059,0,0,0.118,0.118,0.118,0.176,0,0,0.118,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.048,0.048,0.048,0,0,0,0,0,0,0,0,0,0,0.048,0.143,0.095,0,0,0.048,0.048,0.048,0,0,0,0,0,0,0,0,0,0.048,0,0,0.048,0,0.182,0.545,0.045,0.045,0.045,0.091,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.529,0.059,0.176,0.524,0,0,0.048,0.429,0.091,0,0,0.045,0.864
2009-02-15,-16.4,1013.688,1021.841,1026.962,1.337,1.076,1.895,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0.25,0.25,0.125,0,0,0,0,0,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0,0.059,0,0,0,0,0,0.059,0.059,0,0,0.118,0.118,0.118,0.176,0,0,0.118,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.048,0.048,0.048,0,0,0,0,0,0,0,0,0,0,0.048,0.143,0.095,0,0,0.048,0.048,0.048,0,0,0,0,0,0,0,0,0,0.048,0,0,0.048,0,0.125,0.875,0,0,0,0.235,0.529,0.059,0.176,0.524,0,0,0.048,0.429
2009-02-16,-9.881,1002.163,1013.688,1021.841,1.394,1.337,1.076,0,0.062,0,0,0,0.125,0,0,0.062,0,0,0.062,0,0.062,0.125,0.188,0.062,0,0,0.062,0,0.062,0,0,0,0,0,0,0,0,0,0,0,0.062,0,0.062,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0.25,0.25,0.125,0,0,0,0,0,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0,0.059,0,0,0,0,0,0.059,0.059,0,0,0.118,0.118,0.118,0.176,0,0,0.118,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.812,0.062,0,0,0,0.125,0.875,0,0,0,0.235,0.529,0.059,0.176
2009-02-17,-6.1,998.095,1002.163,1013.688,1.614,1.394,1.337,0.048,0.048,0,0.143,0.19,0.143,0,0.048,0.143,0.095,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0.048,0,0,0,0,0,0.062,0,0,0,0.125,0,0,0.062,0,0,0.062,0,0.062,0.125,0.188,0.062,0,0,0.062,0,0.062,0,0,0,0,0,0,0,0,0,0,0,0.062,0,0.062,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0.25,0.25,0.125,0,0,0,0,0,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0.333,0.524,0.095,0,0.048,0.125,0.812,0.062,0,0,0,0.125,0.875,0,0
2009-02-18,-9.45,997.744,998.095,1002.163,13.238,1.614,1.394,0,0.188,0.312,0.312,0,0.062,0,0,0.062,0,0,0,0,0,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.048,0,0.143,0.19,0.143,0,0.048,0.143,0.095,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0.048,0,0,0,0,0,0.062,0,0,0,0.125,0,0,0.062,0,0,0.062,0,0.062,0.125,0.188,0.062,0,0,0.062,0,0.062,0,0,0,0,0,0,0,0,0,0,0,0.062,0,0.062,0.125,0.688,0.125,0,0.062,0.333,0.524,0.095,0,0.048,0.125,0.812,0.062,0,0
2009-02-19,-16.722,1008.328,997.744,998.095,12.422,13.238,1.614,0,0.167,0.333,0.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188,0.312,0.312,0,0.062,0,0,0.062,0,0,0,0,0,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.048,0,0.143,0.19,0.143,0,0.048,0.143,0.095,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0.048,0,0,0,0,0,0.111,0.5,0,0.389,0.125,0.688,0.125,0,0.062,0.333,0.524,0.095,0,0.048
2009-02-20,-21.526,1013.696,1008.328,997.744,1.691,12.422,13.238,0,0.13,0.304,0,0.043,0.13,0,0,0,0.043,0.043,0.043,0,0.043,0,0,0.043,0.043,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0.043,0.043,0,0,0.167,0.333,0.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188,0.312,0.312,0,0.062,0,0,0.062,0,0,0,0,0,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0,0.043,0.652,0,0.111,0.5,0,0.389,0.125,0.688,0.125,0,0.062
2009-02-21,-19.425,1014.265,1013.696,1008.328,7.02,1.691,12.422,0,0.2,0.2,0.25,0.05,0.05,0,0,0,0.05,0,0.05,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.05,0,0,0,0,0,0,0.13,0.304,0,0.043,0.13,0,0,0,0.043,0.043,0.043,0,0.043,0,0,0.043,0.043,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0.043,0.043,0,0,0.167,0.333,0.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.25,0.2,0,0.1,0,0.304,0,0.043,0.652,0,0.111,0.5,0,0.389
2009-02-22,-18.958,1022.921,1014.265,1013.696,9.558,7.02,1.691,0.263,0.421,0.211,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.25,0.05,0.05,0,0,0,0.05,0,0.05,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.05,0,0,0,0,0,0,0.13,0.304,0,0.043,0.13,0,0,0,0.043,0.043,0.043,0,0.043,0,0,0.043,0.043,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0.043,0.043,0,0.421,0.105,0.158,0,0.316,0.45,0.25,0.2,0,0.1,0,0.304,0,0.043,0.652
2009-02-23,-24.874,1030.617,1022.921,1014.265,2.048,9.558,7.02,0.087,0.087,0.217,0.043,0.087,0,0,0.087,0,0,0,0.043,0.043,0,0,0.087,0,0.043,0,0,0,0.043,0,0,0,0,0,0,0,0.043,0,0,0,0,0.087,0,0.263,0.421,0.211,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.25,0.05,0.05,0,0,0,0.05,0,0.05,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0,1,0.421,0.105,0.158,0,0.316,0.45,0.25,0.2,0,0.1
2009-02-24,-28.639,1031.443,1030.617,1022.921,1.057,2.048,9.558,0.043,0.13,0.174,0,0.043,0,0.043,0,0.043,0,0,0.043,0,0.043,0.043,0.043,0,0.043,0,0,0,0.043,0,0,0,0,0,0.043,0.043,0,0,0.043,0,0.043,0.043,0.043,0.087,0.087,0.217,0.043,0.087,0,0,0.087,0,0,0,0.043,0.043,0,0,0.087,0,0.043,0,0,0,0.043,0,0,0,0,0,0,0,0.043,0,0,0,0,0.087,0,0.263,0.421,0.211,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.87,0,0,0,0,1,0.421,0.105,0.158,0,0.316
2009-02-25,-30.404,1027.463,1031.443,1030.617,0.858,1.057,2.048,0,0,0.083,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0,0.042,0.125,0,0,0,0,0.083,0,0,0.042,0.083,0,0.042,0,0,0,0.042,0,0.042,0,0.042,0.042,0,0,0.043,0.13,0.174,0,0.043,0,0.043,0,0.043,0,0,0.043,0,0.043,0.043,0.043,0,0.043,0,0,0,0.043,0,0,0,0,0,0.043,0.043,0,0,0.043,0,0.043,0.043,0.043,0.087,0.087,0.217,0.043,0.087,0,0,0.087,0,0,0,0.043,0.043,0,0,0.087,0,0.043,0,0,0,0.043,0,0,0,0,0,0,0,0.043,0,0,0,0,0.087,0,0,0,0,0.375,0.625,0,0,0,0.13,0.87,0,0,0,0,1
2009-02-26,-32.425,1021.258,1027.463,1031.443,1.283,0.858,1.057,0,0.083,0,0,0,0,0.083,0,0.083,0,0.042,0.083,0,0.167,0.042,0.083,0.125,0.042,0,0,0.042,0,0,0,0,0.042,0,0.042,0,0,0,0.042,0,0,0,0,0,0,0.083,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0,0.042,0.125,0,0,0,0,0.083,0,0,0.042,0.083,0,0.042,0,0,0,0.042,0,0.042,0,0.042,0.042,0,0,0.043,0.13,0.174,0,0.043,0,0.043,0,0.043,0,0,0.043,0,0.043,0.043,0.043,0,0.043,0,0,0,0.043,0,0,0,0,0,0.043,0.043,0,0,0.043,0,0.043,0.043,0.043,0,0,0,0.167,0.833,0,0,0,0.375,0.625,0,0,0,0.13,0.87
2009-02-27,-29.324,1015.882,1021.258,1027.463,0.976,1.283,0.858,0,0,0,0,0.059,0,0,0,0.118,0.118,0.059,0,0.059,0.059,0.118,0,0.059,0.059,0,0,0,0,0,0,0.118,0,0.059,0,0,0,0.059,0,0,0,0,0.059,0,0.083,0,0,0,0,0.083,0,0.083,0,0.042,0.083,0,0.167,0.042,0.083,0.125,0.042,0,0,0.042,0,0,0,0,0.042,0,0.042,0,0,0,0.042,0,0,0,0,0,0,0.083,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0,0.042,0.125,0,0,0,0,0.083,0,0,0.042,0.083,0,0.042,0,0,0,0.042,0,0.042,0,0.042,0.042,0,0,0,0.235,0.235,0.353,0.176,0,0,0,0.167,0.833,0,0,0,0.375,0.625
2009-02-28,-22.808,1009.275,1015.882,1021.258,1.233,0.976,1.283,0,0,0,0,0,0,0,0.083,0,0,0,0,0.083,0.25,0.167,0.083,0.083,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0.083,0,0,0,0,0,0,0,0,0.059,0,0,0,0.118,0.118,0.059,0,0.059,0.059,0.118,0,0.059,0.059,0,0,0,0,0,0,0.118,0,0.059,0,0,0,0.059,0,0,0,0,0.059,0,0.083,0,0,0,0,0.083,0,0.083,0,0.042,0.083,0,0.167,0.042,0.083,0.125,0.042,0,0,0.042,0,0,0,0,0.042,0,0.042,0,0,0,0.042,0,0,0,0,0.083,0.25,0.667,0,0,0,0.235,0.235,0.353,0.176,0,0,0,0.167,0.833
