"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M0.13","WIND_DIR_RF_M0.14","WIND_DIR_RF_M0.15","WIND_DIR_RF_M0.16","WIND_DIR_RF_M0.17","WIND_DIR_RF_M0.18","WIND_DIR_RF_M0.19","WIND_DIR_RF_M0.20","WIND_DIR_RF_M0.21","WIND_DIR_RF_M0.22","WIND_DIR_RF_M0.23","WIND_DIR_RF_M0.24","WIND_DIR_RF_M0.25","WIND_DIR_RF_M0.26","WIND_DIR_RF_M0.27","WIND_DIR_RF_M0.28","WIND_DIR_RF_M0.29","WIND_DIR_RF_M0.30","WIND_DIR_RF_M0.31","WIND_DIR_RF_M0.32","WIND_DIR_RF_M0.33","WIND_DIR_RF_M0.34","WIND_DIR_RF_M0.35","WIND_DIR_RF_M0.36","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M1.13","WIND_DIR_RF_M1.14","WIND_DIR_RF_M1.15","WIND_DIR_RF_M1.16","WIND_DIR_RF_M1.17","WIND_DIR_RF_M1.18","WIND_DIR_RF_M1.19","WIND_DIR_RF_M1.20","WIND_DIR_RF_M1.21","WIND_DIR_RF_M1.22","WIND_DIR_RF_M1.23","WIND_DIR_RF_M1.24","WIND_DIR_RF_M1.25","WIND_DIR_RF_M1.26","WIND_DIR_RF_M1.27","WIND_DIR_RF_M1.28","WIND_DIR_RF_M1.29","WIND_DIR_RF_M1.30","WIND_DIR_RF_M1.31","WIND_DIR_RF_M1.32","WIND_DIR_RF_M1.33","WIND_DIR_RF_M1.34","WIND_DIR_RF_M1.35","WIND_DIR_RF_M1.36","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","WIND_DIR_RF_M2.13","WIND_DIR_RF_M2.14","WIND_DIR_RF_M2.15","WIND_DIR_RF_M2.16","WIND_DIR_RF_M2.17","WIND_DIR_RF_M2.18","WIND_DIR_RF_M2.19","WIND_DIR_RF_M2.20","WIND_DIR_RF_M2.21","WIND_DIR_RF_M2.22","WIND_DIR_RF_M2.23","WIND_DIR_RF_M2.24","WIND_DIR_RF_M2.25","WIND_DIR_RF_M2.26","WIND_DIR_RF_M2.27","WIND_DIR_RF_M2.28","WIND_DIR_RF_M2.29","WIND_DIR_RF_M2.30","WIND_DIR_RF_M2.31","WIND_DIR_RF_M2.32","WIND_DIR_RF_M2.33","WIND_DIR_RF_M2.34","WIND_DIR_RF_M2.35","WIND_DIR_RF_M2.36","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2012-07-26,12.806,1011.539,1011.83,1005.21,3.994,2.71,2.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.222,0.167,0.222,0.056,0.167,0,0,0,0.056,0,0,0,0,0,0,0,0,0,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0.048,0.333,0.095,0.19,0.143,0.048,0,0,0.048,0.048,0,0,0.556,0.167,0.278,0.3,0,0.6,0,0.1,0.857,0,0,0,0.143
2012-07-27,10.022,1004.956,1011.539,1011.83,4.056,3.994,2.71,0,0,0,0.056,0.056,0.056,0,0,0,0.056,0,0,0,0.111,0,0.056,0.056,0.111,0.056,0.167,0.056,0,0,0.056,0,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.222,0.167,0.222,0.056,0.167,0,0,0,0.056,0,0,0,0,0,0,0,0,0,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0.1,0.278,0.056,0.667,0,0,0,0,0.556,0.167,0.278,0.3,0,0.6,0,0.1
2012-07-28,8.924,1009.719,1004.956,1011.539,2.495,4.056,3.994,0,0,0.048,0.095,0.048,0,0,0,0,0,0.048,0.048,0.143,0,0.095,0.048,0.048,0,0.095,0.048,0,0,0,0,0,0,0,0,0.048,0.048,0.095,0,0,0.048,0,0,0,0,0,0.056,0.056,0.056,0,0,0,0.056,0,0,0,0.111,0,0.056,0.056,0.111,0.056,0.167,0.056,0,0,0.056,0,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.222,0.167,0.222,0.056,0.167,0,0,0,0.056,0,0,0,0,0,0,0,0,0,0.056,0,0,0.714,0.19,0.095,0,0,0.278,0.056,0.667,0,0,0,0,0.556,0.167,0.278
2012-07-29,6.988,1008.712,1009.719,1004.956,3.624,2.495,4.056,0,0,0,0.059,0.118,0,0,0,0,0,0,0,0,0,0.118,0.176,0.118,0,0,0,0,0,0.059,0,0,0,0,0,0,0,0.235,0.118,0,0,0,0,0,0,0.048,0.095,0.048,0,0,0,0,0,0.048,0.048,0.143,0,0.095,0.048,0.048,0,0.095,0.048,0,0,0,0,0,0,0,0,0.048,0.048,0.095,0,0,0.048,0,0,0,0,0,0.056,0.056,0.056,0,0,0,0.056,0,0,0,0.111,0,0.056,0.056,0.111,0.056,0.167,0.056,0,0,0.056,0,0.111,0,0,0,0,0,0,0,0,0,0,0.765,0.118,0.118,0,0,0.714,0.19,0.095,0,0,0.278,0.056,0.667,0,0
2012-07-30,6.347,1011.235,1008.712,1009.719,3.082,3.624,2.495,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0.059,0.059,0.235,0.118,0.118,0.118,0.059,0,0,0,0.059,0,0,0.059,0,0,0,0,0.059,0,0,0,0,0,0,0,0.059,0.118,0,0,0,0,0,0,0,0,0,0.118,0.176,0.118,0,0,0,0,0,0.059,0,0,0,0,0,0,0,0.235,0.118,0,0,0,0,0,0,0.048,0.095,0.048,0,0,0,0,0,0.048,0.048,0.143,0,0.095,0.048,0.048,0,0.095,0.048,0,0,0,0,0,0,0,0,0.048,0.048,0.095,0,0,0.048,0,0,0.588,0.235,0.176,0,0,0.765,0.118,0.118,0,0,0.714,0.19,0.095,0,0
2012-07-31,8.119,1014.337,1011.235,1008.712,1.481,3.082,3.624,0.062,0,0.125,0,0,0,0,0,0,0,0,0,0.062,0,0,0.062,0,0,0,0,0,0,0,0,0.062,0,0,0,0,0.375,0.062,0.125,0,0,0,0.062,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0.059,0.059,0.235,0.118,0.118,0.118,0.059,0,0,0,0.059,0,0,0.059,0,0,0,0,0.059,0,0,0,0,0,0,0,0.059,0.118,0,0,0,0,0,0,0,0,0,0.118,0.176,0.118,0,0,0,0,0,0.059,0,0,0,0,0,0,0,0.235,0.118,0,0,0,0,0.188,0.188,0.625,0,0,0.588,0.235,0.176,0,0,0.765,0.118,0.118,0,0
2012-08-01,6.37,1013.4,1014.337,1011.235,1.7,1.481,3.082,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0.2,0,0,0.1,0,0.1,0,0.1,0,0,0,0.062,0,0.125,0,0,0,0,0,0,0,0,0,0.062,0,0,0.062,0,0,0,0,0,0,0,0,0.062,0,0,0,0,0.375,0.062,0.125,0,0,0,0.062,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0.059,0.059,0.235,0.118,0.118,0.118,0.059,0,0,0,0.059,0,0,0.059,0,0,0,0,0.059,0,0,0,0,0.6,0,0.1,0,0.3,0.188,0.188,0.625,0,0,0.588,0.235,0.176,0,0
2012-08-02,9.44,1011.38,1013.4,1014.337,2.187,1.7,1.481,0,0,0,0,0,0.067,0,0,0,0,0,0,0,0,0.067,0.067,0.067,0.067,0,0.067,0,0,0,0,0,0,0,0.067,0.067,0.067,0.133,0.067,0.133,0,0.067,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0.2,0,0,0.1,0,0.1,0,0.1,0,0,0,0.062,0,0.125,0,0,0,0,0,0,0,0,0,0.062,0,0,0.062,0,0,0,0,0,0,0,0,0.062,0,0,0,0,0.375,0.062,0.125,0,0,0,0.062,0,0.467,0.467,0.067,0,0.6,0,0.1,0,0.3,0.188,0.188,0.625,0,0
2012-08-03,9.489,1013.611,1011.38,1013.4,2.1,2.187,1.7,0,0,0,0.053,0.105,0.053,0,0,0,0,0,0,0,0,0,0,0.158,0.158,0,0.053,0.053,0.053,0,0.053,0,0,0,0.105,0.053,0,0,0,0.053,0.053,0,0,0,0,0,0,0,0.067,0,0,0,0,0,0,0,0,0.067,0.067,0.067,0.067,0,0.067,0,0,0,0,0,0,0,0.067,0.067,0.067,0.133,0.067,0.133,0,0.067,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0.2,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0.579,0.263,0,0.158,0,0.467,0.467,0.067,0,0.6,0,0.1,0,0.3
2012-08-04,13.335,1007.353,1013.611,1011.38,2.806,2.1,2.187,0,0,0.059,0,0,0,0.059,0,0,0,0,0.059,0.235,0.059,0.059,0.176,0.059,0.059,0.118,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.105,0.053,0,0,0,0,0,0,0,0,0,0,0.158,0.158,0,0.053,0.053,0.053,0,0.053,0,0,0,0.105,0.053,0,0,0,0.053,0.053,0,0,0,0,0,0,0,0.067,0,0,0,0,0,0,0,0,0.067,0.067,0.067,0.067,0,0.067,0,0,0,0,0,0,0,0.067,0.067,0.067,0.133,0.067,0.133,0,0.067,0,0,0,1,0,0,0,0.579,0.263,0,0.158,0,0.467,0.467,0.067,0
2012-08-05,7.183,1005.944,1007.353,1013.611,3.311,2.806,2.1,0,0.056,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0.056,0.056,0.056,0.111,0.167,0,0,0,0,0,0.056,0,0,0.056,0.056,0.222,0.056,0,0,0,0,0,0,0.059,0,0,0,0.059,0,0,0,0,0.059,0.235,0.059,0.059,0.176,0.059,0.059,0.118,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.105,0.053,0,0,0,0,0,0,0,0,0,0,0.158,0.158,0,0.053,0.053,0.053,0,0.053,0,0,0,0.105,0.053,0,0,0,0.053,0.053,0,0,0.833,0.167,0,0,0,0,0,1,0,0,0,0.579,0.263,0,0.158
2012-08-06,6.316,1008.237,1005.944,1007.353,3.642,3.311,2.806,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0.053,0.105,0.105,0.053,0,0,0,0,0,0,0,0,0,0,0.053,0.158,0.053,0.158,0.158,0,0,0,0,0,0.056,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0.056,0.056,0.056,0.111,0.167,0,0,0,0,0,0.056,0,0,0.056,0.056,0.222,0.056,0,0,0,0,0,0,0.059,0,0,0,0.059,0,0,0,0,0.059,0.235,0.059,0.059,0.176,0.059,0.059,0.118,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.526,0.263,0.158,0.053,0,0.833,0.167,0,0,0,0,0,1,0,0
2012-08-07,9.226,998.474,1008.237,1005.944,4.917,3.642,3.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0.217,0.261,0.217,0.043,0.043,0.087,0.043,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0.053,0.105,0.105,0.053,0,0,0,0,0,0,0,0,0,0,0.053,0.158,0.053,0.158,0.158,0,0,0,0,0,0.056,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0.056,0.056,0.056,0.111,0.167,0,0,0,0,0,0.056,0,0,0.056,0.056,0.222,0.056,0,0,0,0,0.391,0.087,0.522,0,0,0.526,0.263,0.158,0.053,0,0.833,0.167,0,0,0
2012-08-08,5.768,1009.055,998.474,1008.237,2.259,4.917,3.642,0,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0.045,0,0.091,0.045,0.045,0.136,0,0.045,0.045,0,0.045,0.091,0.091,0.045,0.045,0.045,0.045,0.045,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0.217,0.261,0.217,0.043,0.043,0.087,0.043,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0.053,0.105,0.105,0.053,0,0,0,0,0,0,0,0,0,0,0.053,0.158,0.053,0.158,0.158,0,0,0,0,0.955,0.045,0,0,0,0.391,0.087,0.522,0,0,0.526,0.263,0.158,0.053,0
2012-08-09,6.405,1003.432,1009.055,998.474,5.245,2.259,4.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.318,0.318,0.136,0.136,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0.045,0,0.091,0.045,0.045,0.136,0,0.045,0.045,0,0.045,0.091,0.091,0.045,0.045,0.045,0.045,0.045,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0.217,0.261,0.217,0.043,0.043,0.087,0.043,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.864,0.136,0,0,0,0.955,0.045,0,0,0,0.391,0.087,0.522,0,0
2012-08-10,6.043,1004.548,1003.432,1009.055,5.387,5.245,2.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087,0.348,0.174,0.304,0.043,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.318,0.318,0.136,0.136,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0.045,0,0.091,0.045,0.045,0.136,0,0.045,0.045,0,0.045,0.091,0.091,0.045,0.045,0.045,0.045,0.045,0,0.045,0,0,1,0,0,0,0,0.864,0.136,0,0,0,0.955,0.045,0,0,0
2012-08-11,4.854,1008.404,1004.548,1003.432,5.946,5.387,5.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.042,0.042,0.125,0,0,0,0,0,0,0,0,0.042,0.042,0.042,0,0.083,0.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087,0.348,0.174,0.304,0.043,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.318,0.318,0.136,0.136,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.958,0,0,0,0.042,1,0,0,0,0,0.864,0.136,0,0,0
2012-08-12,4.617,1010.667,1008.404,1004.548,8.65,5.946,5.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.042,0.042,0.125,0,0,0,0,0,0,0,0,0.042,0.042,0.042,0,0.083,0.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087,0.348,0.174,0.304,0.043,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.958,0,0,0,0.042,1,0,0,0,0
2012-08-13,9.933,1020.15,1010.667,1008.404,2.75,8.65,5.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0.333,0,0.167,0.167,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.042,0.042,0.125,0,0,0,0,0,0,0,0,0.042,0.042,0.042,0,0.083,0.542,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.958,0,0,0,0.042
2012-08-14,5.25,1021.4,1020.15,1010.667,2.857,2.75,8.65,0,0,0,0,0,0,0,0,0,0,0.071,0,0,0,0,0,0,0,0,0,0,0,0.071,0,0,0,0,0.071,0.214,0.429,0.071,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0.333,0,0.167,0.167,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833,0.167,0,0,0,0.429,0,0.143,0,0.429,0,0,0,0,1,1,0,0,0,0
2012-08-15,4.836,1019.464,1021.4,1020.15,1.864,2.857,2.75,0,0,0,0,0,0,0.071,0,0.071,0,0,0,0,0,0,0,0.071,0,0,0,0,0.071,0,0,0,0,0.071,0,0,0.214,0.071,0.286,0,0,0.071,0,0,0,0,0,0,0,0,0,0,0,0.071,0,0,0,0,0,0,0,0,0,0,0,0.071,0,0,0,0,0.071,0.214,0.429,0.071,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0.333,0,0.167,0.167,0,0,0,0,0.167,0,0,0,0,0,0,0,0,1,0,0,0,0,0.429,0,0.143,0,0.429,0,0,0,0,1
2012-08-16,5.45,1026.75,1019.464,1021.4,3.85,1.864,2.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0,0.071,0,0,0,0,0,0,0,0.071,0,0,0,0,0.071,0,0,0,0,0.071,0,0,0.214,0.071,0.286,0,0,0.071,0,0,0,0,0,0,0,0,0,0,0,0.071,0,0,0,0,0,0,0,0,0,0,0,0.071,0,0,0,0,0.071,0.214,0.429,0.071,0.071,0,0,0,0,0.5,0,0,0,0.5,1,0,0,0,0,0.429,0,0.143,0,0.429
2012-08-17,4.731,1023.315,1026.75,1019.464,3.485,3.85,1.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0,0,0,0,0,0,0,0.077,0,0.077,0.308,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0,0.071,0,0,0,0,0,0,0,0.071,0,0,0,0,0.071,0,0,0,0,0.071,0,0,0.214,0.071,0.286,0,0,0.071,0,0.769,0,0,0,0.231,0.5,0,0,0,0.5,1,0,0,0,0
2012-08-18,3.567,1022.629,1023.315,1026.75,2.483,3.485,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.083,0.042,0.042,0,0.042,0,0.042,0,0.042,0,0.042,0,0.333,0.25,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0,0,0,0,0,0,0,0.077,0,0.077,0.308,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.769,0,0,0,0.231,0.5,0,0,0,0.5
2012-08-19,4.115,1023.425,1022.629,1023.315,4.705,2.483,3.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.15,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.083,0.042,0.042,0,0.042,0,0.042,0,0.042,0,0.042,0,0.333,0.25,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0,0,0,0,0,0,0,0.077,0,0.077,0.308,0.462,0,0,0,0,0,0.9,0,0,0,0.1,1,0,0,0,0,0.769,0,0,0,0.231
2012-08-20,5.035,1018.3,1023.425,1022.629,2.843,4.705,2.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0.043,0.043,0.043,0,0.174,0.043,0.217,0.13,0.13,0.043,0.043,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.15,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.083,0.042,0.042,0,0.042,0,0.042,0,0.042,0,0.042,0,0.333,0.25,0.042,0,0,0,0,1,0,0,0,0,0.9,0,0,0,0.1,1,0,0,0,0
2012-08-21,4.022,1015.974,1018.3,1023.425,3.083,2.843,4.705,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0.043,0.043,0,0.087,0.043,0.043,0.348,0.217,0.043,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0.043,0.043,0.043,0,0.174,0.043,0.217,0.13,0.13,0.043,0.043,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.15,0,0,0.05,1,0,0,0,0,1,0,0,0,0,0.9,0,0,0,0.1
2012-08-22,3.823,1013.9,1015.974,1018.3,2.523,3.083,2.843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.154,0.308,0.308,0.154,0,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0.043,0.043,0,0.087,0.043,0.043,0.348,0.217,0.043,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0.043,0.043,0.043,0,0.174,0.043,0.217,0.13,0.13,0.043,0.043,0.043,0,0.846,0,0,0,0.154,1,0,0,0,0,1,0,0,0,0
2012-08-23,3.842,1013.625,1013.9,1015.974,2.892,2.523,3.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0,0.042,0.167,0.458,0.125,0.083,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.154,0.308,0.308,0.154,0,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0.043,0.043,0,0.087,0.043,0.043,0.348,0.217,0.043,0,0,0.043,1,0,0,0,0,0.846,0,0,0,0.154,1,0,0,0,0
2012-08-24,4.9,1016.758,1013.625,1013.9,1.789,2.892,2.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.053,0.053,0.158,0,0.105,0,0.105,0.105,0.158,0,0.053,0.053,0,0.053,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0,0.042,0.167,0.458,0.125,0.083,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.154,0.308,0.308,0.154,0,0,0,0,0.895,0.053,0.053,0,0,1,0,0,0,0,0.846,0,0,0,0.154
2012-08-25,5.615,1018.923,1016.758,1013.625,1.569,1.789,2.892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0,0.231,0,0,0.077,0,0.077,0,0.077,0,0.077,0,0,0,0.231,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.053,0.053,0.158,0,0.105,0,0.105,0.105,0.158,0,0.053,0.053,0,0.053,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0,0.042,0.167,0.458,0.125,0.083,0,0.083,0,0.462,0.154,0.385,0,0,0.895,0.053,0.053,0,0,1,0,0,0,0
2012-08-26,6.389,1016.983,1018.923,1016.758,2.05,1.569,1.789,0,0,0,0,0.056,0,0,0,0,0,0,0,0,0.111,0,0,0.056,0,0,0.056,0.167,0.056,0,0,0,0,0,0,0.056,0.111,0.278,0,0,0,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0,0.231,0,0,0.077,0,0.077,0,0.077,0,0.077,0,0,0,0.231,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.053,0.053,0.158,0,0.105,0,0.105,0.105,0.158,0,0.053,0.053,0,0.053,0.053,0,0,0.444,0,0.333,0,0.222,0.462,0.154,0.385,0,0,0.895,0.053,0.053,0,0
2012-08-27,4.647,1014.006,1016.983,1018.923,1.694,2.05,1.569,0,0,0,0,0,0,0,0,0,0,0.059,0,0,0,0,0,0,0,0.059,0,0.059,0,0,0,0,0.118,0.059,0.176,0.059,0.294,0.059,0.059,0,0,0,0,0,0,0,0,0.056,0,0,0,0,0,0,0,0,0.111,0,0,0.056,0,0,0.056,0.167,0.056,0,0,0,0,0,0,0.056,0.111,0.278,0,0,0,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0,0.231,0,0,0.077,0,0.077,0,0.077,0,0.077,0,0,0,0.231,0.154,0,0,0,0,0,0.765,0,0,0,0.235,0.444,0,0.333,0,0.222,0.462,0.154,0.385,0,0
2012-08-28,9.6,1008.767,1014.006,1016.983,3.767,1.694,2.05,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0.333,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0,0,0,0,0,0,0,0.059,0,0.059,0,0,0,0,0.118,0.059,0.176,0.059,0.294,0.059,0.059,0,0,0,0,0,0,0,0,0.056,0,0,0,0,0,0,0,0,0.111,0,0,0.056,0,0,0.056,0.167,0.056,0,0,0,0,0,0,0.056,0.111,0.278,0,0,0,0.056,0,0,0,0.667,0,0.333,0.765,0,0,0,0.235,0.444,0,0.333,0,0.222
