"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2011-09-17,2.733,1013.533,1009.357,1004.9,1.733,2.757,1.5,0,0,0,0,0.333,0,0,0,0,0.333,0.333,0,0.143,0,0,0,0,0.143,0,0,0,0.429,0.286,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.143,0.714,0,0.143,0,0,0,0.5,0.5
2011-09-18,8.15,997.2,1013.533,1009.357,8.5,1.733,2.757,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0.333,0.333,0,0.143,0,0,0,0,0.143,0,0,0,0.429,0.286,0,0,0,0,0,1,0,0,1,0,0,0,0.143,0.714,0,0.143
2011-09-19,4.329,998.571,997.2,1013.533,7.071,8.5,1.733,0,0,0,0,0,0,0,0,0,0,0.143,0.857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0.333,0.333,0,0,0.714,0.143,0,0.143,0,0,0,0,1,0,0,1,0,0
2011-09-20,3.325,996.663,998.571,997.2,13.812,7.071,8.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.143,0.857,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.714,0.143,0,0.143,0,0,0,0,1
2011-09-21,2.129,998.3,996.663,998.571,16.014,13.812,7.071,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.143,0.857,0,0.429,0.571,0,0,0,0.5,0.5,0,0,0,0.714,0.143,0,0.143
2011-09-22,2.888,1007.862,998.3,996.663,9.525,16.014,13.812,0,0,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.375,0.625,0,0,0,0.429,0.571,0,0,0,0.5,0.5,0,0
2011-09-23,2.217,1011.067,1007.862,998.3,6.933,9.525,16.014,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0,0,0,0,0,0,0,0,1,0,0.667,0.333,0,0,0,0.375,0.625,0,0,0,0.429,0.571,0,0
2011-09-24,3.42,1008.82,1011.067,1007.862,3.38,6.933,9.525,0.6,0,0,0,0,0,0,0,0,0,0,0.4,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0.875,0.125,0,1,0,0,0,0,0.667,0.333,0,0,0,0.375,0.625,0,0
2011-09-25,2.171,1002.243,1008.82,1011.067,4.714,3.38,6.933,0,0,0.143,0,0,0,0,0,0,0.143,0.143,0.571,0.6,0,0,0,0,0,0,0,0,0,0,0.4,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0,0.286,0.714,0,0,0,1,0,0,0,0,0.667,0.333,0,0
2011-09-26,1.7,1004.475,1002.243,1008.82,8.1,4.714,3.38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.143,0,0,0,0,0,0,0.143,0.143,0.571,0.6,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,0,0,0,0.286,0.714,0,0,0,1,0,0,0
2011-09-27,0.5,1007.58,1004.475,1002.243,5.34,8.1,4.714,0.4,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.143,0,0,0,0,0,0,0.143,0.143,0.571,0,0,1,0,0,0,0,1,0,0,0,0.286,0.714,0,0
2011-09-28,0.414,1008.571,1007.58,1004.475,3.157,5.34,8.1,0.286,0,0,0,0,0,0,0,0,0.143,0,0.571,0.4,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2011-09-29,1.62,1004.9,1008.571,1007.58,6.26,3.157,5.34,0,0,0,0,0.2,0,0,0,0,0.4,0.4,0,0.286,0,0,0,0,0,0,0,0,0.143,0,0.571,0.4,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2011-09-30,-1.3,1007.1,1004.9,1008.571,8.96,6.26,3.157,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0.2,0,0,0,0,0.4,0.4,0,0.286,0,0,0,0,0,0,0,0,0.143,0,0.571,0.2,0.4,0.2,0,0.2,0,0,1,0,0,0,0,1,0,0
2011-10-01,0.35,993.683,1007.1,1004.9,11.333,8.96,6.26,0,0,0,0,0,0,0,0,0,0.333,0,0.667,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0.2,0,0,0,0,0.4,0.4,0,0,0.5,0.5,0,0,0.2,0.4,0.2,0,0.2,0,0,1,0,0
2011-10-02,-1.325,996.95,993.683,1007.1,2.75,11.333,8.96,0,0,0.125,0,0,0,0,0,0,0.375,0.25,0.25,0,0,0,0,0,0,0,0,0,0.333,0,0.667,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0.625,0.25,0,0.125,0,0.5,0.5,0,0,0.2,0.4,0.2,0,0.2
2011-10-03,-1.7,999.8,996.95,993.683,9.933,2.75,11.333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.125,0,0,0,0,0,0,0.375,0.25,0.25,0,0,0,0,0,0,0,0,0,0.333,0,0.667,0,0,0.833,0,0.167,0,0.625,0.25,0,0.125,0,0.5,0.5,0,0
2011-10-04,-0.967,999.767,999.8,996.95,9.1,9.933,2.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.125,0,0,0,0,0,0,0.375,0.25,0.25,0,0,1,0,0,0,0,0.833,0,0.167,0,0.625,0.25,0,0.125
2011-10-05,-1.64,1007.08,999.767,999.8,12.22,9.1,9.933,0,0,0,0,0,0,0,0,0,0.2,0.4,0.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.833,0,0.167
2011-10-06,-3,1012.043,1007.08,999.767,3.043,12.22,9.1,0,0,0,0,0,0,0,0,0,0.286,0.143,0.571,0,0,0,0,0,0,0,0,0,0.2,0.4,0.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.714,0,0.286,0,0,1,0,0,0,0,1,0,0
2011-10-10,-4.433,999.983,991.586,990.7,12.767,12.486,15.4,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0.143,0.143,0.714,0,0,0,0,0,0,0,0,0,0,0,1,0.333,0.5,0.167,0,0,0,0.714,0.286,0,0,1,0,0,0,0
2011-10-11,-5.683,1016.633,999.983,991.586,2.667,12.767,12.486,0,0,0,0,0.333,0,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0.143,0.143,0.714,0,0.333,0.333,0.167,0.167,0.333,0.5,0.167,0,0,0,0.714,0.286,0,0
2011-10-20,-9.3,1005.983,1015.117,1015.5,5.383,4.033,3.1,0.167,0,0,0,0,0,0,0,0,0,0.167,0.667,0.167,0,0,0,0,0,0,0,0,0,0.167,0.667,0,0,0,0,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0,0,0.333,0.667,0,0,0,0,0,0,0,1
2011-10-21,-8.825,1006,1005.983,1015.117,14.825,5.383,4.033,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0.167,0,0,0,0,0,0,0,0,0,0.167,0.667,0.167,0,0,0,0,0,0,0,0,0,0.167,0.667,0.25,0.5,0.25,0,0,0.333,0.333,0.333,0,0,0.333,0.667,0,0,0
2011-10-22,-6.971,1009.086,1006,1005.983,11.986,14.825,5.383,0,0,0,0,0,0,0,0,0,0,0.429,0.571,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0.167,0,0,0,0,0,0,0,0,0,0.167,0.667,0,0.143,0.857,0,0,0.25,0.5,0.25,0,0,0.333,0.333,0.333,0,0
2011-10-23,-10.1,1008.55,1009.086,1006,2.55,11.986,14.825,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0.429,0.571,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,1,0,0.143,0.857,0,0,0.25,0.5,0.25,0,0
2011-10-24,-12.1,1011.65,1008.55,1009.086,2.05,2.55,11.986,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0.429,0.571,0,0,0.5,0,0.5,0,0,0,0,1,0,0.143,0.857,0,0
2011-10-25,-12.675,1010.775,1011.65,1008.55,1.4,2.05,2.55,0,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.5,0,0.5,0,0,0.5,0,0.5,0,0,0,0,1
2011-10-26,-5.957,1011.471,1010.775,1011.65,10.943,1.4,2.05,0,0,0,0,0,0,0,0,0,0.429,0.429,0.143,0,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.429,0.429,0.143,0,0,0,0,0.5,0,0.5,0,0,0.5,0,0.5
2011-10-27,-3.8,1011.25,1011.471,1010.775,11.833,10.943,1.4,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0.429,0.429,0.143,0,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0.167,0.833,0,0,0,0.429,0.429,0.143,0,0,0,0,0.5,0,0.5
2011-10-28,-3.1,1006.538,1011.25,1011.471,7.2,11.833,10.943,0.25,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0.429,0.429,0.143,0.25,0.625,0.125,0,0,0.167,0.833,0,0,0,0.429,0.429,0.143,0,0
2011-10-29,-5.9,1009.475,1006.538,1011.25,4.763,7.2,11.833,0.25,0,0,0,0,0,0,0,0,0,0.25,0.5,0.25,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0.875,0,0.125,0.25,0.625,0.125,0,0,0.167,0.833,0,0,0
2011-10-30,-6.1,1013.2,1009.475,1006.538,9.3,4.763,7.2,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0,0,0,0,0,0,0,0,0.25,0.5,0.25,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,1,0,0,0,0,0.875,0,0.125,0.25,0.625,0.125,0,0
2011-11-03,-6.667,1008.717,1017.237,1013.875,14.483,9.638,11.55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.375,0.375,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,0,0,0,0,0.625,0.125,0.25,0,0,1,0,0
2011-11-04,-3.4,995.343,1008.717,1017.237,12.271,14.483,9.638,0,0,0,0,0,0,0,0,0,0.429,0.571,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.375,0.375,0.286,0.571,0.143,0,0,0,0.5,0.5,0,0,0,0,0.625,0.125,0.25
2011-11-05,-3.4,989.7,995.343,1008.717,13.117,12.271,14.483,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.429,0.571,0,0,0,0,0,0,0,0,0,0,0,1,0,0.167,0.5,0.333,0,0,0.286,0.571,0.143,0,0,0,0.5,0.5,0,0
2011-11-06,-8.667,991.4,989.7,995.343,6,13.117,12.271,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.429,0.571,0,0,1,0,0,0,0.167,0.5,0.333,0,0,0.286,0.571,0.143,0,0
2011-11-07,-9.637,1002.075,991.4,989.7,2.888,6,13.117,0.125,0,0,0,0,0,0,0,0,0.25,0.25,0.375,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,0.75,0,0,0,1,0,0,0,0.167,0.5,0.333,0,0
2011-11-08,-9.375,1008.775,1002.075,991.4,12.675,2.888,6,0.125,0,0,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0,0,0,0,0,0.25,0.25,0.375,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0.75,0.25,0,0,0,0,0.25,0.75,0,0,0,1,0,0,0
2011-11-09,-9.95,1011.417,1008.775,1002.075,2.833,12.675,2.888,0.167,0.167,0,0,0,0,0,0,0,0.333,0.333,0,0.125,0,0,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0,0,0,0,0,0.25,0.25,0.375,0.167,0.333,0,0.333,0.167,0.75,0.25,0,0,0,0,0.25,0.75,0,0
2011-11-10,-9.633,1013.867,1011.417,1008.775,10.033,2.833,12.675,0,0,0,0,0,0,0,0,0,0,0,1,0.167,0.167,0,0,0,0,0,0,0,0.333,0.333,0,0.125,0,0,0,0,0,0,0,0,0,0,0.875,0.167,0.167,0.667,0,0,0.167,0.333,0,0.333,0.167,0.75,0.25,0,0,0
2011-11-11,-6.6,1010.5,1013.867,1011.417,8.233,10.033,2.833,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0,0,0,1,0.167,0.167,0,0,0,0,0,0,0,0.333,0.333,0,0,1,0,0,0,0.167,0.167,0.667,0,0,0.167,0.333,0,0.333,0.167
2011-11-12,-9.3,1018.417,1010.5,1013.867,7.817,8.233,10.033,0.5,0,0,0,0,0,0,0,0,0,0.167,0.333,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.833,0.167,0,0,1,0,0,0,0.167,0.167,0.667,0,0
2011-11-13,-13.725,1023.1,1018.417,1010.5,1.55,7.817,8.233,0.25,0,0,0,0,0.25,0,0,0,0,0.25,0.25,0.5,0,0,0,0,0,0,0,0,0,0.167,0.333,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0.5,0,0,0.5,0,0,0.833,0.167,0,0,1,0,0,0
2011-11-14,-13.467,1018.617,1023.1,1018.417,2.3,1.55,7.817,0.167,0,0,0,0,0,0,0,0.167,0.167,0.167,0.333,0.25,0,0,0,0,0.25,0,0,0,0,0.25,0.25,0.5,0,0,0,0,0,0,0,0,0,0.167,0.333,0,0,0.333,0,0.667,0,0.5,0,0,0.5,0,0,0.833,0.167,0
2011-11-15,-6.014,1013.429,1018.617,1023.1,1.6,2.3,1.55,0,0,0,0,0.143,0,0,0,0.143,0.286,0.286,0.143,0.167,0,0,0,0,0,0,0,0.167,0.167,0.167,0.333,0.25,0,0,0,0,0.25,0,0,0,0,0.25,0.25,0,0.429,0.571,0,0,0,0,0.333,0,0.667,0,0.5,0,0,0.5
2011-11-16,-4.5,1014.825,1013.429,1018.617,1.425,1.6,2.3,0,0,0,0,0.25,0,0,0,0,0.25,0.25,0.25,0,0,0,0,0.143,0,0,0,0.143,0.286,0.286,0.143,0.167,0,0,0,0,0,0,0,0.167,0.167,0.167,0.333,0,0.25,0.5,0,0.25,0,0.429,0.571,0,0,0,0,0.333,0,0.667
2011-11-17,-11.7,1015.4,1014.825,1013.429,0.5,1.425,1.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0,0,0,0,0.25,0.25,0.25,0,0,0,0,0.143,0,0,0,0.143,0.286,0.286,0.143,0,0,0,0,1,0,0.25,0.5,0,0.25,0,0.429,0.571,0,0
2011-11-21,-2.371,985.143,994.188,1012.3,7.271,9.65,1.862,0,0,0,0,0.143,0.714,0,0,0,0.143,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0.125,0,0.125,0,0.125,0.125,0,0,0,0,0.5,0,0.143,0.286,0.286,0.143,0.143,0.375,0.375,0.25,0,0,0,0.25,0.125,0.375,0.25
2011-11-22,-6.233,983.933,985.143,994.188,3.4,7.271,9.65,0,0,0,0,0,0.333,0,0,0,0,0.333,0.333,0,0,0,0,0.143,0.714,0,0,0,0.143,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,1,0.143,0.286,0.286,0.143,0.143,0.375,0.375,0.25,0,0
2011-11-23,-13.8,986.167,983.933,985.143,2.4,3.4,7.271,0.333,0,0,0,0,0.333,0,0,0,0,0,0.333,0,0,0,0,0,0.333,0,0,0,0,0.333,0.333,0,0,0,0,0.143,0.714,0,0,0,0.143,0,0,0,0,0.667,0,0.333,0,0,0,0,1,0.143,0.286,0.286,0.143,0.143
2011-11-24,-11.64,990.86,986.167,983.933,1.32,2.4,3.4,0,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.333,0,0,0,0,0.333,0,0,0,0,0,0.333,0,0,0,0,0,0.333,0,0,0,0,0.333,0.333,0,0,1,0,0,0,0,0.667,0,0.333,0,0,0,0,1
2011-11-25,-13.2,991.86,990.86,986.167,2.78,1.32,2.4,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.333,0,0,0,0,0.333,0,0,0,0,0,0.333,0,0,0.6,0.2,0.2,0,0,1,0,0,0,0,0.667,0,0.333
2011-11-26,-20,997.25,991.86,990.86,1,2.78,1.32,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0,0,0,0,1,0,0,0.6,0.2,0.2,0,0,1,0,0
2011-11-27,-18.45,998.325,997.25,991.86,1.55,1,2.78,0,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0,0,0.25,0,0.75,0,0,0,0,1,0,0,0.6,0.2,0.2
2011-11-28,-16.233,999.883,998.325,997.25,8.133,1.55,1,0.167,0,0,0,0,0,0,0,0,0.167,0.5,0.167,0,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.833,0,0.167,0,0,0.25,0,0.75,0,0,0,0,1
2011-11-29,-14.117,995.7,999.883,998.325,13.45,8.133,1.55,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0.167,0,0,0,0,0,0,0,0,0.167,0.5,0.167,0,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0,0,0.333,0.167,0.5,0,0,0.833,0,0.167,0,0,0.25,0,0.75
2011-11-30,-16.375,995.875,995.7,999.883,3.85,13.45,8.133,0,0.25,0,0.25,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0.167,0,0,0,0,0,0,0,0,0.167,0.5,0.167,0,0,0,0.25,0.75,0,0,0.333,0.167,0.5,0,0,0.833,0,0.167
2011-12-04,-14.875,1005.85,994.7,994.1,8.35,2.05,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2011-12-05,-17.75,1008.05,1005.85,994.7,2.6,8.35,2.05,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0.5,0,0,1,0,0,0,0,0,0,1
2011-12-06,-25,1003.8,1008.05,1005.85,2.05,2.6,8.35,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,0,0,1,0,0
2011-12-07,-25.9,1009,1003.8,1008.05,1.8,2.05,2.6,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,1,0,0,0.5,0,0.5
2011-12-11,-9.92,1003.86,1013.767,1021.54,3.3,7.2,8.24,0.6,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0,0.6,0.4,0,0,0.333,0.333,0.333,0,0,0,0.2,0.8,0,0
2011-12-12,-12.633,1002.033,1003.86,1013.767,2.733,3.3,7.2,0.333,0,0,0,0,0,0,0.333,0,0,0,0.333,0.6,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.333,0.333,0.333,0,0.6,0.4,0,0,0.333,0.333,0.333,0,0
2011-12-13,-13.262,999.362,1002.033,1003.86,5.862,2.733,3.3,0,0,0,0,0,0,0,0,0,0.125,0.5,0.375,0.333,0,0,0,0,0,0,0.333,0,0,0,0.333,0.6,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0.25,0.625,0.125,0,0,0.333,0.333,0.333,0,0.6,0.4,0,0
2011-12-14,-11.7,1003.438,999.362,1002.033,8.35,5.862,2.733,0,0,0,0,0,0,0,0,0,0.125,0.75,0.125,0,0,0,0,0,0,0,0,0,0.125,0.5,0.375,0.333,0,0,0,0,0,0,0.333,0,0,0,0.333,0,0.125,0.75,0,0.125,0,0,0.25,0.625,0.125,0,0,0.333,0.333,0.333
2011-12-15,-9.729,1004.529,1003.438,999.362,12.571,8.35,5.862,0,0,0,0,0,0,0,0,0,0.857,0.143,0,0,0,0,0,0,0,0,0,0,0.125,0.75,0.125,0,0,0,0,0,0,0,0,0,0.125,0.5,0.375,0,0.286,0.714,0,0,0,0.125,0.75,0,0.125,0,0,0.25,0.625,0.125
2011-12-16,-13.033,1004.867,1004.529,1003.438,3.067,12.571,8.35,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0.857,0.143,0,0,0,0,0,0,0,0,0,0,0.125,0.75,0.125,0,0,0,0.667,0.333,0,0.286,0.714,0,0,0,0.125,0.75,0,0.125
2011-12-17,-16.233,1010.867,1004.867,1004.529,1.333,3.067,12.571,0,0,0,0,0,0,0,0,0,0.667,0,0.333,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0.857,0.143,0,0,0,0,0,1,0,0,0,0.667,0.333,0,0.286,0.714,0,0
2011-12-18,-18.867,1003.567,1010.867,1004.867,1.5,1.333,3.067,0,0,0,0,0,0.333,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0,0.333,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0.333,0,0.333,0.333,0,0,0,0,1,0,0,0,0.667,0.333
2011-12-19,-11.575,993.312,1003.567,1010.867,4.1,1.5,1.333,0,0,0,0,0,0.25,0,0,0,0,0.625,0.125,0,0,0,0,0,0.333,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0,0.333,0.375,0.5,0.125,0,0,0,0.333,0,0.333,0.333,0,0,0,0,1
2011-12-20,-9.74,989.74,993.312,1003.567,4.54,4.1,1.5,0.4,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.25,0,0,0,0,0.625,0.125,0,0,0,0,0,0.333,0,0,0.333,0,0.333,0,0,0.4,0,0,0.6,0.375,0.5,0.125,0,0,0,0.333,0,0.333,0.333
2011-12-21,-15,991.833,989.74,993.312,3.6,4.54,4.1,0.667,0,0.333,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.25,0,0,0,0,0.625,0.125,0,0,0.333,0,0.667,0,0.4,0,0,0.6,0.375,0.5,0.125,0,0
2011-12-22,-8.725,987.85,991.833,989.74,6.75,3.6,4.54,0.125,0,0,0,0,0.125,0,0,0,0.375,0,0.375,0.667,0,0.333,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.6,0,0,0.125,0.25,0.625,0,0,0,0,0.333,0,0.667,0,0.4,0,0,0.6
2011-12-23,-9.483,982.283,987.85,991.833,5.733,6.75,3.6,0.167,0,0,0,0,0,0,0,0,0.5,0.333,0,0.125,0,0,0,0,0.125,0,0,0,0.375,0,0.375,0.667,0,0.333,0,0,0,0,0,0,0,0,0,0,0.333,0.5,0,0.167,0.125,0.25,0.625,0,0,0,0,0.333,0,0.667
2011-12-24,-15.32,975.18,982.283,987.85,3.38,5.733,6.75,0,0,0,0,0,0,0,0,0,0.2,0.4,0.4,0.167,0,0,0,0,0,0,0,0,0.5,0.333,0,0.125,0,0,0,0,0.125,0,0,0,0.375,0,0.375,0,0,0.8,0,0.2,0,0.333,0.5,0,0.167,0.125,0.25,0.625,0,0
2011-12-25,-14.15,976.475,975.18,982.283,2.025,3.38,5.733,0,0,0,0.25,0,0,0,0.25,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0.2,0.4,0.4,0.167,0,0,0,0,0,0,0,0,0.5,0.333,0,0,0,0.5,0,0.5,0,0,0.8,0,0.2,0,0.333,0.5,0,0.167
2011-12-26,-13.6,981.5,976.475,975.18,4.817,2.025,3.38,0.167,0,0,0,0,0,0,0,0,0.167,0.167,0.5,0,0,0,0.25,0,0,0,0.25,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0.2,0.4,0.4,0,0,1,0,0,0,0,0.5,0,0.5,0,0,0.8,0,0.2
2011-12-27,-18.65,1004.15,981.5,976.475,1.8,4.817,2.025,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0.167,0.167,0.5,0,0,0,0.25,0,0,0,0.25,0,0.25,0,0.25,0,0,0.5,0,0.5,0,0,1,0,0,0,0,0.5,0,0.5
