"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2011-05-18,0.929,1009.486,1014.717,1014.729,4.043,3.433,1.743,0.143,0,0.571,0,0,0,0.143,0,0,0.143,0,0,0,0,0.167,0.167,0,0,0.167,0,0,0.333,0.167,0,0.143,0,0,0,0.143,0,0,0.286,0.429,0,0,0,0.286,0.143,0.429,0,0.143,0,0,0.667,0,0.333,0.714,0.143,0,0,0.143
2011-05-19,1,1014.814,1009.486,1014.717,9.014,4.043,3.433,0,0.143,0.857,0,0,0,0,0,0,0,0,0,0.143,0,0.571,0,0,0,0.143,0,0,0.143,0,0,0,0,0.167,0.167,0,0,0.167,0,0,0.333,0.167,0,0,0,1,0,0,0.286,0.143,0.429,0,0.143,0,0,0.667,0,0.333
2011-05-20,-2.275,1022.125,1014.814,1009.486,6.575,9.014,4.043,0,0,0.75,0,0,0,0,0,0.25,0,0,0,0,0.143,0.857,0,0,0,0,0,0,0,0,0,0.143,0,0.571,0,0,0,0.143,0,0,0.143,0,0,0,0,1,0,0,0,0,1,0,0,0.286,0.143,0.429,0,0.143
2011-05-21,-1.225,1019.475,1022.125,1014.814,2.675,6.575,9.014,0,0,0.5,0,0,0,0,0.25,0.25,0,0,0,0,0,0.75,0,0,0,0,0,0.25,0,0,0,0,0.143,0.857,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,1,0,0,0,0,1,0,0
2011-05-22,-2.4,1022.12,1019.475,1022.125,5.68,2.675,6.575,0,0,0.6,0.2,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0,0.25,0.25,0,0,0,0,0,0.75,0,0,0,0,0,0.25,0,0,0,0,0.2,0.6,0,0.2,0,0,0.5,0,0.5,0,0,1,0,0
2011-05-27,0.2,1007.6,1014.083,1020.6,1.55,10.3,9.775,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0.167,0.833,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0.25,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,0,0,0,0.5,0.25,0,0.25
2011-06-07,-0.7,1021.5,1022.9,1012.7,1,4.6,10.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2011-06-08,-0.6,1029.4,1021.5,1022.9,2.3,1,4.6,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
2011-06-09,-4.45,1031.05,1029.4,1021.5,1.55,2.3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2011-06-10,1.05,1026.675,1031.05,1029.4,4.625,1.55,2.3,0,0,0.25,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0.25,0,0.25,1,0,0,0,0,0,0,0,0,1
2011-06-11,4.5,1028.057,1026.675,1031.05,2.057,4.625,1.55,0,0.143,0.143,0,0,0,0.143,0.286,0,0,0.143,0.143,0,0,0.25,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0,0.25,0,0.25,1,0,0,0,0
2011-06-12,5.34,1027.14,1028.057,1026.675,2.24,2.057,4.625,0,0,0.2,0,0,0.2,0,0,0,0.2,0.2,0.2,0,0.143,0.143,0,0,0,0.143,0.286,0,0,0.143,0.143,0,0,0.25,0,0,0,0,0,0.75,0,0,0,0,0.2,0.8,0,0,0,0,1,0,0,0.5,0,0.25,0,0.25
2011-06-13,4.083,1023.15,1027.14,1028.057,3.517,2.24,2.057,0,0,0.167,0.167,0,0,0,0.167,0.167,0.167,0,0.167,0,0,0.2,0,0,0.2,0,0,0,0.2,0.2,0.2,0,0.143,0.143,0,0,0,0.143,0.286,0,0,0.143,0.143,0,0.833,0.167,0,0,0,0.2,0.8,0,0,0,0,1,0,0
2011-06-14,5.429,1023.171,1023.15,1027.14,5.229,3.517,2.24,0,0.143,0.857,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0,0,0,0.167,0.167,0.167,0,0.167,0,0,0.2,0,0,0.2,0,0,0,0.2,0.2,0.2,0,0,1,0,0,0,0.833,0.167,0,0,0,0.2,0.8,0,0
2011-06-15,3.35,1024.1,1023.171,1023.15,1,5.229,3.517,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0.143,0.857,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0,0,0,0.167,0.167,0.167,0,0.167,0,0,0.5,0,0.5,0,0,1,0,0,0,0.833,0.167,0,0
2011-06-16,0.4,1020.5,1024.1,1023.171,4.85,1,5.229,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0.143,0.857,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.5,0,0.5,0,0,1,0,0
2011-06-17,1.067,1023.467,1020.5,1024.1,2.433,4.85,1,0,0,0,0,0,0,0,0,0.833,0,0,0.167,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0.167,0,0.5,0,0.333,0,0,0.5,0,0.5,0,0,0.5,0,0.5
2011-06-18,6.55,1027.05,1023.467,1020.5,1,2.433,4.85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.833,0,0,0.167,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.167,0,0.5,0,0.333,0,0,0.5,0,0.5
2011-06-26,4.225,1021.05,1019.725,1022.2,1.65,2.425,0.5,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0.25,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.75,0,0.25,0,0,0.5,0,0.5,0,0,0,0,1
2011-06-27,2.3,1022.8,1021.05,1019.725,0.5,1.65,2.425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0.25,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.75,0,0.25,0,0,0.5,0,0.5
2011-07-03,7.814,1014.186,1016.5,1019.4,3.514,2.1,0.5,0,0.143,0.286,0.143,0,0,0,0,0.143,0.143,0.143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0.857,0,0.143,0,0,0,1,0,0,0,0,0,1
2011-07-04,8.643,1020.2,1014.186,1016.5,6.157,3.514,2.1,0,0,0.714,0,0,0,0,0.143,0,0,0,0.143,0,0.143,0.286,0.143,0,0,0,0,0.143,0.143,0.143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.857,0,0.143,0,0,0,1,0
2011-07-05,7.2,1026,1020.2,1014.186,1,6.157,3.514,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.714,0,0,0,0,0.143,0,0,0,0.143,0,0.143,0.286,0.143,0,0,0,0,0.143,0.143,0.143,0,0,0,1,0,0,0,0,1,0,0,0,0,0.857,0,0.143
2011-07-06,5.9,1022.4,1026,1020.2,4.1,1,6.157,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.714,0,0,0,0,0.143,0,0,0,0.143,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2011-07-11,5.233,1024.267,1023.714,1021.875,2.067,2.129,2.825,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0.286,0,0.143,0,0,0.143,0.429,0,0,0,0,0.25,0.25,0,0,0,0,0,0.25,0,0,0.25,0,0.667,0,0,0.333,0,0.857,0,0,0.143,0.25,0,0,0,0.75
2011-07-12,8.012,1013.375,1024.267,1023.714,4.088,2.067,2.129,0,0.125,0.5,0,0,0,0,0.125,0.125,0,0.125,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0.286,0,0.143,0,0,0.143,0.429,0,0,0,0.25,0.5,0.25,0,0,0,0.667,0,0,0.333,0,0.857,0,0,0.143
2011-07-13,8.512,1009.788,1013.375,1024.267,3.725,4.088,2.067,0,0,0.625,0,0,0,0,0,0,0,0.125,0.25,0,0.125,0.5,0,0,0,0,0.125,0.125,0,0.125,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0.625,0.375,0,0,0.25,0.5,0.25,0,0,0,0.667,0,0,0.333
2011-07-14,6.7,1011.86,1009.788,1013.375,1.72,3.725,4.088,0.2,0,0,0,0,0,0,0.2,0,0.2,0.2,0.2,0,0,0.625,0,0,0,0,0,0,0,0.125,0.25,0,0.125,0.5,0,0,0,0,0.125,0.125,0,0.125,0,0.6,0,0.4,0,0,0,0.625,0.375,0,0,0.25,0.5,0.25,0,0
2011-07-18,4.543,1016.5,1015.28,1012.5,2.414,5.24,9.25,0,0.143,0,0,0,0,0,0.286,0.286,0,0.143,0.143,0.2,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4,0,0.6,0,0,0,0,0,0.5,0.5
2011-07-19,5.567,1015.533,1016.5,1015.28,2.767,2.414,5.24,0.167,0,0,0,0,0,0,0.167,0.667,0,0,0,0,0.143,0,0,0,0,0,0.286,0.286,0,0.143,0.143,0.2,0,0.6,0.2,0,0,0,0,0,0,0,0,0.833,0,0.167,0,0,1,0,0,0,0,0.4,0,0.6,0,0
2011-07-20,5.65,1017.5,1015.533,1016.5,4.65,2.767,2.414,0,0,0,0,0,0,0,1,0,0,0,0,0.167,0,0,0,0,0,0,0.167,0.667,0,0,0,0,0.143,0,0,0,0,0,0.286,0.286,0,0.143,0.143,0,0,1,0,0,0.833,0,0.167,0,0,1,0,0,0,0
2011-07-21,6.08,1016.7,1017.5,1015.533,2.48,4.65,2.767,0,0,0.2,0,0,0,0,0.4,0.2,0,0.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0.167,0,0,0,0,0,0,0.167,0.667,0,0,0,0.6,0.4,0,0,0,0,0,1,0,0,0.833,0,0.167,0,0
2011-07-22,6.975,1016.6,1016.7,1017.5,3.825,2.48,4.65,0,0,0.5,0.25,0,0,0,0,0,0,0,0.25,0,0,0.2,0,0,0,0,0.4,0.2,0,0.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0.75,0,0,0.6,0.4,0,0,0,0,0,1,0,0
2011-07-23,9.25,1006.083,1016.6,1016.7,15.517,3.825,2.48,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0,0,0.25,0,0,0.2,0,0,0,0,0.4,0.2,0,0.2,0,0.5,0.333,0.167,0,0,0,0.25,0.75,0,0,0.6,0.4,0,0,0
2011-07-24,7.733,1001.833,1006.083,1016.6,18.083,15.517,3.825,0,0.167,0.667,0.167,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0,0,0.25,0.333,0.667,0,0,0,0.5,0.333,0.167,0,0,0,0.25,0.75,0,0
2011-07-25,6.46,1013.68,1001.833,1006.083,2.96,18.083,15.517,0,0,0.2,0,0,0,0,0,0.4,0.2,0.2,0,0,0.167,0.667,0.167,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0,0.2,0.333,0.667,0,0,0,0.5,0.333,0.167,0,0
2011-07-26,6.017,1009,1013.68,1001.833,4.017,2.96,18.083,0,0,0.667,0.167,0,0,0,0,0.167,0,0,0,0,0,0.2,0,0,0,0,0,0.4,0.2,0.2,0,0,0.167,0.667,0.167,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0.2,0.2,0.4,0,0.2,0.333,0.667,0,0,0
2011-07-27,6.217,1003.75,1009,1013.68,2.3,4.017,2.96,0,0,0.167,0,0.167,0,0.167,0.333,0.167,0,0,0,0,0,0.667,0.167,0,0,0,0,0.167,0,0,0,0,0,0.2,0,0,0,0,0,0.4,0.2,0.2,0,0.5,0.167,0.333,0,0,0.333,0.667,0,0,0,0.2,0.2,0.4,0,0.2
2011-07-28,5.583,1009.817,1003.75,1009,2.583,2.3,4.017,0,0,0.167,0,0,0,0,0.333,0.167,0,0.333,0,0,0,0.167,0,0.167,0,0.167,0.333,0.167,0,0,0,0,0,0.667,0.167,0,0,0,0,0.167,0,0,0,1,0,0,0,0,0.5,0.167,0.333,0,0,0.333,0.667,0,0,0
2011-07-29,6.3,1009.475,1009.817,1003.75,1.025,2.583,2.3,0,0,0,0,0,0,0,0.25,0,0,0.5,0.25,0,0,0.167,0,0,0,0,0.333,0.167,0,0.333,0,0,0,0.167,0,0.167,0,0.167,0.333,0.167,0,0,0,0.25,0.75,0,0,0,1,0,0,0,0,0.5,0.167,0.333,0,0
2011-08-03,8.329,1023.886,1021.3,1020.8,2.943,1.64,0.5,0.143,0,0.429,0,0,0,0.143,0,0.286,0,0,0,0,0,0.2,0,0,0,0,0.2,0.4,0,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6,0.2,0.2,0,0,0,1,0
2011-08-04,7.28,1025.16,1023.886,1021.3,2.14,2.943,1.64,0,0.4,0,0,0,0,0,0.2,0.2,0,0.2,0,0.143,0,0.429,0,0,0,0.143,0,0.286,0,0,0,0,0,0.2,0,0,0,0,0.2,0.4,0,0.2,0,0,0,1,0,0,0,0,1,0,0,0,0,0.6,0.2,0.2
2011-08-05,7.271,1024.029,1025.16,1023.886,1.543,2.14,2.943,0.429,0,0,0,0,0,0,0,0.286,0.143,0.143,0,0,0.4,0,0,0,0,0,0.2,0.2,0,0.2,0,0.143,0,0.429,0,0,0,0.143,0,0.286,0,0,0,0,0,0.857,0,0.143,0,0,1,0,0,0,0,1,0,0
2011-08-06,8.74,1024.58,1024.029,1025.16,1.74,1.543,2.14,0,0,0.2,0.2,0,0,0,0.2,0.2,0,0,0.2,0.429,0,0,0,0,0,0,0,0.286,0.143,0.143,0,0,0.4,0,0,0,0,0,0.2,0.2,0,0.2,0,0,0,1,0,0,0,0,0.857,0,0.143,0,0,1,0,0
2011-08-07,9.8,1021.7,1024.58,1024.029,5.7,1.74,1.543,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0.2,0.2,0,0,0.2,0.429,0,0,0,0,0,0,0,0.286,0.143,0.143,0,0,0,0,0,1,0,0,1,0,0,0,0,0.857,0,0.143
2011-08-08,6.14,1024.62,1021.7,1024.58,1.56,5.7,1.74,0,0.2,0,0,0.2,0,0,0,0.2,0.2,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0.2,0.2,0,0,0.2,0,0,0.8,0,0.2,0,0,0,0,1,0,0,1,0,0
2011-08-09,5.083,1023.717,1024.62,1021.7,1.267,1.56,5.7,0.167,0.167,0.167,0,0,0,0,0,0,0.167,0.167,0.167,0,0.2,0,0,0.2,0,0,0,0.2,0.2,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.8,0,0.2,0,0,0,0,1
2011-08-10,5.88,1020.46,1023.717,1024.62,3.5,1.267,1.56,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0.167,0.167,0.167,0,0,0,0,0,0,0.167,0.167,0.167,0,0.2,0,0,0.2,0,0,0,0.2,0.2,0.2,0,0,0,0.6,0,0.4,0,0,1,0,0,0,0,0.8,0,0.2
2011-08-11,3.567,1014.8,1020.46,1023.717,4.1,3.5,1.267,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0.167,0.167,0.167,0,0,0,0,0,0,0.167,0.167,0.167,0.333,0,0,0.667,0,0,0,0.6,0,0.4,0,0,1,0,0
2011-08-12,5.54,1008.88,1014.8,1020.46,2.58,4.1,3.5,0,0,0,0,0,0,0.6,0,0.2,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0.2,0,0,0,0.8,0.333,0,0,0.667,0,0,0,0.6,0,0.4
2011-08-13,1.8,1008.8,1008.88,1014.8,1.5,2.58,4.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6,0,0.2,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.2,0,0,0,0.8,0.333,0,0,0.667,0
2011-08-20,3.943,1014.471,1016.3,1017.55,2.943,1.5,1.3,0.143,0,0.286,0,0,0,0,0.143,0.286,0,0.143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0.143,0.429,0.286,0.143,0,0,0,0,0,1,0,0,0.5,0,0.5
2011-08-21,5.686,1014.343,1014.471,1016.3,1.171,2.943,1.5,0.143,0.143,0.286,0,0,0,0,0,0,0.143,0,0.286,0.143,0,0.286,0,0,0,0,0.143,0.286,0,0.143,0,0,0,1,0,0,0,0,0,0,0,0,0,0.143,0.571,0.286,0,0,0.143,0.429,0.286,0.143,0,0,0,0,0,1
2011-08-22,5.314,1017.114,1014.343,1014.471,1.529,1.171,2.943,0,0,0,0,0,0,0.143,0,0.286,0.143,0,0.429,0.143,0.143,0.286,0,0,0,0,0,0,0.143,0,0.286,0.143,0,0.286,0,0,0,0,0.143,0.286,0,0.143,0,0,0.143,0.857,0,0,0.143,0.571,0.286,0,0,0.143,0.429,0.286,0.143,0
2011-08-23,4.9,1031.8,1017.114,1014.343,2.6,1.529,1.171,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.143,0,0.286,0.143,0,0.429,0.143,0.143,0.286,0,0,0,0,0,0,0.143,0,0.286,0,0,1,0,0,0,0.143,0.857,0,0,0.143,0.571,0.286,0,0
2011-08-24,4.267,1032.867,1031.8,1017.114,1.033,2.6,1.529,0,0,0,0,0,0,0,0.333,0.333,0,0,0.333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.143,0,0.286,0.143,0,0.429,0,0,1,0,0,0,0,1,0,0,0,0.143,0.857,0,0
2011-08-25,4.35,1027.183,1032.867,1031.8,3.183,1.033,2.6,0.167,0,0.333,0,0,0,0,0.167,0.167,0,0.167,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0.333,0,0,0,0,0,0,0,1,0,0,0,0,0,0.167,0.667,0.167,0,0,0,1,0,0,0,0,1,0,0
2011-08-26,4.786,1022.586,1027.183,1032.867,2.414,3.183,1.033,0.143,0,0,0,0,0,0,0.429,0.143,0.286,0,0,0.167,0,0.333,0,0,0,0,0.167,0.167,0,0.167,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0.333,0.429,0.286,0,0,0.286,0,0.167,0.667,0.167,0,0,0,1,0,0
2011-08-27,5.5,1016.812,1022.586,1027.183,2.638,2.414,3.183,0.25,0.125,0.125,0.125,0,0,0,0.125,0,0,0.25,0,0.143,0,0,0,0,0,0,0.429,0.143,0.286,0,0,0.167,0,0.333,0,0,0,0,0.167,0.167,0,0.167,0,0.75,0.25,0,0,0,0.429,0.286,0,0,0.286,0,0.167,0.667,0.167,0
2011-08-28,7.467,1011.733,1016.812,1022.586,1.9,2.638,2.414,0,0,0,0,0,0,0,0.333,0,0.333,0.333,0,0.25,0.125,0.125,0.125,0,0,0,0.125,0,0,0.25,0,0.143,0,0,0,0,0,0,0.429,0.143,0.286,0,0,0,0,0.667,0,0.333,0.75,0.25,0,0,0,0.429,0.286,0,0,0.286
2011-08-29,7.138,1007.763,1011.733,1016.812,7.513,1.9,2.638,0,0.125,0.75,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0.333,0,0.25,0.125,0.125,0.125,0,0,0,0.125,0,0,0.25,0,0.125,0.75,0.125,0,0,0,0,0.667,0,0.333,0.75,0.25,0,0,0
2011-08-30,7.537,1004.275,1007.763,1011.733,4.75,7.513,1.9,0.125,0.125,0.375,0.125,0,0,0,0,0.125,0.125,0,0,0,0.125,0.75,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0.333,0,0.5,0.5,0,0,0,0.125,0.75,0.125,0,0,0,0,0.667,0,0.333
2011-08-31,7.1,1003.167,1004.275,1007.763,4.083,4.75,7.513,0,0,0.5,0,0,0,0.167,0,0.167,0.167,0,0,0.125,0.125,0.375,0.125,0,0,0,0,0.125,0.125,0,0,0,0.125,0.75,0,0,0,0,0,0.125,0,0,0,0.667,0.167,0.167,0,0,0.5,0.5,0,0,0,0.125,0.75,0.125,0,0
2011-09-01,6.2,1002.14,1003.167,1004.275,1.44,4.083,4.75,0,0,0,0,0,0,0,0.2,0.4,0.4,0,0,0,0,0.5,0,0,0,0.167,0,0.167,0.167,0,0,0.125,0.125,0.375,0.125,0,0,0,0,0.125,0.125,0,0,0.4,0.6,0,0,0,0.667,0.167,0.167,0,0,0.5,0.5,0,0,0
2011-09-02,6.514,1000.843,1002.14,1003.167,4.714,1.44,4.083,0,0,0.429,0,0,0,0,0.143,0.286,0.143,0,0,0,0,0,0,0,0,0,0.2,0.4,0.4,0,0,0,0,0.5,0,0,0,0.167,0,0.167,0.167,0,0,0,0.286,0.714,0,0,0.4,0.6,0,0,0,0.667,0.167,0.167,0,0
2011-09-03,6.088,1003.513,1000.843,1002.14,3.138,4.714,1.44,0.125,0.375,0.25,0,0,0,0,0,0.125,0.125,0,0,0,0,0.429,0,0,0,0,0.143,0.286,0.143,0,0,0,0,0,0,0,0,0,0.2,0.4,0.4,0,0,0,0.25,0.75,0,0,0,0.286,0.714,0,0,0.4,0.6,0,0,0
2011-09-04,5.433,1003.717,1003.513,1000.843,2.917,3.138,4.714,0,0,0,0.333,0,0,0,0.333,0.333,0,0,0,0.125,0.375,0.25,0,0,0,0,0,0.125,0.125,0,0,0,0,0.429,0,0,0,0,0.143,0.286,0.143,0,0,0,0,1,0,0,0,0.25,0.75,0,0,0,0.286,0.714,0,0
2011-09-05,6,999.32,1003.717,1003.513,1.22,2.917,3.138,0.2,0,0,0,0,0,0,0,0.2,0,0.4,0.2,0,0,0,0.333,0,0,0,0.333,0.333,0,0,0,0.125,0.375,0.25,0,0,0,0,0,0.125,0.125,0,0,0,0,0.6,0,0.4,0,0,1,0,0,0,0.25,0.75,0,0
2011-09-06,6.1,1003.875,999.32,1003.717,1.775,1.22,2.917,0,0,0,0.25,0,0,0,0.5,0,0,0,0.25,0.2,0,0,0,0,0,0,0,0.2,0,0.4,0.2,0,0,0,0.333,0,0,0,0.333,0.333,0,0,0,0,0,0.75,0,0.25,0,0,0.6,0,0.4,0,0,1,0,0
2011-09-07,6.05,1006.717,1003.875,999.32,2.417,1.775,1.22,0,0.333,0.167,0,0,0,0,0.167,0.167,0.167,0,0,0,0,0,0.25,0,0,0,0.5,0,0,0,0.25,0.2,0,0,0,0,0,0,0,0.2,0,0.4,0.2,0,0.167,0.833,0,0,0,0,0.75,0,0.25,0,0,0.6,0,0.4
2011-09-08,5.443,1007.443,1006.717,1003.875,3.086,2.417,1.775,0,0.286,0.143,0,0,0,0,0.429,0,0,0,0.143,0,0.333,0.167,0,0,0,0,0.167,0.167,0.167,0,0,0,0,0,0.25,0,0,0,0.5,0,0,0,0.25,0.143,0.286,0.571,0,0,0,0.167,0.833,0,0,0,0,0.75,0,0.25
2011-09-09,5.3,1009.371,1007.443,1006.717,5.586,3.086,2.417,0,0,0.857,0.143,0,0,0,0,0,0,0,0,0,0.286,0.143,0,0,0,0,0.429,0,0,0,0.143,0,0.333,0.167,0,0,0,0,0.167,0.167,0.167,0,0,0.571,0.143,0.286,0,0,0.143,0.286,0.571,0,0,0,0.167,0.833,0,0
2011-09-10,5,1010.6,1009.371,1007.443,1.367,5.586,3.086,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0,0.857,0.143,0,0,0,0,0,0,0,0,0,0.286,0.143,0,0,0,0,0.429,0,0,0,0.143,0,0.333,0.333,0,0.333,0.571,0.143,0.286,0,0,0.143,0.286,0.571,0,0
2011-09-11,8,1005.05,1010.6,1009.371,9,1.367,5.586,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0,0.857,0.143,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.333,0.333,0,0.333,0.571,0.143,0.286,0,0
2011-09-12,8.188,1007.712,1005.05,1010.6,13.55,9,1.367,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0,0.375,0.375,0.25,0,0,0,0.5,0.5,0,0.333,0.333,0,0.333
2011-09-13,6.34,1011.84,1007.712,1005.05,5.96,13.55,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.4,0,0,0.375,0.375,0.25,0,0,0,0.5,0.5
2011-09-14,4.65,1010.067,1011.84,1007.712,2.483,5.96,13.55,0,0,0.167,0,0,0,0,0.5,0,0,0,0.333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4,0.2,0.4,0,0,0.375,0.375,0.25
2011-09-15,3.483,1003.95,1010.067,1011.84,1.867,2.483,5.96,0,0,0.167,0,0,0,0,0.167,0.167,0.333,0.167,0,0,0,0.167,0,0,0,0,0.5,0,0,0,0.333,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,1,0,0,0,0,0.4,0.2,0.4
