"DATE","DAYLIGHT_HR"
1993-03-17,11.88
1993-03-18,12.02
1993-03-19,12.17
1993-03-20,12.33
1993-03-21,12.48
1993-03-22,12.62
1993-03-23,12.77
1993-03-24,12.92
1993-03-25,13.08
1993-03-26,13.22
1993-03-27,13.37
1993-03-28,13.52
1993-03-29,13.67
1993-03-30,13.83
1993-03-31,13.97
1993-04-01,14.12
1993-04-02,14.27
1993-04-03,14.43
1993-04-04,14.58
1993-04-05,14.73
1993-04-06,14.9
1993-04-07,15.03
1993-04-08,15.2
1993-04-09,15.35
1993-04-10,15.52
1993-04-11,15.67
1993-04-12,15.83
1993-04-13,15.98
1993-04-14,16.15
1993-04-15,16.33
1993-04-16,16.48
1993-04-17,16.65
1993-04-18,16.82
1993-04-19,16.98
1993-04-20,17.17
1993-04-21,17.33
1993-04-22,17.52
1993-04-23,17.68
1993-04-24,17.87
1993-04-25,18.05
1993-04-26,18.23
1993-04-27,18.43
1993-04-28,18.6
1993-04-29,18.8
1993-04-30,19
1993-05-01,19.22
1993-05-02,19.43
1993-05-03,19.65
1993-05-04,19.87
1993-05-05,20.1
1993-05-06,20.35
1993-05-07,20.6
1993-05-08,20.88
1993-05-09,24
1993-05-10,13.35
1993-05-11,13.18
1993-05-12,13
1993-05-13,12.77
1993-05-14,12.42
1993-05-15,24
1993-05-16,24
1993-05-17,24
1993-05-18,24
1993-05-19,24
1993-05-20,24
1993-05-21,24
1993-05-22,24
1993-05-23,24
1993-05-24,24
1993-05-25,24
1993-05-26,24
1993-05-27,24
1993-05-28,24
1993-05-29,24
1993-05-30,24
1993-05-31,24
1993-06-01,24
1993-06-02,24
1993-06-03,24
1993-06-04,24
1993-06-05,24
1993-06-06,24
1993-06-07,24
1993-06-08,24
1993-06-09,24
1993-06-10,24
1993-06-11,24
1993-06-12,24
1993-06-13,24
1993-06-14,24
1993-06-15,24
1993-06-16,24
1993-06-17,24
1993-06-18,24
1993-06-19,24
1993-06-20,24
1993-06-21,24
1993-06-22,24
1993-06-23,24
1993-06-24,24
1993-06-25,24
1993-06-26,24
1993-06-27,24
1993-06-28,24
1993-06-29,24
1993-06-30,24
1993-07-01,24
1993-07-02,24
1993-07-03,24
1993-07-04,24
1993-07-05,24
1993-07-06,24
1993-07-07,24
1993-07-08,24
1993-07-09,24
1993-07-10,24
1993-07-11,24
1993-07-12,24
1993-07-13,24
1993-07-14,24
1993-07-15,24
1993-07-16,24
1993-07-17,24
1993-07-18,24
1993-07-19,24
1993-07-20,24
1993-07-21,24
1993-07-22,24
1993-07-23,24
1993-07-24,24
1993-07-25,24
1993-07-26,24
1993-07-27,24
1993-07-28,24
1993-07-29,24
1993-07-30,12.47
1993-07-31,12.77
1993-08-01,13
1993-08-02,13.18
1993-08-03,13.35
1993-08-04,24
1993-08-05,20.57
1993-08-06,20.33
1993-08-07,20.07
1993-08-08,19.85
1993-08-09,19.63
1993-08-10,19.4
1993-08-11,19.2
1993-08-12,19
1993-08-13,18.8
1993-08-14,18.62
1993-08-15,18.42
1993-08-16,18.22
1993-08-17,18.05
1993-08-18,17.87
1993-08-19,17.7
1993-08-20,17.52
1993-08-21,17.35
1993-08-22,17.17
1993-08-23,17
1993-08-24,16.83
1993-08-25,16.67
1993-08-26,16.5
1993-08-27,16.33
1993-08-28,16.17
1993-08-29,16.02
1993-08-30,15.85
1993-08-31,15.7
1993-09-01,15.55
1993-09-02,15.38
1993-09-03,15.23
1993-09-04,15.08
1993-09-05,14.92
1993-09-06,14.77
1993-09-07,14.63
1993-09-08,14.48
1993-09-09,14.32
1993-09-10,14.17
1993-09-11,14.02
1993-09-12,13.87
1993-09-13,13.73
1993-09-14,13.58
1993-09-15,13.43
1993-09-16,13.27
1993-09-17,13.12
1993-09-18,12.98
1993-09-19,12.83
1993-09-20,12.68
1993-09-21,12.53
1993-09-22,12.4
1993-09-23,12.25
1993-09-24,12.1
1993-09-25,11.97
1993-09-26,11.82
1993-09-27,11.67
1993-09-28,11.52
1993-09-29,11.38
1993-09-30,11.22
1993-10-01,11.07
1993-10-02,10.92
1993-10-03,10.78
1993-10-04,10.63
1993-10-05,10.48
1993-10-06,10.35
1993-10-07,10.2
1993-10-08,10.03
1993-10-09,9.88
1993-10-10,9.75
1993-10-11,9.6
1993-10-12,9.43
1993-10-13,9.28
1993-10-14,9.13
1993-10-15,8.98
1993-10-16,8.83
1993-10-17,8.67
1993-10-18,8.52
1993-10-19,8.35
1993-10-20,8.2
1993-10-21,8.03
1993-10-22,7.9
1993-10-23,7.73
1993-10-24,7.57
1993-10-25,7.4
1993-10-26,7.25
1993-10-27,7.08
1993-10-28,6.9
1993-10-29,6.73
1993-10-30,6.57
1993-10-31,6.4
1993-11-01,6.22
1993-11-02,6.03
1993-11-03,5.87
1993-11-04,5.68
1993-11-05,5.5
1993-11-06,5.32
1993-11-07,5.12
1993-11-08,4.92
1993-11-09,4.72
1993-11-10,4.52
1993-11-11,4.32
1993-11-12,4.1
1993-11-13,3.88
1993-11-14,3.65
1993-11-15,3.42
1993-11-16,3.15
1993-11-17,2.9
1993-11-18,2.6
1993-11-19,2.3
1993-11-20,1.95
1993-11-21,1.53
1993-11-22,0.97
1993-11-23,0
1993-11-24,0
1993-11-25,0
1993-11-26,0
1993-11-27,0
1993-11-28,0
1993-11-29,0
1993-11-30,0
1993-12-01,0
1993-12-02,0
1993-12-03,0
1993-12-04,0
1993-12-05,0
1993-12-06,0
1993-12-07,0
1993-12-08,0
1993-12-09,0
1993-12-10,0
1993-12-11,0
1993-12-12,0
1993-12-13,0
1993-12-14,0
1993-12-15,0
1993-12-16,0
1993-12-17,0
1993-12-18,0
1993-12-19,0
1993-12-20,0
1993-12-21,0
1993-12-22,0
1993-12-23,0
1993-12-24,0
1993-12-25,0
1993-12-26,0
1993-12-27,0
1993-12-28,0
1993-12-29,0
1993-12-30,0
1993-12-31,0
1994-01-01,0
1994-01-02,0
1994-01-03,0
1994-01-04,0
1994-01-05,0
1994-01-06,0
1994-01-07,0
1994-01-08,0
1994-01-09,0
1994-01-10,0
1994-01-11,0
1994-01-12,0
1994-01-13,0
1994-01-14,0
1994-01-15,0
1994-01-16,0
1994-01-17,0
1994-01-18,0
1994-01-19,0.55
1994-01-20,1.3
1994-01-21,1.77
1994-01-22,2.15
1994-01-23,2.48
1994-01-24,2.77
1994-01-25,3.05
1994-01-26,3.32
1994-01-27,3.55
1994-01-28,3.78
1994-01-29,4
1994-01-30,4.23
1994-01-31,4.45
1994-02-01,4.65
1994-02-02,4.85
1994-02-03,5.05
1994-02-04,5.25
1994-02-05,5.43
1994-02-06,5.63
1994-02-07,5.8
1994-02-08,5.98
1994-02-09,6.17
1994-02-10,6.35
1994-02-11,6.52
1994-02-12,6.7
1994-02-13,6.87
1994-02-14,7.03
1994-02-15,7.2
1994-02-16,7.37
1994-02-17,7.53
1994-02-18,7.7
1994-02-19,7.87
1994-02-20,8.03
1994-02-21,8.18
1994-02-22,8.35
1994-02-23,8.5
1994-02-24,8.65
1994-02-25,8.82
1994-02-26,8.97
1994-02-27,9.13
1994-02-28,9.28
1994-03-01,9.43
1994-03-02,9.58
1994-03-03,9.73
1994-03-04,9.9
1994-03-05,10.05
1994-03-06,10.18
1994-03-07,10.35
1994-03-08,10.5
1994-03-09,10.65
1994-03-10,10.8
1994-03-11,10.95
1994-03-12,11.1
1994-03-13,11.23
1994-03-14,11.38
1994-03-15,11.55
1994-03-16,11.7
1994-03-17,11.83
1994-03-18,11.98
1994-03-19,12.13
1994-03-20,12.3
1994-03-21,12.43
1994-03-22,12.58
1994-03-23,12.73
1994-03-24,12.88
1994-03-25,13.02
1994-03-26,13.18
1994-03-27,13.33
1994-03-28,13.48
1994-03-29,13.63
1994-03-30,13.78
1994-03-31,13.93
1994-04-01,14.08
1994-04-02,14.23
1994-04-03,14.4
1994-04-04,14.55
1994-04-05,14.68
1994-04-06,14.85
1994-04-07,15
1994-04-08,15.15
1994-04-09,15.32
1994-04-10,15.47
1994-04-11,15.63
1994-04-12,15.78
1994-04-13,15.95
1994-04-14,16.12
1994-04-15,16.27
1994-04-16,16.43
1994-04-17,16.62
1994-04-18,16.78
1994-04-19,16.95
1994-04-20,17.12
1994-04-21,17.3
1994-04-22,17.47
1994-04-23,17.65
1994-04-24,17.82
1994-04-25,18
1994-04-26,18.18
1994-04-27,18.37
1994-04-28,18.57
1994-04-29,18.77
1994-04-30,18.97
1994-05-01,19.17
1994-05-02,19.37
1994-05-03,19.6
1994-05-04,19.82
1994-05-05,20.05
1994-05-06,20.3
1994-05-07,20.53
1994-05-08,20.82
1994-05-09,24
1994-05-10,13.38
1994-05-11,13.23
1994-05-12,13.05
1994-05-13,12.82
1994-05-14,12.52
1994-05-15,24
1994-05-16,24
1994-05-17,24
1994-05-18,24
1994-05-19,24
1994-05-20,24
1994-05-21,24
1994-05-22,24
1994-05-23,24
1994-05-24,24
1994-05-25,24
1994-05-26,24
1994-05-27,24
1994-05-28,24
1994-05-29,24
1994-05-30,24
1994-05-31,24
1994-06-01,24
1994-06-02,24
1994-06-03,24
1994-06-04,24
1994-06-05,24
1994-06-06,24
1994-06-07,24
1994-06-08,24
1994-06-09,24
1994-06-10,24
1994-06-11,24
1994-06-12,24
1994-06-13,24
1994-06-14,24
1994-06-15,24
1994-06-16,24
1994-06-17,24
1994-06-18,24
1994-06-19,24
1994-06-20,24
1994-06-21,24
1994-06-22,24
1994-06-23,24
1994-06-24,24
1994-06-25,24
1994-06-26,24
1994-06-27,24
1994-06-28,24
1994-06-29,24
1994-06-30,24
1994-07-01,24
1994-07-02,24
1994-07-03,24
1994-07-04,24
1994-07-05,24
1994-07-06,24
1994-07-07,24
1994-07-08,24
1994-07-09,24
1994-07-10,24
1994-07-11,24
1994-07-12,24
1994-07-13,24
1994-07-14,24
1994-07-15,24
1994-07-16,24
1994-07-17,24
1994-07-18,24
1994-07-19,24
1994-07-20,24
1994-07-21,24
1994-07-22,24
1994-07-23,24
1994-07-24,24
1994-07-25,24
1994-07-26,24
1994-07-27,24
1994-07-28,24
1994-07-29,24
1994-07-30,12.35
1994-07-31,12.72
1994-08-01,12.95
1994-08-02,13.13
1994-08-03,13.3
1994-08-04,24
1994-08-05,20.63
1994-08-06,20.37
1994-08-07,20.13
1994-08-08,19.9
1994-08-09,19.67
1994-08-10,19.47
1994-08-11,19.27
1994-08-12,19.03
1994-08-13,18.85
1994-08-14,18.65
1994-08-15,18.45
1994-08-16,18.28
1994-08-17,18.08
1994-08-18,17.9
1994-08-19,17.73
1994-08-20,17.55
1994-08-21,17.38
1994-08-22,17.22
1994-08-23,17.03
1994-08-24,16.87
1994-08-25,16.72
1994-08-26,16.55
1994-08-27,16.38
1994-08-28,16.22
1994-08-29,16.05
1994-08-30,15.9
1994-08-31,15.73
1994-09-01,15.58
1994-09-02,15.42
1994-09-03,15.27
1994-09-04,15.12
1994-09-05,14.95
1994-09-06,14.82
1994-09-07,14.67
1994-09-08,14.52
1994-09-09,14.35
1994-09-10,14.2
1994-09-11,14.05
1994-09-12,13.92
1994-09-13,13.77
1994-09-14,13.62
1994-09-15,13.47
1994-09-16,13.3
1994-09-17,13.17
1994-09-18,13.02
1994-09-19,12.87
1994-09-20,12.72
1994-09-21,12.58
1994-09-22,12.43
1994-09-23,12.28
1994-09-24,12.13
1994-09-25,12
1994-09-26,11.85
1994-09-27,11.7
1994-09-28,11.57
1994-09-29,11.42
1994-09-30,11.27
1994-10-01,11.1
1994-10-02,10.97
1994-10-03,10.82
1994-10-04,10.67
1994-10-05,10.52
1994-10-06,10.38
1994-10-07,10.23
1994-10-08,10.07
1994-10-09,9.92
1994-10-10,9.78
1994-10-11,9.63
1994-10-12,9.47
1994-10-13,9.32
1994-10-14,9.18
1994-10-15,9.02
1994-10-16,8.87
1994-10-17,8.7
1994-10-18,8.55
1994-10-19,8.38
1994-10-20,8.25
1994-10-21,8.08
1994-10-22,7.93
1994-10-23,7.77
1994-10-24,7.6
1994-10-25,7.45
1994-10-26,7.28
1994-10-27,7.12
1994-10-28,6.95
1994-10-29,6.78
1994-10-30,6.6
1994-10-31,6.43
1994-11-01,6.27
1994-11-02,6.08
1994-11-03,5.9
1994-11-04,5.73
1994-11-05,5.55
1994-11-06,5.35
1994-11-07,5.17
1994-11-08,4.98
1994-11-09,4.78
1994-11-10,4.58
1994-11-11,4.37
1994-11-12,4.17
1994-11-13,3.93
1994-11-14,3.7
1994-11-15,3.48
1994-11-16,3.22
1994-11-17,2.97
1994-11-18,2.7
1994-11-19,2.38
1994-11-20,2.05
1994-11-21,1.65
1994-11-22,1.13
1994-11-23,0
1994-11-24,0
1994-11-25,0
1994-11-26,0
1994-11-27,0
1994-11-28,0
1994-11-29,0
1994-11-30,0
1994-12-01,0
1994-12-02,0
1994-12-03,0
1994-12-04,0
1994-12-05,0
1994-12-06,0
1994-12-07,0
1994-12-08,0
1994-12-09,0
1994-12-10,0
1994-12-11,0
1994-12-12,0
1994-12-13,0
1994-12-14,0
1994-12-15,0
1994-12-16,0
1994-12-17,0
1994-12-18,0
1994-12-19,0
1994-12-20,0
1994-12-21,0
1994-12-22,0
1994-12-23,0
1994-12-24,0
1994-12-25,0
1994-12-26,0
1994-12-27,0
1994-12-28,0
1994-12-29,0
1994-12-30,0
1994-12-31,0
1995-01-01,0
1995-01-02,0
1995-01-03,0
1995-01-04,0
1995-01-05,0
1995-01-06,0
1995-01-07,0
1995-01-08,0
1995-01-09,0
1995-01-10,0
1995-01-11,0
1995-01-12,0
1995-01-13,0
1995-01-14,0
1995-01-15,0
1995-01-16,0
1995-01-17,0
1995-01-18,0
1995-01-19,0
1995-01-20,1.17
1995-01-21,1.67
1995-01-22,2.07
1995-01-23,2.4
1995-01-24,2.7
1995-01-25,2.98
1995-01-26,3.25
1995-01-27,3.48
1995-01-28,3.73
1995-01-29,3.97
1995-01-30,4.18
1995-01-31,4.4
1995-02-01,4.62
1995-02-02,4.82
1995-02-03,5
1995-02-04,5.2
1995-02-05,5.4
1995-02-06,5.57
1995-02-07,5.77
1995-02-08,5.95
1995-02-09,6.13
1995-02-10,6.3
1995-02-11,6.48
1995-02-12,6.65
1995-02-13,6.82
1995-02-14,7
1995-02-15,7.17
1995-02-16,7.33
1995-02-17,7.5
1995-02-18,7.67
1995-02-19,7.83
1995-02-20,7.98
1995-02-21,8.15
1995-02-22,8.3
1995-02-23,8.45
1995-02-24,8.62
1995-02-25,8.78
1995-02-26,8.93
1995-02-27,9.1
1995-02-28,9.23
1995-03-01,9.4
1995-03-02,9.55
1995-03-03,9.7
1995-03-04,9.87
1995-03-05,10
1995-03-06,10.15
1995-03-07,10.32
1995-03-08,10.47
1995-03-09,10.6
1995-03-10,10.77
1995-03-11,10.92
1995-03-12,11.07
1995-03-13,11.2
1995-03-14,11.35
1995-03-15,11.52
1995-03-16,11.67
1995-03-17,11.8
1995-03-18,11.95
1995-03-19,12.1
1995-03-20,12.25
1995-03-21,12.4
1995-03-22,12.55
1995-03-23,12.7
1995-03-24,12.83
1995-03-25,12.98
1995-03-26,13.15
1995-03-27,13.3
1995-03-28,13.45
1995-03-29,13.58
1995-03-30,13.75
1995-03-31,13.9
1995-04-01,14.05
1995-04-02,14.2
1995-04-03,14.35
1995-04-04,14.5
1995-04-05,14.65
1995-04-06,14.82
1995-04-07,14.97
1995-04-08,15.12
1995-04-09,15.28
1995-04-10,15.43
1995-04-11,15.6
1995-04-12,15.75
1995-04-13,15.92
1995-04-14,16.08
1995-04-15,16.23
1995-04-16,16.4
1995-04-17,16.57
1995-04-18,16.75
1995-04-19,16.9
1995-04-20,17.07
1995-04-21,17.23
1995-04-22,17.42
1995-04-23,17.6
1995-04-24,17.78
1995-04-25,17.95
1995-04-26,18.15
1995-04-27,18.33
1995-04-28,18.53
1995-04-29,18.7
1995-04-30,18.9
1995-05-01,19.12
1995-05-02,19.33
1995-05-03,19.53
1995-05-04,19.77
1995-05-05,20
1995-05-06,20.23
1995-05-07,20.48
1995-05-08,20.75
1995-05-09,21.02
1995-05-10,24
1995-05-11,13.27
1995-05-12,13.08
1995-05-13,12.88
1995-05-14,12.6
1995-05-15,24
1995-05-16,24
1995-05-17,24
1995-05-18,24
1995-05-19,24
1995-05-20,24
1995-05-21,24
1995-05-22,24
1995-05-23,24
1995-05-24,24
1995-05-25,24
1995-05-26,24
1995-05-27,24
1995-05-28,24
1995-05-29,24
1995-05-30,24
1995-05-31,24
1995-06-01,24
1995-06-02,24
1995-06-03,24
1995-06-04,24
1995-06-05,24
1995-06-06,24
1995-06-07,24
1995-06-08,24
1995-06-09,24
1995-06-10,24
1995-06-11,24
1995-06-12,24
1995-06-13,24
1995-06-14,24
1995-06-15,24
1995-06-16,24
1995-06-17,24
1995-06-18,24
1995-06-19,24
1995-06-20,24
1995-06-21,24
1995-06-22,24
1995-06-23,24
1995-06-24,24
1995-06-25,24
1995-06-26,24
1995-06-27,24
1995-06-28,24
1995-06-29,24
1995-06-30,24
1995-07-01,24
1995-07-02,24
1995-07-03,24
1995-07-04,24
1995-07-05,24
1995-07-06,24
1995-07-07,24
1995-07-08,24
1995-07-09,24
1995-07-10,24
1995-07-11,24
1995-07-12,24
1995-07-13,24
1995-07-14,24
1995-07-15,24
1995-07-16,24
1995-07-17,24
1995-07-18,24
1995-07-19,24
1995-07-20,24
1995-07-21,24
1995-07-22,24
1995-07-23,24
1995-07-24,24
1995-07-25,24
1995-07-26,24
1995-07-27,24
1995-07-28,24
1995-07-29,24
1995-07-30,12.2
1995-07-31,12.65
1995-08-01,12.9
1995-08-02,13.1
1995-08-03,13.27
1995-08-04,13.43
1995-08-05,24
1995-08-06,20.43
1995-08-07,20.2
1995-08-08,19.97
1995-08-09,19.73
1995-08-10,19.5
1995-08-11,19.3
1995-08-12,19.1
1995-08-13,18.9
1995-08-14,18.7
1995-08-15,18.52
1995-08-16,18.32
1995-08-17,18.13
1995-08-18,17.95
1995-08-19,17.77
1995-08-20,17.6
1995-08-21,17.42
1995-08-22,17.25
1995-08-23,17.08
1995-08-24,16.9
1995-08-25,16.75
1995-08-26,16.58
1995-08-27,16.42
1995-08-28,16.27
1995-08-29,16.1
1995-08-30,15.95
1995-08-31,15.77
1995-09-01,15.62
1995-09-02,15.45
1995-09-03,15.32
1995-09-04,15.17
1995-09-05,15
1995-09-06,14.85
1995-09-07,14.7
1995-09-08,14.55
1995-09-09,14.38
1995-09-10,14.23
1995-09-11,14.08
1995-09-12,13.95
1995-09-13,13.8
1995-09-14,13.65
1995-09-15,13.5
1995-09-16,13.35
1995-09-17,13.2
1995-09-18,13.05
1995-09-19,12.9
1995-09-20,12.77
1995-09-21,12.62
1995-09-22,12.47
1995-09-23,12.32
1995-09-24,12.18
1995-09-25,12.03
1995-09-26,11.88
1995-09-27,11.73
1995-09-28,11.6
1995-09-29,11.45
1995-09-30,11.3
1995-10-01,11.15
1995-10-02,11
1995-10-03,10.85
1995-10-04,10.7
1995-10-05,10.57
1995-10-06,10.42
1995-10-07,10.27
1995-10-08,10.1
1995-10-09,9.97
1995-10-10,9.82
1995-10-11,9.67
1995-10-12,9.5
1995-10-13,9.37
1995-10-14,9.22
1995-10-15,9.05
1995-10-16,8.9
1995-10-17,8.75
1995-10-18,8.58
1995-10-19,8.45
1995-10-20,8.28
1995-10-21,8.13
1995-10-22,7.97
1995-10-23,7.8
1995-10-24,7.65
1995-10-25,7.48
1995-10-26,7.32
1995-10-27,7.15
1995-10-28,6.98
1995-10-29,6.82
1995-10-30,6.65
1995-10-31,6.48
1995-11-01,6.3
1995-11-02,6.13
1995-11-03,5.95
1995-11-04,5.77
1995-11-05,5.58
1995-11-06,5.4
1995-11-07,5.22
1995-11-08,5.02
1995-11-09,4.82
1995-11-10,4.62
1995-11-11,4.42
1995-11-12,4.2
1995-11-13,4
1995-11-14,3.77
1995-11-15,3.53
1995-11-16,3.28
1995-11-17,3.03
1995-11-18,2.77
1995-11-19,2.47
1995-11-20,2.13
1995-11-21,1.75
1995-11-22,1.3
1995-11-23,0.52
1995-11-24,0
1995-11-25,0
1995-11-26,0
1995-11-27,0
1995-11-28,0
1995-11-29,0
1995-11-30,0
1995-12-01,0
1995-12-02,0
1995-12-03,0
1995-12-04,0
1995-12-05,0
1995-12-06,0
1995-12-07,0
1995-12-08,0
1995-12-09,0
1995-12-10,0
1995-12-11,0
1995-12-12,0
1995-12-13,0
1995-12-14,0
1995-12-15,0
1995-12-16,0
1995-12-17,0
1995-12-18,0
1995-12-19,0
1995-12-20,0
1995-12-21,0
1995-12-22,0
1995-12-23,0
1995-12-24,0
1995-12-25,0
1995-12-26,0
1995-12-27,0
1995-12-28,0
1995-12-29,0
1995-12-30,0
1995-12-31,0
1996-01-01,0
1996-01-02,0
1996-01-03,0
1996-01-04,0
1996-01-05,0
1996-01-06,0
1996-01-07,0
1996-01-08,0
1996-01-09,0
1996-01-10,0
1996-01-11,0
1996-01-12,0
1996-01-13,0
1996-01-14,0
1996-01-15,0
1996-01-16,0
1996-01-17,0
1996-01-18,0
1996-01-19,0
1996-01-20,1.02
1996-01-21,1.57
1996-01-22,1.97
1996-01-23,2.32
1996-01-24,2.63
1996-01-25,2.93
1996-01-26,3.18
1996-01-27,3.45
1996-01-28,3.68
1996-01-29,3.9
1996-01-30,4.13
1996-01-31,4.35
1996-02-01,4.55
1996-02-02,4.75
1996-02-03,4.95
1996-02-04,5.15
1996-02-05,5.33
1996-02-06,5.53
1996-02-07,5.72
1996-02-08,5.9
1996-02-09,6.08
1996-02-10,6.27
1996-02-11,6.43
1996-02-12,6.62
1996-02-13,6.78
1996-02-14,6.95
1996-02-15,7.12
1996-02-16,7.28
1996-02-17,7.45
1996-02-18,7.62
1996-02-19,7.77
1996-02-20,7.93
1996-02-21,8.1
1996-02-22,8.27
1996-02-23,8.42
1996-02-24,8.58
1996-02-25,8.75
1996-02-26,8.9
1996-02-27,9.07
1996-02-28,9.2
1996-02-29,9.35
1996-03-01,9.52
1996-03-02,9.67
1996-03-03,9.82
1996-03-04,9.97
1996-03-05,10.12
1996-03-06,10.28
1996-03-07,10.43
1996-03-08,10.57
1996-03-09,10.73
1996-03-10,10.88
1996-03-11,11.02
1996-03-12,11.17
1996-03-13,11.32
1996-03-14,11.48
1996-03-15,11.62
1996-03-16,11.77
1996-03-17,11.92
1996-03-18,12.07
1996-03-19,12.22
1996-03-20,12.37
1996-03-21,12.52
1996-03-22,12.67
1996-03-23,12.8
1996-03-24,12.95
1996-03-25,13.12
1996-03-26,13.27
1996-03-27,13.4
1996-03-28,13.55
1996-03-29,13.72
1996-03-30,13.87
1996-03-31,14.02
1996-04-01,14.15
1996-04-02,14.32
1996-04-03,14.47
1996-04-04,14.62
1996-04-05,14.78
1996-04-06,14.93
1996-04-07,15.08
1996-04-08,15.25
1996-04-09,15.4
1996-04-10,15.57
1996-04-11,15.72
1996-04-12,15.88
1996-04-13,16.03
1996-04-14,16.2
1996-04-15,16.37
1996-04-16,16.53
1996-04-17,16.68
1996-04-18,16.87
1996-04-19,17.03
1996-04-20,17.2
1996-04-21,17.38
1996-04-22,17.55
1996-04-23,17.73
1996-04-24,17.92
1996-04-25,18.1
1996-04-26,18.28
1996-04-27,18.47
1996-04-28,18.67
1996-04-29,18.87
1996-04-30,19.07
1996-05-01,19.27
1996-05-02,19.48
1996-05-03,19.7
1996-05-04,19.93
1996-05-05,20.17
1996-05-06,20.42
1996-05-07,20.68
1996-05-08,20.95
1996-05-09,24
1996-05-10,13.3
1996-05-11,13.13
1996-05-12,12.93
1996-05-13,12.68
1996-05-14,12.25
1996-05-15,24
1996-05-16,24
1996-05-17,24
1996-05-18,24
1996-05-19,24
1996-05-20,24
1996-05-21,24
1996-05-22,24
1996-05-23,24
1996-05-24,24
1996-05-25,24
1996-05-26,24
1996-05-27,24
1996-05-28,24
1996-05-29,24
1996-05-30,24
1996-05-31,24
1996-06-01,24
1996-06-02,24
1996-06-03,24
1996-06-04,24
1996-06-05,24
1996-06-06,24
1996-06-07,24
1996-06-08,24
1996-06-09,24
1996-06-10,24
1996-06-11,24
1996-06-12,24
1996-06-13,24
1996-06-14,24
1996-06-15,24
1996-06-16,24
1996-06-17,24
1996-06-18,24
1996-06-19,24
1996-06-20,24
1996-06-21,24
1996-06-22,24
1996-06-23,24
1996-06-24,24
1996-06-25,24
1996-06-26,24
1996-06-27,24
1996-06-28,24
1996-06-29,24
1996-06-30,24
1996-07-01,24
1996-07-02,24
1996-07-03,24
1996-07-04,24
1996-07-05,24
1996-07-06,24
1996-07-07,24
1996-07-08,24
1996-07-09,24
1996-07-10,24
1996-07-11,24
1996-07-12,24
1996-07-13,24
1996-07-14,24
1996-07-15,24
1996-07-16,24
1996-07-17,24
1996-07-18,24
1996-07-19,24
1996-07-20,24
1996-07-21,24
1996-07-22,24
1996-07-23,24
1996-07-24,24
1996-07-25,24
1996-07-26,24
1996-07-27,24
1996-07-28,24
1996-07-29,24
1996-07-30,12.57
1996-07-31,12.83
1996-08-01,13.05
1996-08-02,13.23
1996-08-03,13.38
1996-08-04,24
1996-08-05,20.5
1996-08-06,20.27
1996-08-07,20
1996-08-08,19.8
1996-08-09,19.57
1996-08-10,19.37
1996-08-11,19.13
1996-08-12,18.93
1996-08-13,18.75
1996-08-14,18.55
1996-08-15,18.35
1996-08-16,18.18
1996-08-17,18
1996-08-18,17.82
1996-08-19,17.63
1996-08-20,17.47
1996-08-21,17.28
1996-08-22,17.12
1996-08-23,16.97
1996-08-24,16.78
1996-08-25,16.62
1996-08-26,16.45
1996-08-27,16.3
1996-08-28,16.13
1996-08-29,15.98
1996-08-30,15.82
1996-08-31,15.67
1996-09-01,15.5
1996-09-02,15.35
1996-09-03,15.2
1996-09-04,15.03
1996-09-05,14.88
1996-09-06,14.73
1996-09-07,14.58
1996-09-08,14.42
1996-09-09,14.27
1996-09-10,14.13
1996-09-11,13.98
1996-09-12,13.83
1996-09-13,13.68
1996-09-14,13.53
1996-09-15,13.38
1996-09-16,13.23
1996-09-17,13.08
1996-09-18,12.93
1996-09-19,12.8
1996-09-20,12.65
1996-09-21,12.5
1996-09-22,12.35
1996-09-23,12.22
1996-09-24,12.07
1996-09-25,11.92
1996-09-26,11.78
1996-09-27,11.63
1996-09-28,11.48
1996-09-29,11.33
1996-09-30,11.18
1996-10-01,11.03
1996-10-02,10.88
1996-10-03,10.73
1996-10-04,10.6
1996-10-05,10.45
1996-10-06,10.3
1996-10-07,10.15
1996-10-08,10
1996-10-09,9.85
1996-10-10,9.7
1996-10-11,9.55
1996-10-12,9.4
1996-10-13,9.25
1996-10-14,9.08
1996-10-15,8.93
1996-10-16,8.8
1996-10-17,8.63
1996-10-18,8.48
1996-10-19,8.32
1996-10-20,8.17
1996-10-21,8
1996-10-22,7.83
1996-10-23,7.68
1996-10-24,7.52
1996-10-25,7.35
1996-10-26,7.18
1996-10-27,7.02
1996-10-28,6.85
1996-10-29,6.68
1996-10-30,6.52
1996-10-31,6.35
1996-11-01,6.17
1996-11-02,6
1996-11-03,5.82
1996-11-04,5.63
1996-11-05,5.45
1996-11-06,5.25
1996-11-07,5.07
1996-11-08,4.88
1996-11-09,4.68
1996-11-10,4.47
1996-11-11,4.27
1996-11-12,4.03
1996-11-13,3.83
1996-11-14,3.58
1996-11-15,3.35
1996-11-16,3.1
1996-11-17,2.83
1996-11-18,2.53
1996-11-19,2.22
1996-11-20,1.85
1996-11-21,1.42
1996-11-22,0.77
1996-11-23,0
1996-11-24,0
1996-11-25,0
1996-11-26,0
1996-11-27,0
1996-11-28,0
1996-11-29,0
1996-11-30,0
1996-12-01,0
1996-12-02,0
1996-12-03,0
1996-12-04,0
1996-12-05,0
1996-12-06,0
1996-12-07,0
1996-12-08,0
1996-12-09,0
1996-12-10,0
1996-12-11,0
