"75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DATE"
0.8417,0.8212,0.8189,-1.4641,-1.4048,-1.384,0.8977,0.8913,0.8876,-1.4454,-1.4246,-1.4084,2007-04-01
0.8412,0.8417,0.8212,-1.4817,-1.4641,-1.4048,0.8953,0.8977,0.8913,-1.44,-1.4454,-1.4246,2007-04-02
0.8459,0.8412,0.8417,-1.4961,-1.4817,-1.4641,0.8912,0.8953,0.8977,-1.4199,-1.44,-1.4454,2007-04-03
0.8466,0.8459,0.8412,-1.5014,-1.4961,-1.4817,0.8814,0.8912,0.8953,-1.3801,-1.4199,-1.44,2007-04-04
0.8431,0.8466,0.8459,-1.4943,-1.5014,-1.4961,0.8702,0.8814,0.8912,-1.3427,-1.3801,-1.4199,2007-04-05
0.8419,0.8431,0.8466,-1.4879,-1.4943,-1.5014,0.8731,0.8702,0.8814,-1.3453,-1.3427,-1.3801,2007-04-06
0.8398,0.8419,0.8431,-1.4808,-1.4879,-1.4943,0.8734,0.8731,0.8702,-1.3489,-1.3453,-1.3427,2007-04-07
0.8399,0.8398,0.8419,-1.4801,-1.4808,-1.4879,0.8733,0.8734,0.8731,-1.3575,-1.3489,-1.3453,2007-04-08
0.8416,0.8399,0.8398,-1.4857,-1.4801,-1.4808,0.8846,0.8733,0.8734,-1.3985,-1.3575,-1.3489,2007-04-09
0.8422,0.8416,0.8399,-1.4898,-1.4857,-1.4801,0.8945,0.8846,0.8733,-1.4349,-1.3985,-1.3575,2007-04-10
0.8427,0.8422,0.8416,-1.4917,-1.4898,-1.4857,0.8945,0.8945,0.8846,-1.443,-1.4349,-1.3985,2007-04-11
0.8428,0.8427,0.8422,-1.4901,-1.4917,-1.4898,0.894,0.8945,0.8945,-1.4381,-1.443,-1.4349,2007-04-12
0.8365,0.8428,0.8427,-1.4683,-1.4901,-1.4917,0.8871,0.894,0.8945,-1.4137,-1.4381,-1.443,2007-04-13
0.8297,0.8365,0.8428,-1.4462,-1.4683,-1.4901,0.8796,0.8871,0.894,-1.3868,-1.4137,-1.4381,2007-04-14
0.8291,0.8297,0.8365,-1.4401,-1.4462,-1.4683,0.8773,0.8796,0.8871,-1.3747,-1.3868,-1.4137,2007-04-15
0.8274,0.8291,0.8297,-1.4355,-1.4401,-1.4462,0.8751,0.8773,0.8796,-1.3662,-1.3747,-1.3868,2007-04-16
0.827,0.8274,0.8291,-1.4334,-1.4355,-1.4401,0.8717,0.8751,0.8773,-1.3573,-1.3662,-1.3747,2007-04-17
0.8298,0.827,0.8274,-1.4419,-1.4334,-1.4355,0.8729,0.8717,0.8751,-1.3601,-1.3573,-1.3662,2007-04-18
0.8307,0.8298,0.827,-1.4493,-1.4419,-1.4334,0.8749,0.8729,0.8717,-1.3668,-1.3601,-1.3573,2007-04-19
0.8334,0.8307,0.8298,-1.4554,-1.4493,-1.4419,0.8771,0.8749,0.8729,-1.3759,-1.3668,-1.3601,2007-04-20
0.8338,0.8334,0.8307,-1.4574,-1.4554,-1.4493,0.8797,0.8771,0.8749,-1.3874,-1.3759,-1.3668,2007-04-21
0.8346,0.8338,0.8334,-1.4595,-1.4574,-1.4554,0.8842,0.8797,0.8771,-1.4042,-1.3874,-1.3759,2007-04-22
0.8339,0.8346,0.8338,-1.4633,-1.4595,-1.4574,0.8872,0.8842,0.8797,-1.4189,-1.4042,-1.3874,2007-04-23
0.8422,0.8339,0.8346,-1.4825,-1.4633,-1.4595,0.8913,0.8872,0.8842,-1.4359,-1.4189,-1.4042,2007-04-24
0.8411,0.8422,0.8339,-1.4852,-1.4825,-1.4633,0.8963,0.8913,0.8872,-1.4573,-1.4359,-1.4189,2007-04-25
0.8411,0.8411,0.8422,-1.4883,-1.4852,-1.4825,0.9023,0.8963,0.8913,-1.4825,-1.4573,-1.4359,2007-04-26
0.8457,0.8411,0.8411,-1.5119,-1.4883,-1.4852,0.9102,0.9023,0.8963,-1.513,-1.4825,-1.4573,2007-04-27
0.8593,0.8457,0.8411,-1.5571,-1.5119,-1.4883,0.9161,0.9102,0.9023,-1.5381,-1.513,-1.4825,2007-04-28
0.8704,0.8593,0.8457,-1.5997,-1.5571,-1.5119,0.922,0.9161,0.9102,-1.5544,-1.5381,-1.513,2007-04-29
0.871,0.8704,0.8593,-1.6091,-1.5997,-1.5571,0.9176,0.922,0.9161,-1.5424,-1.5544,-1.5381,2007-04-30
0.8721,0.871,0.8704,-1.6129,-1.6091,-1.5997,0.9148,0.9176,0.922,-1.529,-1.5424,-1.5544,2007-05-01
0.8735,0.8721,0.871,-1.6163,-1.6129,-1.6091,0.9124,0.9148,0.9176,-1.516,-1.529,-1.5424,2007-05-02
0.873,0.8735,0.8721,-1.6139,-1.6163,-1.6129,0.9065,0.9124,0.9148,-1.4926,-1.516,-1.529,2007-05-03
0.8693,0.873,0.8735,-1.6018,-1.6139,-1.6163,0.8978,0.9065,0.9124,-1.4629,-1.4926,-1.516,2007-05-04
0.8652,0.8693,0.873,-1.5872,-1.6018,-1.6139,0.8948,0.8978,0.9065,-1.4479,-1.4629,-1.4926,2007-05-05
0.8631,0.8652,0.8693,-1.577,-1.5872,-1.6018,0.8923,0.8948,0.8978,-1.44,-1.4479,-1.4629,2007-05-06
0.862,0.8631,0.8652,-1.5721,-1.577,-1.5872,0.8933,0.8923,0.8948,-1.4432,-1.44,-1.4479,2007-05-07
0.8626,0.862,0.8631,-1.5728,-1.5721,-1.577,0.8956,0.8933,0.8923,-1.453,-1.4432,-1.44,2007-05-08
0.8638,0.8626,0.862,-1.576,-1.5728,-1.5721,0.8997,0.8956,0.8933,-1.4675,-1.453,-1.4432,2007-05-09
0.8634,0.8638,0.8626,-1.5791,-1.576,-1.5728,0.9003,0.8997,0.8956,-1.4738,-1.4675,-1.453,2007-05-10
0.8671,0.8634,0.8638,-1.5911,-1.5791,-1.576,0.9028,0.9003,0.8997,-1.4818,-1.4738,-1.4675,2007-05-11
0.8706,0.8671,0.8634,-1.6069,-1.5911,-1.5791,0.9027,0.9028,0.9003,-1.4841,-1.4818,-1.4738,2007-05-12
0.8761,0.8706,0.8671,-1.6324,-1.6069,-1.5911,0.902,0.9027,0.9028,-1.4875,-1.4841,-1.4818,2007-05-13
0.8863,0.8761,0.8706,-1.6741,-1.6324,-1.6069,0.9065,0.902,0.9027,-1.5002,-1.4875,-1.4841,2007-05-14
0.9012,0.8863,0.8761,-1.7222,-1.6741,-1.6324,0.9065,0.9065,0.902,-1.5074,-1.5002,-1.4875,2007-05-15
0.903,0.9012,0.8863,-1.74,-1.7222,-1.6741,0.9069,0.9065,0.9065,-1.5117,-1.5074,-1.5002,2007-05-16
0.9051,0.903,0.9012,-1.7495,-1.74,-1.7222,0.9099,0.9069,0.9065,-1.5263,-1.5117,-1.5074,2007-05-17
0.9066,0.9051,0.903,-1.7544,-1.7495,-1.74,0.9135,0.9099,0.9069,-1.5393,-1.5263,-1.5117,2007-05-18
0.9054,0.9066,0.9051,-1.7533,-1.7544,-1.7495,0.9136,0.9135,0.9099,-1.5463,-1.5393,-1.5263,2007-05-19
0.9068,0.9054,0.9066,-1.754,-1.7533,-1.7544,0.9088,0.9136,0.9135,-1.5445,-1.5463,-1.5393,2007-05-20
0.9068,0.9068,0.9054,-1.755,-1.754,-1.7533,0.9075,0.9088,0.9136,-1.5382,-1.5445,-1.5463,2007-05-21
0.9063,0.9068,0.9068,-1.7548,-1.755,-1.754,0.9054,0.9075,0.9088,-1.5328,-1.5382,-1.5445,2007-05-22
0.9065,0.9063,0.9068,-1.7548,-1.7548,-1.755,0.9021,0.9054,0.9075,-1.5272,-1.5328,-1.5382,2007-05-23
0.9077,0.9065,0.9063,-1.7575,-1.7548,-1.7548,0.901,0.9021,0.9054,-1.5253,-1.5272,-1.5328,2007-05-24
0.9084,0.9077,0.9065,-1.7601,-1.7575,-1.7548,0.9039,0.901,0.9021,-1.5353,-1.5253,-1.5272,2007-05-25
0.907,0.9084,0.9077,-1.7546,-1.7601,-1.7575,0.9059,0.9039,0.901,-1.5418,-1.5353,-1.5253,2007-05-26
0.9032,0.907,0.9084,-1.7401,-1.7546,-1.7601,0.9035,0.9059,0.9039,-1.5368,-1.5418,-1.5353,2007-05-27
0.9007,0.9032,0.907,-1.7317,-1.7401,-1.7546,0.9043,0.9035,0.9059,-1.5344,-1.5368,-1.5418,2007-05-28
0.9007,0.9007,0.9032,-1.7288,-1.7317,-1.7401,0.9076,0.9043,0.9035,-1.5276,-1.5344,-1.5368,2007-05-29
0.8996,0.9007,0.9007,-1.7229,-1.7288,-1.7317,0.9003,0.9076,0.9043,-1.4921,-1.5276,-1.5344,2007-05-30
0.8959,0.8996,0.9007,-1.7045,-1.7229,-1.7288,0.896,0.9003,0.9076,-1.4603,-1.4921,-1.5276,2007-05-31
0.8853,0.8959,0.8996,-1.6728,-1.7045,-1.7229,0.8865,0.896,0.9003,-1.4275,-1.4603,-1.4921,2007-06-01
0.8853,0.8853,0.8959,-1.6631,-1.6728,-1.7045,0.8862,0.8865,0.896,-1.4186,-1.4275,-1.4603,2007-06-02
0.8815,0.8853,0.8853,-1.6513,-1.6631,-1.6728,0.8838,0.8862,0.8865,-1.4089,-1.4186,-1.4275,2007-06-03
0.8809,0.8815,0.8853,-1.6478,-1.6513,-1.6631,0.8811,0.8838,0.8862,-1.399,-1.4089,-1.4186,2007-06-04
0.881,0.8809,0.8815,-1.6499,-1.6478,-1.6513,0.8792,0.8811,0.8838,-1.3906,-1.399,-1.4089,2007-06-05
0.8849,0.881,0.8809,-1.6631,-1.6499,-1.6478,0.8772,0.8792,0.8811,-1.3815,-1.3906,-1.399,2007-06-06
0.89,0.8849,0.881,-1.6818,-1.6631,-1.6499,0.8761,0.8772,0.8792,-1.3756,-1.3815,-1.3906,2007-06-07
0.8919,0.89,0.8849,-1.6869,-1.6818,-1.6631,0.8751,0.8761,0.8772,-1.3713,-1.3756,-1.3815,2007-06-08
0.8921,0.8919,0.89,-1.6929,-1.6869,-1.6818,0.8729,0.8751,0.8761,-1.3661,-1.3713,-1.3756,2007-06-09
0.9,0.8921,0.8919,-1.7154,-1.6929,-1.6869,0.8753,0.8729,0.8751,-1.3739,-1.3661,-1.3713,2007-06-10
0.8998,0.9,0.8921,-1.7239,-1.7154,-1.6929,0.8783,0.8753,0.8729,-1.3846,-1.3739,-1.3661,2007-06-11
0.9027,0.8998,0.9,-1.7351,-1.7239,-1.7154,0.8818,0.8783,0.8753,-1.4031,-1.3846,-1.3739,2007-06-12
0.904,0.9027,0.8998,-1.7377,-1.7351,-1.7239,0.8845,0.8818,0.8783,-1.4104,-1.4031,-1.3846,2007-06-13
0.9016,0.904,0.9027,-1.731,-1.7377,-1.7351,0.882,0.8845,0.8818,-1.4073,-1.4104,-1.4031,2007-06-14
0.8981,0.9016,0.904,-1.7163,-1.731,-1.7377,0.8822,0.882,0.8845,-1.4015,-1.4073,-1.4104,2007-06-15
0.8924,0.8981,0.9016,-1.6923,-1.7163,-1.731,0.8762,0.8822,0.882,-1.3788,-1.4015,-1.4073,2007-06-16
0.8854,0.8924,0.8981,-1.6435,-1.6923,-1.7163,0.8684,0.8762,0.8822,-1.3437,-1.3788,-1.4015,2007-06-17
0.8623,0.8854,0.8924,-1.5551,-1.6435,-1.6923,0.8592,0.8684,0.8762,-1.3036,-1.3437,-1.3788,2007-06-18
0.8518,0.8623,0.8854,-1.4949,-1.5551,-1.6435,0.8487,0.8592,0.8684,-1.26,-1.3036,-1.3437,2007-06-19
0.846,0.8518,0.8623,-1.4607,-1.4949,-1.5551,0.8415,0.8487,0.8592,-1.2255,-1.26,-1.3036,2007-06-20
0.8336,0.846,0.8518,-1.4031,-1.4607,-1.4949,0.8355,0.8415,0.8487,-1.1984,-1.2255,-1.26,2007-06-21
0.8167,0.8336,0.846,-1.3267,-1.4031,-1.4607,0.8298,0.8355,0.8415,-1.1737,-1.1984,-1.2255,2007-06-22
0.8056,0.8167,0.8336,-1.2585,-1.3267,-1.4031,0.8249,0.8298,0.8355,-1.1483,-1.1737,-1.1984,2007-06-23
0.7884,0.8056,0.8167,-1.1845,-1.2585,-1.3267,0.8168,0.8249,0.8298,-1.1113,-1.1483,-1.1737,2007-06-24
0.7813,0.7884,0.8056,-1.1457,-1.1845,-1.2585,0.8053,0.8168,0.8249,-1.0685,-1.1113,-1.1483,2007-06-25
0.781,0.7813,0.7884,-1.1366,-1.1457,-1.1845,0.7986,0.8053,0.8168,-1.041,-1.0685,-1.1113,2007-06-26
0.7775,0.781,0.7813,-1.1233,-1.1366,-1.1457,0.7943,0.7986,0.8053,-1.0166,-1.041,-1.0685,2007-06-27
0.7746,0.7775,0.781,-1.1138,-1.1233,-1.1366,0.7878,0.7943,0.7986,-1.0017,-1.0166,-1.041,2007-06-28
0.7752,0.7746,0.7775,-1.1163,-1.1138,-1.1233,0.7836,0.7878,0.7943,-0.9916,-1.0017,-1.0166,2007-06-29
0.7803,0.7752,0.7746,-1.1326,-1.1163,-1.1138,0.778,0.7836,0.7878,-0.9733,-0.9916,-1.0017,2007-06-30
0.7787,0.7803,0.7752,-1.1343,-1.1326,-1.1163,0.7702,0.778,0.7836,-0.9601,-0.9733,-0.9916,2007-07-01
0.7783,0.7787,0.7803,-1.1271,-1.1343,-1.1326,0.7712,0.7702,0.778,-0.9656,-0.9601,-0.9733,2007-07-02
0.7716,0.7783,0.7787,-1.1017,-1.1271,-1.1343,0.7475,0.7712,0.7702,-0.8984,-0.9656,-0.9601,2007-07-03
0.7639,0.7716,0.7783,-1.0652,-1.1017,-1.1271,0.7317,0.7475,0.7712,-0.8293,-0.8984,-0.9656,2007-07-04
0.7533,0.7639,0.7716,-1.0054,-1.0652,-1.1017,0.7137,0.7317,0.7475,-0.7458,-0.8293,-0.8984,2007-07-05
0.721,0.7533,0.7639,-0.867,-1.0054,-1.0652,0.6967,0.7137,0.7317,-0.6656,-0.7458,-0.8293,2007-07-06
0.6796,0.721,0.7533,-0.6958,-0.867,-1.0054,0.6724,0.6967,0.7137,-0.5599,-0.6656,-0.7458,2007-07-07
0.6696,0.6796,0.721,-0.6281,-0.6958,-0.867,0.6638,0.6724,0.6967,-0.5003,-0.5599,-0.6656,2007-07-08
0.6657,0.6696,0.6796,-0.5882,-0.6281,-0.6958,0.6564,0.6638,0.6724,-0.4849,-0.5003,-0.5599,2007-07-09
0.6638,0.6657,0.6696,-0.5393,-0.5882,-0.6281,0.6552,0.6564,0.6638,-0.459,-0.4849,-0.5003,2007-07-10
0.6657,0.6638,0.6657,-0.5257,-0.5393,-0.5882,0.6534,0.6552,0.6564,-0.4666,-0.459,-0.4849,2007-07-11
0.6692,0.6657,0.6638,-0.5967,-0.5257,-0.5393,0.651,0.6534,0.6552,-0.5005,-0.4666,-0.459,2007-07-12
0.6848,0.6692,0.6657,-0.6905,-0.5967,-0.5257,0.6626,0.651,0.6534,-0.5376,-0.5005,-0.4666,2007-07-13
0.6924,0.6848,0.6692,-0.7463,-0.6905,-0.5967,0.6657,0.6626,0.651,-0.5452,-0.5376,-0.5005,2007-07-14
0.6949,0.6924,0.6848,-0.761,-0.7463,-0.6905,0.6621,0.6657,0.6626,-0.5388,-0.5452,-0.5376,2007-07-15
0.6973,0.6949,0.6924,-0.7471,-0.761,-0.7463,0.6651,0.6621,0.6657,-0.498,-0.5388,-0.5452,2007-07-16
0.6831,0.6973,0.6949,-0.7196,-0.7471,-0.761,0.6606,0.6651,0.6621,-0.4903,-0.498,-0.5388,2007-07-17
0.6833,0.6831,0.6973,-0.7107,-0.7196,-0.7471,0.652,0.6606,0.6651,-0.4726,-0.4903,-0.498,2007-07-18
0.687,0.6833,0.6831,-0.7107,-0.7107,-0.7196,0.6547,0.652,0.6606,-0.4843,-0.4726,-0.4903,2007-07-19
0.6847,0.687,0.6833,-0.7397,-0.7107,-0.7107,0.6612,0.6547,0.652,-0.5239,-0.4843,-0.4726,2007-07-20
0.729,0.6847,0.687,-0.898,-0.7397,-0.7107,0.67,0.6612,0.6547,-0.5893,-0.5239,-0.4843,2007-07-21
0.7725,0.729,0.6847,-1.0754,-0.898,-0.7397,0.6841,0.67,0.6612,-0.6883,-0.5893,-0.5239,2007-07-22
0.7882,0.7725,0.729,-1.1864,-1.0754,-0.898,0.6776,0.6841,0.67,-0.7303,-0.6883,-0.5893,2007-07-23
0.8173,0.7882,0.7725,-1.2972,-1.1864,-1.0754,0.6631,0.6776,0.6841,-0.7117,-0.7303,-0.6883,2007-07-24
0.8176,0.8173,0.7882,-1.3038,-1.2972,-1.1864,0.6593,0.6631,0.6776,-0.6626,-0.7117,-0.7303,2007-07-25
0.792,0.8176,0.8173,-1.2111,-1.3038,-1.2972,0.6325,0.6593,0.6631,-0.5268,-0.6626,-0.7117,2007-07-26
0.787,0.792,0.8176,-1.1396,-1.2111,-1.3038,0.575,0.6325,0.6593,-0.4005,-0.5268,-0.6626,2007-07-27
0.7532,0.787,0.792,-1.0021,-1.1396,-1.2111,0.5586,0.575,0.6325,-0.3545,-0.4005,-0.5268,2007-07-28
0.7461,0.7532,0.787,-0.9447,-1.0021,-1.1396,0.5516,0.5586,0.575,-0.2805,-0.3545,-0.4005,2007-07-29
0.7432,0.7461,0.7532,-0.9289,-0.9447,-1.0021,0.5664,0.5516,0.5586,-0.2695,-0.2805,-0.3545,2007-07-30
0.7422,0.7432,0.7461,-0.9327,-0.9289,-0.9447,0.5674,0.5664,0.5516,-0.2225,-0.2695,-0.2805,2007-07-31
0.7505,0.7422,0.7432,-0.9653,-0.9327,-0.9289,0.5733,0.5674,0.5664,-0.2066,-0.2225,-0.2695,2007-08-01
0.7669,0.7505,0.7422,-1.0401,-0.9653,-0.9327,0.5592,0.5733,0.5674,-0.2267,-0.2066,-0.2225,2007-08-02
0.7977,0.7669,0.7505,-1.1651,-1.0401,-0.9653,0.5404,0.5592,0.5733,-0.2765,-0.2267,-0.2066,2007-08-03
0.8214,0.7977,0.7669,-1.2559,-1.1651,-1.0401,0.5492,0.5404,0.5592,-0.3263,-0.2765,-0.2267,2007-08-04
0.8231,0.8214,0.7977,-1.275,-1.2559,-1.1651,0.5333,0.5492,0.5404,-0.2907,-0.3263,-0.2765,2007-08-05
0.8229,0.8231,0.8214,-1.2655,-1.275,-1.2559,0.4935,0.5333,0.5492,-0.2026,-0.2907,-0.3263,2007-08-06
0.8115,0.8229,0.8231,-1.1938,-1.2655,-1.275,0.4827,0.4935,0.5333,-0.139,-0.2026,-0.2907,2007-08-07
0.7937,0.8115,0.8229,-1.0071,-1.1938,-1.2655,0.4696,0.4827,0.4935,-0.0658,-0.139,-0.2026,2007-08-08
0.721,0.7937,0.8115,-0.742,-1.0071,-1.1938,0.4391,0.4696,0.4827,0.1104,-0.0658,-0.139,2007-08-09
0.6824,0.721,0.7937,-0.567,-0.742,-1.0071,0.4544,0.4391,0.4696,0.108,0.1104,-0.0658,2007-08-10
0.6726,0.6824,0.721,-0.47,-0.567,-0.742,0.4162,0.4544,0.4391,0.1376,0.108,0.1104,2007-08-11
0.6701,0.6726,0.6824,-0.4902,-0.47,-0.567,0.4167,0.4162,0.4544,0.0465,0.1376,0.108,2007-08-12
0.6722,0.6701,0.6726,-0.5262,-0.4902,-0.47,0.4171,0.4167,0.4162,0.1737,0.0465,0.1376,2007-08-13
0.6682,0.6722,0.6701,-0.5084,-0.5262,-0.4902,0.4201,0.4171,0.4167,0.2234,0.1737,0.0465,2007-08-14
0.665,0.6682,0.6722,-0.472,-0.5084,-0.5262,0.4032,0.4201,0.4171,0.3554,0.2234,0.1737,2007-08-15
0.6607,0.665,0.6682,-0.4584,-0.472,-0.5084,0.3751,0.4032,0.4201,0.3536,0.3554,0.2234,2007-08-16
0.6526,0.6607,0.665,-0.4495,-0.4584,-0.472,0.3673,0.3751,0.4032,0.3707,0.3536,0.3554,2007-08-17
0.6454,0.6526,0.6607,-0.4179,-0.4495,-0.4584,0.3748,0.3673,0.3751,0.3871,0.3707,0.3536,2007-08-18
0.6346,0.6454,0.6526,-0.3826,-0.4179,-0.4495,0.3649,0.3748,0.3673,0.3437,0.3871,0.3707,2007-08-19
0.6331,0.6346,0.6454,-0.2899,-0.3826,-0.4179,0.3706,0.3649,0.3748,0.2678,0.3437,0.3871,2007-08-20
0.6351,0.6331,0.6346,-0.0897,-0.2899,-0.3826,0.4016,0.3706,0.3649,0.0985,0.2678,0.3437,2007-08-21
0.6306,0.6351,0.6331,-0.0281,-0.0897,-0.2899,0.3942,0.4016,0.3706,-0.2316,0.0985,0.2678,2007-08-22
0.6338,0.6306,0.6351,-0.3349,-0.0281,-0.0897,0.4293,0.3942,0.4016,-0.3368,-0.2316,0.0985,2007-08-23
0.6432,0.6338,0.6306,-0.4151,-0.3349,-0.0281,0.4265,0.4293,0.3942,-0.0715,-0.3368,-0.2316,2007-08-24
0.6403,0.6432,0.6338,-0.3833,-0.4151,-0.3349,0.4317,0.4265,0.4293,-0.022,-0.0715,-0.3368,2007-08-25
0.6342,0.6403,0.6432,-0.3367,-0.3833,-0.4151,0.4388,0.4317,0.4265,-0.0306,-0.022,-0.0715,2007-08-26
0.6258,0.6342,0.6403,-0.1414,-0.3367,-0.3833,0.444,0.4388,0.4317,0.0616,-0.0306,-0.022,2007-08-27
0.6215,0.6258,0.6342,-0.068,-0.1414,-0.3367,0.4277,0.444,0.4388,-0.0077,0.0616,-0.0306,2007-08-28
0.6177,0.6215,0.6258,-0.0962,-0.068,-0.1414,0.4289,0.4277,0.444,-0.0923,-0.0077,0.0616,2007-08-29
0.6087,0.6177,0.6215,-0.0398,-0.0962,-0.068,0.4336,0.4289,0.4277,-0.1239,-0.0923,-0.0077,2007-08-30
0.6023,0.6087,0.6177,0.0069,-0.0398,-0.0962,0.4327,0.4336,0.4289,-0.1066,-0.1239,-0.0923,2007-08-31
0.5879,0.6023,0.6087,0.012,0.0069,-0.0398,0.4263,0.4327,0.4336,-0.0554,-0.1066,-0.1239,2007-09-01
0.5837,0.5879,0.6023,-0.0406,0.012,0.0069,0.4188,0.4263,0.4327,-0.0167,-0.0554,-0.1066,2007-09-02
0.577,0.5837,0.5879,0.0147,-0.0406,0.012,0.408,0.4188,0.4263,0.0498,-0.0167,-0.0554,2007-09-03
0.5541,0.577,0.5837,-0.135,0.0147,-0.0406,0.401,0.408,0.4188,0.0355,0.0498,-0.0167,2007-09-04
0.5508,0.5541,0.577,-0.1924,-0.135,0.0147,0.4243,0.401,0.408,-0.0019,0.0355,0.0498,2007-09-05
0.5458,0.5508,0.5541,-0.2824,-0.1924,-0.135,0.4146,0.4243,0.401,-0.0745,-0.0019,0.0355,2007-09-06
0.5361,0.5458,0.5508,-0.3416,-0.2824,-0.1924,0.409,0.4146,0.4243,-0.1874,-0.0745,-0.0019,2007-09-07
0.5468,0.5361,0.5458,-0.403,-0.3416,-0.2824,0.3955,0.409,0.4146,-0.2648,-0.1874,-0.0745,2007-09-08
0.5365,0.5468,0.5361,-0.4763,-0.403,-0.3416,0.399,0.3955,0.409,-0.3825,-0.2648,-0.1874,2007-09-09
0.5274,0.5365,0.5468,-0.3925,-0.4763,-0.403,0.4089,0.399,0.3955,-0.2982,-0.3825,-0.2648,2007-09-10
0.5382,0.5274,0.5365,-0.6893,-0.3925,-0.4763,0.4331,0.4089,0.399,-0.3866,-0.2982,-0.3825,2007-09-11
0.5422,0.5382,0.5274,-0.7007,-0.6893,-0.3925,0.4544,0.4331,0.4089,-0.4594,-0.3866,-0.2982,2007-09-12
0.566,0.5422,0.5382,-0.8279,-0.7007,-0.6893,0.4742,0.4544,0.4331,-0.4577,-0.4594,-0.3866,2007-09-13
0.611,0.566,0.5422,-0.7035,-0.8279,-0.7007,0.5244,0.4742,0.4544,-0.4378,-0.4577,-0.4594,2007-09-14
0.6089,0.611,0.566,-0.7045,-0.7035,-0.8279,0.5461,0.5244,0.4742,-0.4334,-0.4378,-0.4577,2007-09-15
0.625,0.6089,0.611,-1.0001,-0.7045,-0.7035,0.5593,0.5461,0.5244,-0.5277,-0.4334,-0.4378,2007-09-16
0.64,0.625,0.6089,-1.0857,-1.0001,-0.7045,0.5692,0.5593,0.5461,-0.534,-0.5277,-0.4334,2007-09-17
0.6457,0.64,0.625,-0.8924,-1.0857,-1.0001,0.5764,0.5692,0.5593,-0.5314,-0.534,-0.5277,2007-09-18
0.6378,0.6457,0.64,-0.7981,-0.8924,-1.0857,0.5855,0.5764,0.5692,-0.5347,-0.5314,-0.534,2007-09-19
0.6417,0.6378,0.6457,-0.8851,-0.7981,-0.8924,0.5943,0.5855,0.5764,-0.5652,-0.5347,-0.5314,2007-09-20
0.642,0.6417,0.6378,-0.8255,-0.8851,-0.7981,0.6066,0.5943,0.5855,-0.5831,-0.5652,-0.5347,2007-09-21
0.6477,0.642,0.6417,-0.8592,-0.8255,-0.8851,0.6236,0.6066,0.5943,-0.6226,-0.5831,-0.5652,2007-09-22
0.6447,0.6477,0.642,-0.7581,-0.8592,-0.8255,0.6364,0.6236,0.6066,-0.6791,-0.6226,-0.5831,2007-09-23
0.6459,0.6447,0.6477,-0.8812,-0.7581,-0.8592,0.6693,0.6364,0.6236,-0.8012,-0.6791,-0.6226,2007-09-24
0.6474,0.6459,0.6447,-0.8445,-0.8812,-0.7581,0.6999,0.6693,0.6364,-0.8165,-0.8012,-0.6791,2007-09-25
0.6563,0.6474,0.6459,-0.8036,-0.8445,-0.8812,0.7138,0.6999,0.6693,-0.835,-0.8165,-0.8012,2007-09-26
0.6749,0.6563,0.6474,-0.7925,-0.8036,-0.8445,0.7318,0.7138,0.6999,-0.8935,-0.835,-0.8165,2007-09-27
0.6841,0.6749,0.6563,-0.7881,-0.7925,-0.8036,0.7465,0.7318,0.7138,-0.9633,-0.8935,-0.835,2007-09-28
0.6975,0.6841,0.6749,-0.8117,-0.7881,-0.7925,0.7643,0.7465,0.7318,-1.0187,-0.9633,-0.8935,2007-09-29
0.7044,0.6975,0.6841,-0.8583,-0.8117,-0.7881,0.7751,0.7643,0.7465,-1.0686,-1.0187,-0.9633,2007-09-30
0.7222,0.7044,0.6975,-0.9049,-0.8583,-0.8117,0.7827,0.7751,0.7643,-1.0858,-1.0686,-1.0187,2007-10-01
0.7033,0.7222,0.7044,-0.8743,-0.9049,-0.8583,0.782,0.7827,0.7751,-1.0791,-1.0858,-1.0686,2007-10-02
0.6886,0.7033,0.7222,-0.8563,-0.8743,-0.9049,0.7871,0.782,0.7827,-1.1005,-1.0791,-1.0858,2007-10-03
0.6858,0.6886,0.7033,-0.8478,-0.8563,-0.8743,0.794,0.7871,0.782,-1.1213,-1.1005,-1.0791,2007-10-04
0.6829,0.6858,0.6886,-0.8041,-0.8478,-0.8563,0.7952,0.794,0.7871,-1.1254,-1.1213,-1.1005,2007-10-05
0.6813,0.6829,0.6858,-0.7816,-0.8041,-0.8478,0.8002,0.7952,0.794,-1.1339,-1.1254,-1.1213,2007-10-06
0.6783,0.6813,0.6829,-0.7764,-0.7816,-0.8041,0.8021,0.8002,0.7952,-1.1455,-1.1339,-1.1254,2007-10-07
0.6819,0.6783,0.6813,-0.7934,-0.7764,-0.7816,0.8052,0.8021,0.8002,-1.1658,-1.1455,-1.1339,2007-10-08
0.6894,0.6819,0.6783,-0.8261,-0.7934,-0.7764,0.815,0.8052,0.8021,-1.1962,-1.1658,-1.1455,2007-10-09
0.6973,0.6894,0.6819,-0.8608,-0.8261,-0.7934,0.8205,0.815,0.8052,-1.2173,-1.1962,-1.1658,2007-10-10
0.7051,0.6973,0.6894,-0.8936,-0.8608,-0.8261,0.823,0.8205,0.815,-1.2279,-1.2173,-1.1962,2007-10-11
