"75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DATE"
0.007,0.007,0.0072,-0.3502,-0.0587,0.0107,0.0228,0.0201,0.0173,0.7065,0.7733,0.8182,2003-10-17
0.0076,0.007,0.007,-0.4909,-0.3502,-0.0587,0.0254,0.0228,0.0201,0.557,0.7065,0.7733,2003-10-18
0.0078,0.0076,0.007,-0.3518,-0.4909,-0.3502,0.0275,0.0254,0.0228,0.5663,0.557,0.7065,2003-10-19
0.0076,0.0078,0.0076,-0.8244,-0.3518,-0.4909,0.0333,0.0275,0.0254,0.3509,0.5663,0.557,2003-10-20
0.008,0.0076,0.0078,-0.8791,-0.8244,-0.3518,0.0425,0.0333,0.0275,0.2997,0.3509,0.5663,2003-10-21
0.01,0.008,0.0076,-0.4747,-0.8791,-0.8244,0.0602,0.0425,0.0333,0.4829,0.2997,0.3509,2003-10-22
0.0109,0.01,0.008,-0.5001,-0.4747,-0.8791,0.0764,0.0602,0.0425,0.4496,0.4829,0.2997,2003-10-23
0.0109,0.0109,0.01,-0.5416,-0.5001,-0.4747,0.0822,0.0764,0.0602,0.4117,0.4496,0.4829,2003-10-24
0.0115,0.0109,0.0109,-0.4986,-0.5416,-0.5001,0.0855,0.0822,0.0764,0.4282,0.4117,0.4496,2003-10-25
0.0157,0.0115,0.0109,-0.3829,-0.4986,-0.5416,0.0896,0.0855,0.0822,0.5212,0.4282,0.4117,2003-10-26
0.0183,0.0157,0.0115,-1.0655,-0.3829,-0.4986,0.0953,0.0896,0.0855,0.3246,0.5212,0.4282,2003-10-27
0.0289,0.0183,0.0157,-1.1984,-1.0655,-0.3829,0.1133,0.0953,0.0896,0.2214,0.3246,0.5212,2003-10-28
0.0869,0.0289,0.0183,-1.2359,-1.1984,-1.0655,0.1337,0.1133,0.0953,0.152,0.2214,0.3246,2003-10-29
0.1798,0.0869,0.0289,-0.9973,-1.2359,-1.1984,0.1536,0.1337,0.1133,0.1025,0.152,0.2214,2003-10-30
0.253,0.1798,0.0869,-0.731,-0.9973,-1.2359,0.1686,0.1536,0.1337,0.1041,0.1025,0.152,2003-10-31
0.3334,0.253,0.1798,-0.1426,-0.731,-0.9973,0.1827,0.1686,0.1536,0.292,0.1041,0.1025,2003-11-01
0.3869,0.3334,0.253,-0.0928,-0.1426,-0.731,0.1898,0.1827,0.1686,0.3608,0.292,0.1041,2003-11-02
0.3985,0.3869,0.3334,-0.1349,-0.0928,-0.1426,0.1944,0.1898,0.1827,0.3986,0.3608,0.292,2003-11-03
0.43,0.3985,0.3869,-0.186,-0.1349,-0.0928,0.209,0.1944,0.1898,0.4415,0.3986,0.3608,2003-11-04
0.4307,0.43,0.3985,-0.2063,-0.186,-0.1349,0.2124,0.209,0.1944,0.4337,0.4415,0.3986,2003-11-05
0.421,0.4307,0.43,-0.2153,-0.2063,-0.186,0.2157,0.2124,0.209,0.3283,0.4337,0.4415,2003-11-06
0.4084,0.421,0.4307,-0.334,-0.2153,-0.2063,0.2138,0.2157,0.2124,0.2659,0.3283,0.4337,2003-11-07
0.4059,0.4084,0.421,-0.2412,-0.334,-0.2153,0.213,0.2138,0.2157,0.2298,0.2659,0.3283,2003-11-08
0.3988,0.4059,0.4084,-0.2223,-0.2412,-0.334,0.2144,0.213,0.2138,0.2061,0.2298,0.2659,2003-11-09
0.4068,0.3988,0.4059,-0.2293,-0.2223,-0.2412,0.2158,0.2144,0.213,0.2099,0.2061,0.2298,2003-11-10
0.4078,0.4068,0.3988,-0.2442,-0.2293,-0.2223,0.2147,0.2158,0.2144,0.1806,0.2099,0.2061,2003-11-11
0.4165,0.4078,0.4068,-0.257,-0.2442,-0.2293,0.219,0.2147,0.2158,0.195,0.1806,0.2099,2003-11-12
0.4192,0.4165,0.4078,-0.2995,-0.257,-0.2442,0.2245,0.219,0.2147,0.2879,0.195,0.1806,2003-11-13
0.431,0.4192,0.4165,-0.3492,-0.2995,-0.257,0.2299,0.2245,0.219,0.2935,0.2879,0.195,2003-11-14
0.4434,0.431,0.4192,-0.3834,-0.3492,-0.2995,0.2365,0.2299,0.2245,0.28,0.2935,0.2879,2003-11-15
0.4441,0.4434,0.431,-0.3999,-0.3834,-0.3492,0.242,0.2365,0.2299,0.2123,0.28,0.2935,2003-11-16
0.4473,0.4441,0.4434,-0.4211,-0.3999,-0.3834,0.2515,0.242,0.2365,0.2453,0.2123,0.28,2003-11-17
0.4651,0.4473,0.4441,-0.4579,-0.4211,-0.3999,0.2593,0.2515,0.242,0.2638,0.2453,0.2123,2003-11-18
0.4826,0.4651,0.4473,-0.5225,-0.4579,-0.4211,0.2677,0.2593,0.2515,0.2568,0.2638,0.2453,2003-11-19
0.4962,0.4826,0.4651,-0.5883,-0.5225,-0.4579,0.2783,0.2677,0.2593,0.2285,0.2568,0.2638,2003-11-20
0.5114,0.4962,0.4826,-0.6486,-0.5883,-0.5225,0.2841,0.2783,0.2677,0.2422,0.2285,0.2568,2003-11-21
0.527,0.5114,0.4962,-0.7087,-0.6486,-0.5883,0.2871,0.2841,0.2783,0.1054,0.2422,0.2285,2003-11-22
0.5529,0.527,0.5114,-0.7957,-0.7087,-0.6486,0.2914,0.2871,0.2841,0.0889,0.1054,0.2422,2003-11-23
0.5558,0.5529,0.527,-0.8238,-0.7957,-0.7087,0.2935,0.2914,0.2871,0.132,0.0889,0.1054,2003-11-24
0.5558,0.5558,0.5529,-0.8345,-0.8238,-0.7957,0.2957,0.2935,0.2914,0.131,0.132,0.0889,2003-11-25
0.5583,0.5558,0.5558,-0.8349,-0.8345,-0.8238,0.2955,0.2957,0.2935,0.1264,0.131,0.132,2003-11-26
0.5365,0.5583,0.5558,-0.7918,-0.8349,-0.8345,0.2979,0.2955,0.2957,0.1171,0.1264,0.131,2003-11-27
0.5392,0.5365,0.5583,-0.8029,-0.7918,-0.8349,0.3046,0.2979,0.2955,0.1059,0.1171,0.1264,2003-11-28
0.5444,0.5392,0.5365,-0.826,-0.8029,-0.7918,0.3103,0.3046,0.2979,0.0831,0.1059,0.1171,2003-11-29
0.5506,0.5444,0.5392,-0.8595,-0.826,-0.8029,0.3172,0.3103,0.3046,-0.0588,0.0831,0.1059,2003-11-30
0.5651,0.5506,0.5444,-0.922,-0.8595,-0.826,0.327,0.3172,0.3103,-0.1064,-0.0588,0.0831,2003-12-01
0.5755,0.5651,0.5506,-0.9261,-0.922,-0.8595,0.3289,0.327,0.3172,-0.0975,-0.1064,-0.0588,2003-12-02
0.5775,0.5755,0.5651,-0.9307,-0.9261,-0.922,0.3358,0.3289,0.327,-0.0897,-0.0975,-0.1064,2003-12-03
0.5792,0.5775,0.5755,-0.9364,-0.9307,-0.9261,0.3409,0.3358,0.3289,-0.1944,-0.0897,-0.0975,2003-12-04
0.5917,0.5792,0.5775,-0.9597,-0.9364,-0.9307,0.3462,0.3409,0.3358,-0.2645,-0.1944,-0.0897,2003-12-05
0.5961,0.5917,0.5792,-0.9892,-0.9597,-0.9364,0.3568,0.3462,0.3409,-0.2263,-0.2645,-0.1944,2003-12-06
0.5993,0.5961,0.5917,-1.0038,-0.9892,-0.9597,0.3607,0.3568,0.3462,-0.2955,-0.2263,-0.2645,2003-12-07
0.6026,0.5993,0.5961,-1.0204,-1.0038,-0.9892,0.3647,0.3607,0.3568,-0.3815,-0.2955,-0.2263,2003-12-08
0.6089,0.6026,0.5993,-1.0505,-1.0204,-1.0038,0.3731,0.3647,0.3607,-0.4252,-0.3815,-0.2955,2003-12-09
0.6187,0.6089,0.6026,-1.1032,-1.0505,-1.0204,0.376,0.3731,0.3647,-0.4292,-0.4252,-0.3815,2003-12-10
0.6427,0.6187,0.6089,-1.1698,-1.1032,-1.0505,0.3806,0.376,0.3731,-0.4102,-0.4292,-0.4252,2003-12-11
0.6515,0.6427,0.6187,-1.2089,-1.1698,-1.1032,0.3862,0.3806,0.376,-0.3931,-0.4102,-0.4292,2003-12-12
0.6548,0.6515,0.6427,-1.222,-1.2089,-1.1698,0.3902,0.3862,0.3806,-0.5562,-0.3931,-0.4102,2003-12-13
0.6546,0.6548,0.6515,-1.2231,-1.222,-1.2089,0.3978,0.3902,0.3862,-0.592,-0.5562,-0.3931,2003-12-14
0.6544,0.6546,0.6548,-1.225,-1.2231,-1.222,0.4012,0.3978,0.3902,-0.5845,-0.592,-0.5562,2003-12-15
0.6559,0.6544,0.6546,-1.2333,-1.225,-1.2231,0.4029,0.4012,0.3978,-0.5556,-0.5845,-0.592,2003-12-16
0.6591,0.6559,0.6544,-1.2515,-1.2333,-1.225,0.407,0.4029,0.4012,-0.5224,-0.5556,-0.5845,2003-12-17
0.6633,0.6591,0.6559,-1.2697,-1.2515,-1.2333,0.4157,0.407,0.4029,-0.4529,-0.5224,-0.5556,2003-12-18
0.6639,0.6633,0.6591,-1.2812,-1.2697,-1.2515,0.4203,0.4157,0.407,-0.5298,-0.4529,-0.5224,2003-12-19
0.6654,0.6639,0.6633,-1.2886,-1.2812,-1.2697,0.4298,0.4203,0.4157,-0.4745,-0.5298,-0.4529,2003-12-20
0.6649,0.6654,0.6639,-1.2896,-1.2886,-1.2812,0.4326,0.4298,0.4203,-0.5053,-0.4745,-0.5298,2003-12-21
0.666,0.6649,0.6654,-1.2995,-1.2896,-1.2886,0.4359,0.4326,0.4298,-0.4916,-0.5053,-0.4745,2003-12-22
0.6677,0.666,0.6649,-1.3142,-1.2995,-1.2896,0.4383,0.4359,0.4326,-0.4884,-0.4916,-0.5053,2003-12-23
0.6704,0.6677,0.666,-1.3264,-1.3142,-1.2995,0.4365,0.4383,0.4359,-0.499,-0.4884,-0.4916,2003-12-24
0.6727,0.6704,0.6677,-1.3445,-1.3264,-1.3142,0.4332,0.4365,0.4383,-0.4791,-0.499,-0.4884,2003-12-25
0.6805,0.6727,0.6704,-1.3778,-1.3445,-1.3264,0.4326,0.4332,0.4365,-0.4524,-0.4791,-0.499,2003-12-26
0.6839,0.6805,0.6727,-1.3966,-1.3778,-1.3445,0.4332,0.4326,0.4332,-0.4178,-0.4524,-0.4791,2003-12-27
0.6833,0.6839,0.6805,-1.3972,-1.3966,-1.3778,0.4346,0.4332,0.4326,-0.4013,-0.4178,-0.4524,2003-12-28
0.6817,0.6833,0.6839,-1.3921,-1.3972,-1.3966,0.4353,0.4346,0.4332,-0.3863,-0.4013,-0.4178,2003-12-29
0.6818,0.6817,0.6833,-1.3813,-1.3921,-1.3972,0.4388,0.4353,0.4346,-0.4336,-0.3863,-0.4013,2003-12-30
0.6738,0.6818,0.6817,-1.3501,-1.3813,-1.3921,0.4446,0.4388,0.4353,-0.4502,-0.4336,-0.3863,2003-12-31
0.6762,0.6738,0.6818,-1.3384,-1.3501,-1.3813,0.4442,0.4446,0.4388,-0.4341,-0.4502,-0.4336,2004-01-01
0.6726,0.6762,0.6738,-1.3197,-1.3384,-1.3501,0.4383,0.4442,0.4446,-0.4557,-0.4341,-0.4502,2004-01-02
0.6753,0.6726,0.6762,-1.322,-1.3197,-1.3384,0.4345,0.4383,0.4442,-0.4788,-0.4557,-0.4341,2004-01-03
0.6792,0.6753,0.6726,-1.342,-1.322,-1.3197,0.4353,0.4345,0.4383,-0.4109,-0.4788,-0.4557,2004-01-04
0.6857,0.6792,0.6753,-1.3709,-1.342,-1.322,0.436,0.4353,0.4345,-0.3729,-0.4109,-0.4788,2004-01-05
0.687,0.6857,0.6792,-1.3826,-1.3709,-1.342,0.4327,0.436,0.4353,-0.3585,-0.3729,-0.4109,2004-01-06
0.6849,0.687,0.6857,-1.3758,-1.3826,-1.3709,0.43,0.4327,0.436,-0.3469,-0.3585,-0.3729,2004-01-07
0.6793,0.6849,0.687,-1.3555,-1.3758,-1.3826,0.4225,0.43,0.4327,-0.331,-0.3469,-0.3585,2004-01-08
0.68,0.6793,0.6849,-1.3545,-1.3555,-1.3758,0.4254,0.4225,0.43,-0.3024,-0.331,-0.3469,2004-01-09
0.6813,0.68,0.6793,-1.36,-1.3545,-1.3555,0.42,0.4254,0.4225,-0.1477,-0.3024,-0.331,2004-01-10
0.6823,0.6813,0.68,-1.3723,-1.36,-1.3545,0.4111,0.42,0.4254,-0.0833,-0.1477,-0.3024,2004-01-11
0.6839,0.6823,0.6813,-1.3776,-1.3723,-1.36,0.3945,0.4111,0.42,-0.0395,-0.0833,-0.1477,2004-01-12
0.6826,0.6839,0.6823,-1.3813,-1.3776,-1.3723,0.3778,0.3945,0.4111,-0.0107,-0.0395,-0.0833,2004-01-13
0.688,0.6826,0.6839,-1.4023,-1.3813,-1.3776,0.3683,0.3778,0.3945,0.0066,-0.0107,-0.0395,2004-01-14
0.6877,0.688,0.6826,-1.396,-1.4023,-1.3813,0.3642,0.3683,0.3778,-0.1751,0.0066,-0.0107,2004-01-15
0.6825,0.6877,0.688,-1.365,-1.396,-1.4023,0.3612,0.3642,0.3683,-0.3401,-0.1751,0.0066,2004-01-16
0.6758,0.6825,0.6877,-1.3308,-1.365,-1.396,0.3625,0.3612,0.3642,-0.3487,-0.3401,-0.1751,2004-01-17
0.6706,0.6758,0.6825,-1.3014,-1.3308,-1.365,0.3625,0.3625,0.3612,-0.395,-0.3487,-0.3401,2004-01-18
0.6662,0.6706,0.6758,-1.2819,-1.3014,-1.3308,0.3636,0.3625,0.3625,-0.435,-0.395,-0.3487,2004-01-19
0.6773,0.6662,0.6706,-1.3038,-1.2819,-1.3014,0.3673,0.3636,0.3625,-0.4361,-0.435,-0.395,2004-01-20
0.6746,0.6773,0.6662,-1.3069,-1.3038,-1.2819,0.366,0.3673,0.3636,-0.4846,-0.4361,-0.435,2004-01-21
0.6789,0.6746,0.6773,-1.3278,-1.3069,-1.3038,0.3638,0.366,0.3673,-0.5517,-0.4846,-0.4361,2004-01-22
0.6857,0.6789,0.6746,-1.3291,-1.3278,-1.3069,0.3643,0.3638,0.366,-0.519,-0.5517,-0.4846,2004-01-23
0.6832,0.6857,0.6789,-1.3269,-1.3291,-1.3278,0.3648,0.3643,0.3638,-0.6248,-0.519,-0.5517,2004-01-24
0.6807,0.6832,0.6857,-1.3166,-1.3269,-1.3291,0.3675,0.3648,0.3643,-0.6996,-0.6248,-0.519,2004-01-25
0.6831,0.6807,0.6832,-1.31,-1.3166,-1.3269,0.3772,0.3675,0.3648,-0.69,-0.6996,-0.6248,2004-01-26
0.6852,0.6831,0.6807,-1.3273,-1.31,-1.3166,0.3842,0.3772,0.3675,-0.7157,-0.69,-0.6996,2004-01-27
0.6872,0.6852,0.6831,-1.3357,-1.3273,-1.31,0.3888,0.3842,0.3772,-0.6809,-0.7157,-0.69,2004-01-28
0.6908,0.6872,0.6852,-1.3404,-1.3357,-1.3273,0.3945,0.3888,0.3842,-0.8138,-0.6809,-0.7157,2004-01-29
0.6901,0.6908,0.6872,-1.3409,-1.3404,-1.3357,0.3979,0.3945,0.3888,-0.7524,-0.8138,-0.6809,2004-01-30
0.6913,0.6901,0.6908,-1.3422,-1.3409,-1.3404,0.4022,0.3979,0.3945,-0.716,-0.7524,-0.8138,2004-01-31
0.6941,0.6913,0.6901,-1.3615,-1.3422,-1.3409,0.4032,0.4022,0.3979,-0.6345,-0.716,-0.7524,2004-02-01
0.698,0.6941,0.6913,-1.3769,-1.3615,-1.3422,0.4043,0.4032,0.4022,-0.5661,-0.6345,-0.716,2004-02-02
0.7027,0.698,0.6941,-1.3919,-1.3769,-1.3615,0.4074,0.4043,0.4032,-0.5034,-0.5661,-0.6345,2004-02-03
0.7012,0.7027,0.698,-1.3982,-1.3919,-1.3769,0.4097,0.4074,0.4043,-0.6292,-0.5034,-0.5661,2004-02-04
0.7086,0.7012,0.7027,-1.428,-1.3982,-1.3919,0.4182,0.4097,0.4074,-0.6933,-0.6292,-0.5034,2004-02-05
0.7082,0.7086,0.7012,-1.4382,-1.428,-1.3982,0.426,0.4182,0.4097,-0.7445,-0.6933,-0.6292,2004-02-06
0.7103,0.7082,0.7086,-1.4445,-1.4382,-1.428,0.4323,0.426,0.4182,-0.6783,-0.7445,-0.6933,2004-02-07
0.7086,0.7103,0.7082,-1.4251,-1.4445,-1.4382,0.4373,0.4323,0.426,-0.6417,-0.6783,-0.7445,2004-02-08
0.6986,0.7086,0.7103,-1.3758,-1.4251,-1.4445,0.4387,0.4373,0.4323,-0.6277,-0.6417,-0.6783,2004-02-09
0.6878,0.6986,0.7086,-1.3151,-1.3758,-1.4251,0.4374,0.4387,0.4373,-0.5237,-0.6277,-0.6417,2004-02-10
0.664,0.6878,0.6986,-1.2343,-1.3151,-1.3758,0.4244,0.4374,0.4387,-0.5184,-0.5237,-0.6277,2004-02-11
0.6559,0.664,0.6878,-1.1725,-1.2343,-1.3151,0.4212,0.4244,0.4374,-0.4999,-0.5184,-0.5237,2004-02-12
0.6491,0.6559,0.664,-1.1379,-1.1725,-1.2343,0.4198,0.4212,0.4244,-0.5682,-0.4999,-0.5184,2004-02-13
0.6404,0.6491,0.6559,-1.0973,-1.1379,-1.1725,0.4213,0.4198,0.4212,-0.5637,-0.5682,-0.4999,2004-02-14
0.6394,0.6404,0.6491,-1.0718,-1.0973,-1.1379,0.4236,0.4213,0.4198,-0.5505,-0.5637,-0.5682,2004-02-15
0.6302,0.6394,0.6404,-1.01,-1.0718,-1.0973,0.4236,0.4236,0.4213,-0.6211,-0.5505,-0.5637,2004-02-16
0.6036,0.6302,0.6394,-0.8589,-1.01,-1.0718,0.4262,0.4236,0.4236,-0.6296,-0.6211,-0.5505,2004-02-17
0.5527,0.6036,0.6302,-0.641,-0.8589,-1.01,0.4107,0.4262,0.4236,-0.5142,-0.6296,-0.6211,2004-02-18
0.5499,0.5527,0.6036,-0.5745,-0.641,-0.8589,0.4169,0.4107,0.4262,-0.479,-0.5142,-0.6296,2004-02-19
0.5482,0.5499,0.5527,-0.5569,-0.5745,-0.641,0.4217,0.4169,0.4107,-0.5042,-0.479,-0.5142,2004-02-20
0.547,0.5482,0.5499,-0.5694,-0.5569,-0.5745,0.4289,0.4217,0.4169,-0.5443,-0.5042,-0.479,2004-02-21
0.5688,0.547,0.5482,-0.6654,-0.5694,-0.5569,0.4471,0.4289,0.4217,-0.5864,-0.5443,-0.5042,2004-02-22
0.5802,0.5688,0.547,-0.7475,-0.6654,-0.5694,0.4601,0.4471,0.4289,-0.6321,-0.5864,-0.5443,2004-02-23
0.5974,0.5802,0.5688,-0.8302,-0.7475,-0.6654,0.4695,0.4601,0.4471,-0.6831,-0.6321,-0.5864,2004-02-24
0.6116,0.5974,0.5802,-0.9072,-0.8302,-0.7475,0.4819,0.4695,0.4601,-0.6836,-0.6831,-0.6321,2004-02-25
0.6235,0.6116,0.5974,-0.9694,-0.9072,-0.8302,0.4969,0.4819,0.4695,-0.7095,-0.6836,-0.6831,2004-02-26
0.6293,0.6235,0.6116,-1.017,-0.9694,-0.9072,0.5048,0.4969,0.4819,-0.7224,-0.7095,-0.6836,2004-02-27
0.6401,0.6293,0.6235,-1.0661,-1.017,-0.9694,0.5138,0.5048,0.4969,-0.7038,-0.7224,-0.7095,2004-02-28
0.6455,0.6401,0.6293,-1.0965,-1.0661,-1.017,0.5205,0.5138,0.5048,-0.6789,-0.7038,-0.7224,2004-02-29
0.6465,0.6455,0.6401,-1.1172,-1.0965,-1.0661,0.522,0.5205,0.5138,-0.6486,-0.6789,-0.7038,2004-03-01
0.656,0.6465,0.6455,-1.154,-1.1172,-1.0965,0.5242,0.522,0.5205,-0.619,-0.6486,-0.6789,2004-03-02
0.6626,0.656,0.6465,-1.1863,-1.154,-1.1172,0.5284,0.5242,0.522,-0.634,-0.619,-0.6486,2004-03-03
0.6632,0.6626,0.656,-1.1902,-1.1863,-1.154,0.5269,0.5284,0.5242,-0.6444,-0.634,-0.619,2004-03-04
0.6608,0.6632,0.6626,-1.1711,-1.1902,-1.1863,0.525,0.5269,0.5284,-0.6106,-0.6444,-0.634,2004-03-05
0.6512,0.6608,0.6632,-1.1204,-1.1711,-1.1902,0.5263,0.525,0.5269,-0.6658,-0.6106,-0.6444,2004-03-06
0.6278,0.6512,0.6608,-1.0071,-1.1204,-1.1711,0.525,0.5263,0.525,-0.6744,-0.6658,-0.6106,2004-03-07
0.6097,0.6278,0.6512,-0.896,-1.0071,-1.1204,0.5196,0.525,0.5263,-0.5245,-0.6744,-0.6658,2004-03-08
0.6077,0.6097,0.6278,-0.8662,-0.896,-1.0071,0.5115,0.5196,0.525,-0.3969,-0.5245,-0.6744,2004-03-09
0.5949,0.6077,0.6097,-0.8088,-0.8662,-0.896,0.4961,0.5115,0.5196,-0.453,-0.3969,-0.5245,2004-03-10
0.5796,0.5949,0.6077,-0.7537,-0.8088,-0.8662,0.4826,0.4961,0.5115,-0.4773,-0.453,-0.3969,2004-03-11
0.5962,0.5796,0.5949,-0.7965,-0.7537,-0.8088,0.4711,0.4826,0.4961,-0.4985,-0.4773,-0.453,2004-03-12
0.6015,0.5962,0.5796,-0.8356,-0.7965,-0.7537,0.4642,0.4711,0.4826,-0.4468,-0.4985,-0.4773,2004-03-13
0.6057,0.6015,0.5962,-0.8715,-0.8356,-0.7965,0.4633,0.4642,0.4711,-0.4806,-0.4468,-0.4985,2004-03-14
0.6232,0.6057,0.6015,-0.9427,-0.8715,-0.8356,0.4663,0.4633,0.4642,-0.4946,-0.4806,-0.4468,2004-03-15
0.6343,0.6232,0.6057,-1.0157,-0.9427,-0.8715,0.469,0.4663,0.4633,-0.4877,-0.4946,-0.4806,2004-03-16
0.6466,0.6343,0.6232,-1.0833,-1.0157,-0.9427,0.4786,0.469,0.4663,-0.4793,-0.4877,-0.4946,2004-03-17
0.652,0.6466,0.6343,-1.1247,-1.0833,-1.0157,0.4849,0.4786,0.469,-0.4602,-0.4793,-0.4877,2004-03-18
0.6607,0.652,0.6466,-1.1628,-1.1247,-1.0833,0.4979,0.4849,0.4786,-0.461,-0.4602,-0.4793,2004-03-19
0.6657,0.6607,0.652,-1.1907,-1.1628,-1.1247,0.5128,0.4979,0.4849,-0.4694,-0.461,-0.4602,2004-03-20
0.665,0.6657,0.6607,-1.1999,-1.1907,-1.1628,0.5247,0.5128,0.4979,-0.4782,-0.4694,-0.461,2004-03-21
0.6698,0.665,0.6657,-1.2185,-1.1999,-1.1907,0.5314,0.5247,0.5128,-0.4715,-0.4782,-0.4694,2004-03-22
0.671,0.6698,0.665,-1.2237,-1.2185,-1.1999,0.5369,0.5314,0.5247,-0.5465,-0.4715,-0.4782,2004-03-23
0.6686,0.671,0.6698,-1.2109,-1.2237,-1.2185,0.5425,0.5369,0.5314,-0.5728,-0.5465,-0.4715,2004-03-24
0.664,0.6686,0.671,-1.1876,-1.2109,-1.2237,0.5487,0.5425,0.5369,-0.5762,-0.5728,-0.5465,2004-03-25
0.6572,0.664,0.6686,-1.1502,-1.1876,-1.2109,0.5545,0.5487,0.5425,-0.5983,-0.5762,-0.5728,2004-03-26
0.6542,0.6572,0.664,-1.1408,-1.1502,-1.1876,0.5565,0.5545,0.5487,-0.6404,-0.5983,-0.5762,2004-03-27
0.6618,0.6542,0.6572,-1.1714,-1.1408,-1.1502,0.5574,0.5565,0.5545,-0.6311,-0.6404,-0.5983,2004-03-28
0.6615,0.6618,0.6542,-1.1736,-1.1714,-1.1408,0.5585,0.5574,0.5565,-0.6258,-0.6311,-0.6404,2004-03-29
0.6635,0.6615,0.6618,-1.1704,-1.1736,-1.1714,0.5464,0.5585,0.5574,-0.5699,-0.6258,-0.6311,2004-03-30
0.6625,0.6635,0.6615,-1.1639,-1.1704,-1.1736,0.5217,0.5464,0.5585,-0.5015,-0.5699,-0.6258,2004-03-31
0.6617,0.6625,0.6635,-1.1641,-1.1639,-1.1704,0.5108,0.5217,0.5464,-0.4649,-0.5015,-0.5699,2004-04-01
0.6638,0.6617,0.6625,-1.1786,-1.1641,-1.1639,0.5068,0.5108,0.5217,-0.4698,-0.4649,-0.5015,2004-04-02
0.6698,0.6638,0.6617,-1.1988,-1.1786,-1.1641,0.5055,0.5068,0.5108,-0.4918,-0.4698,-0.4649,2004-04-03
0.6675,0.6698,0.6638,-1.1962,-1.1988,-1.1786,0.5049,0.5055,0.5068,-0.5096,-0.4918,-0.4698,2004-04-04
0.6694,0.6675,0.6698,-1.2068,-1.1962,-1.1988,0.5097,0.5049,0.5055,-0.5192,-0.5096,-0.4918,2004-04-05
0.675,0.6694,0.6675,-1.2352,-1.2068,-1.1962,0.5171,0.5097,0.5049,-0.5827,-0.5192,-0.5096,2004-04-06
0.6806,0.675,0.6694,-1.2656,-1.2352,-1.2068,0.5258,0.5171,0.5097,-0.6572,-0.5827,-0.5192,2004-04-07
0.6867,0.6806,0.675,-1.2968,-1.2656,-1.2352,0.5404,0.5258,0.5171,-0.7008,-0.6572,-0.5827,2004-04-08
0.6915,0.6867,0.6806,-1.3202,-1.2968,-1.2656,0.5534,0.5404,0.5258,-0.7089,-0.7008,-0.6572,2004-04-09
0.6952,0.6915,0.6867,-1.3385,-1.3202,-1.2968,0.5564,0.5534,0.5404,-0.7085,-0.7089,-0.7008,2004-04-10
0.6993,0.6952,0.6915,-1.3611,-1.3385,-1.3202,0.5595,0.5564,0.5534,-0.6924,-0.7085,-0.7089,2004-04-11
0.7013,0.6993,0.6952,-1.3764,-1.3611,-1.3385,0.5618,0.5595,0.5564,-0.6603,-0.6924,-0.7085,2004-04-12
0.7067,0.7013,0.6993,-1.395,-1.3764,-1.3611,0.5597,0.5618,0.5595,-0.6433,-0.6603,-0.6924,2004-04-13
0.7099,0.7067,0.7013,-1.4038,-1.395,-1.3764,0.548,0.5597,0.5618,-0.5922,-0.6433,-0.6603,2004-04-14
0.7118,0.7099,0.7067,-1.4115,-1.4038,-1.395,0.5375,0.548,0.5597,-0.5482,-0.5922,-0.6433,2004-04-15
0.7138,0.7118,0.7099,-1.4222,-1.4115,-1.4038,0.5305,0.5375,0.548,-0.5083,-0.5482,-0.5922,2004-04-16
0.7172,0.7138,0.7118,-1.4373,-1.4222,-1.4115,0.5186,0.5305,0.5375,-0.479,-0.5083,-0.5482,2004-04-17
0.7217,0.7172,0.7138,-1.4618,-1.4373,-1.4222,0.4976,0.5186,0.5305,-0.4288,-0.479,-0.5083,2004-04-18
0.725,0.7217,0.7172,-1.4873,-1.4618,-1.4373,0.4801,0.4976,0.5186,-0.364,-0.4288,-0.479,2004-04-19
0.7252,0.725,0.7217,-1.4852,-1.4873,-1.4618,0.4539,0.4801,0.4976,-0.0676,-0.364,-0.4288,2004-04-20
0.7056,0.7252,0.725,-1.4208,-1.4852,-1.4873,0.4187,0.4539,0.4801,0.0613,-0.0676,-0.364,2004-04-21
0.6966,0.7056,0.7252,-1.3824,-1.4208,-1.4852,0.3951,0.4187,0.4539,-0.0318,0.0613,-0.0676,2004-04-22
0.6857,0.6966,0.7056,-1.3396,-1.3824,-1.4208,0.369,0.3951,0.4187,-0.0302,-0.0318,0.0613,2004-04-23
0.6883,0.6857,0.6966,-1.3464,-1.3396,-1.3824,0.3607,0.369,0.3951,-0.1962,-0.0302,-0.0318,2004-04-24
0.6852,0.6883,0.6857,-1.3578,-1.3464,-1.3396,0.3541,0.3607,0.369,-0.2892,-0.1962,-0.0302,2004-04-25
0.6899,0.6852,0.6883,-1.3545,-1.3578,-1.3464,0.354,0.3541,0.3607,-0.301,-0.2892,-0.1962,2004-04-26
0.6972,0.6899,0.6852,-1.3638,-1.3545,-1.3578,0.3532,0.354,0.3541,-0.3865,-0.301,-0.2892,2004-04-27
0.6947,0.6972,0.6899,-1.3857,-1.3638,-1.3545,0.3519,0.3532,0.354,-0.4306,-0.3865,-0.301,2004-04-28
