"75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DATE"
0.1467,0.1494,0.149,3.0512,3.804,3.9539,0.0726,0.075,0.077,3.7506,3.9612,4.3132,2007-09-01
0.1362,0.1467,0.1494,2.8882,3.0512,3.804,0.0713,0.0726,0.075,3.7871,3.7506,3.9612,2007-09-02
0.1233,0.1362,0.1467,3.6944,2.8882,3.0512,0.0703,0.0713,0.0726,3.9899,3.7871,3.7506,2007-09-03
0.1296,0.1233,0.1362,3.5416,3.6944,2.8882,0.0689,0.0703,0.0713,3.8464,3.9899,3.7871,2007-09-04
0.1247,0.1296,0.1233,3.0244,3.5416,3.6944,0.0678,0.0689,0.0703,3.5492,3.8464,3.9899,2007-09-05
0.1083,0.1247,0.1296,2.4941,3.0244,3.5416,0.0639,0.0678,0.0689,3.2378,3.5492,3.8464,2007-09-06
0.1169,0.1083,0.1247,2.7668,2.4941,3.0244,0.0661,0.0639,0.0678,3.1484,3.2378,3.5492,2007-09-07
0.1285,0.1169,0.1083,3.0935,2.7668,2.4941,0.0669,0.0661,0.0639,3.0138,3.1484,3.2378,2007-09-08
0.143,0.1285,0.1169,2.9907,3.0935,2.7668,0.0674,0.0669,0.0661,2.8412,3.0138,3.1484,2007-09-09
0.1501,0.143,0.1285,2.5505,2.9907,3.0935,0.0688,0.0674,0.0669,2.6718,2.8412,3.0138,2007-09-10
0.1496,0.1501,0.143,2.1129,2.5505,2.9907,0.0655,0.0688,0.0674,2.4797,2.6718,2.8412,2007-09-11
0.1467,0.1496,0.1501,1.6248,2.1129,2.5505,0.0627,0.0655,0.0688,2.1645,2.4797,2.6718,2007-09-12
0.1515,0.1467,0.1496,2.0618,1.6248,2.1129,0.0669,0.0627,0.0655,2.1428,2.1645,2.4797,2007-09-13
0.1439,0.1515,0.1467,2.2603,2.0618,1.6248,0.0663,0.0669,0.0627,2.1673,2.1428,2.1645,2007-09-14
0.1429,0.1439,0.1515,1.9768,2.2603,2.0618,0.0687,0.0663,0.0669,2.0583,2.1673,2.1428,2007-09-15
0.1256,0.1429,0.1439,1.678,1.9768,2.2603,0.0726,0.0687,0.0663,1.8288,2.0583,2.1673,2007-09-16
0.1179,0.1256,0.1429,1.6231,1.678,1.9768,0.0786,0.0726,0.0687,1.5675,1.8288,2.0583,2007-09-17
0.1165,0.1179,0.1256,1.5999,1.6231,1.678,0.0826,0.0786,0.0726,1.3965,1.5675,1.8288,2007-09-18
0.1182,0.1165,0.1179,1.4796,1.5999,1.6231,0.0845,0.0826,0.0786,1.2698,1.3965,1.5675,2007-09-19
0.0813,0.1182,0.1165,1.2635,1.4796,1.5999,0.085,0.0845,0.0826,1.1843,1.2698,1.3965,2007-09-20
0.0813,0.0813,0.1182,0.9626,1.2635,1.4796,0.084,0.085,0.0845,1.0489,1.1843,1.2698,2007-09-21
0.0813,0.0813,0.0813,0.9015,0.9626,1.2635,0.0841,0.084,0.085,0.9627,1.0489,1.1843,2007-09-22
0.0843,0.0813,0.0813,0.8256,0.9015,0.9626,0.0893,0.0841,0.084,0.7921,0.9627,1.0489,2007-09-23
0.0893,0.0843,0.0813,0.5508,0.8256,0.9015,0.0922,0.0893,0.0841,0.6572,0.7921,0.9627,2007-09-24
0.1224,0.0893,0.0843,0.5676,0.5508,0.8256,0.0971,0.0922,0.0893,0.5508,0.6572,0.7921,2007-09-25
0.1551,0.1224,0.0893,0.1613,0.5676,0.5508,0.1106,0.0971,0.0922,0.3574,0.5508,0.6572,2007-09-26
0.1618,0.1551,0.1224,0.1492,0.1613,0.5676,0.1156,0.1106,0.0971,0.2304,0.3574,0.5508,2007-09-27
0.1646,0.1618,0.1551,0.3098,0.1492,0.1613,0.1232,0.1156,0.1106,0.2044,0.2304,0.3574,2007-09-28
0.1642,0.1646,0.1618,0.1821,0.3098,0.1492,0.1322,0.1232,0.1156,0.0758,0.2044,0.2304,2007-09-29
0.1647,0.1642,0.1646,0.0251,0.1821,0.3098,0.1379,0.1322,0.1232,0.0716,0.0758,0.2044,2007-09-30
0.1384,0.1647,0.1642,-0.0768,0.0251,0.1821,0.1434,0.1379,0.1322,-0.0021,0.0716,0.0758,2007-10-01
0.1375,0.1384,0.1647,0.0723,-0.0768,0.0251,0.1562,0.1434,0.1379,0.0876,-0.0021,0.0716,2007-10-02
0.13,0.1375,0.1384,0.0389,0.0723,-0.0768,0.158,0.1562,0.1434,-0.0447,0.0876,-0.0021,2007-10-03
0.1306,0.13,0.1375,-0.0213,0.0389,0.0723,0.161,0.158,0.1562,-0.1919,-0.0447,0.0876,2007-10-04
0.1301,0.1306,0.13,0.0386,-0.0213,0.0389,0.1643,0.161,0.158,-0.1656,-0.1919,-0.0447,2007-10-05
0.1359,0.1301,0.1306,-0.0398,0.0386,-0.0213,0.1681,0.1643,0.161,-0.1787,-0.1656,-0.1919,2007-10-06
0.1308,0.1359,0.1301,-0.2827,-0.0398,0.0386,0.1694,0.1681,0.1643,-0.3357,-0.1787,-0.1656,2007-10-07
0.138,0.1308,0.1359,-0.0018,-0.2827,-0.0398,0.1707,0.1694,0.1681,-0.2883,-0.3357,-0.1787,2007-10-08
0.137,0.138,0.1308,0.0537,-0.0018,-0.2827,0.1733,0.1707,0.1694,-0.3025,-0.2883,-0.3357,2007-10-09
0.1423,0.137,0.138,0.1277,0.0537,-0.0018,0.1732,0.1733,0.1707,-0.3041,-0.3025,-0.2883,2007-10-10
0.1408,0.1423,0.137,0.0525,0.1277,0.0537,0.1745,0.1732,0.1733,-0.4394,-0.3041,-0.3025,2007-10-11
0.1327,0.1408,0.1423,-0.1755,0.0525,0.1277,0.1711,0.1745,0.1732,-0.4778,-0.4394,-0.3041,2007-10-12
0.1217,0.1327,0.1408,-0.1319,-0.1755,0.0525,0.1667,0.1711,0.1745,-0.4677,-0.4778,-0.4394,2007-10-13
0.1342,0.1217,0.1327,-0.2131,-0.1319,-0.1755,0.1716,0.1667,0.1711,-0.4202,-0.4677,-0.4778,2007-10-14
0.1392,0.1342,0.1217,-0.1044,-0.2131,-0.1319,0.1712,0.1716,0.1667,-0.4296,-0.4202,-0.4677,2007-10-15
0.1643,0.1392,0.1342,-0.1359,-0.1044,-0.2131,0.173,0.1712,0.1716,-0.5031,-0.4296,-0.4202,2007-10-16
0.1643,0.1643,0.1392,-0.3051,-0.1359,-0.1044,0.1787,0.173,0.1712,-0.5403,-0.5031,-0.4296,2007-10-17
0.1605,0.1643,0.1643,-0.251,-0.3051,-0.1359,0.1847,0.1787,0.173,-0.5231,-0.5403,-0.5031,2007-10-18
0.1834,0.1605,0.1643,-0.2161,-0.251,-0.3051,0.1893,0.1847,0.1787,-0.6171,-0.5231,-0.5403,2007-10-19
0.2094,0.1834,0.1605,-0.3824,-0.2161,-0.251,0.1908,0.1893,0.1847,-0.7242,-0.6171,-0.5231,2007-10-20
0.2062,0.2094,0.1834,-0.611,-0.3824,-0.2161,0.19,0.1908,0.1893,-0.8614,-0.7242,-0.6171,2007-10-21
0.1973,0.2062,0.2094,-0.684,-0.611,-0.3824,0.198,0.19,0.1908,-0.8905,-0.8614,-0.7242,2007-10-22
0.1947,0.1973,0.2062,-0.7986,-0.684,-0.611,0.2137,0.198,0.19,-0.9275,-0.8905,-0.8614,2007-10-23
0.1944,0.1947,0.1973,-0.8334,-0.7986,-0.684,0.2424,0.2137,0.198,-0.8405,-0.9275,-0.8905,2007-10-24
0.2576,0.1944,0.1947,-0.7897,-0.8334,-0.7986,0.2949,0.2424,0.2137,-0.6569,-0.8405,-0.9275,2007-10-25
0.302,0.2576,0.1944,-0.8504,-0.7897,-0.8334,0.3484,0.2949,0.2424,-0.557,-0.6569,-0.8405,2007-10-26
0.3433,0.302,0.2576,-0.4744,-0.8504,-0.7897,0.4034,0.3484,0.2949,-0.3531,-0.557,-0.6569,2007-10-27
0.4168,0.3433,0.302,0.2656,-0.4744,-0.8504,0.4566,0.4034,0.3484,-0.1959,-0.3531,-0.557,2007-10-28
0.439,0.4168,0.3433,0.3516,0.2656,-0.4744,0.5097,0.4566,0.4034,-0.2034,-0.1959,-0.3531,2007-10-29
0.4572,0.439,0.4168,0.3833,0.3516,0.2656,0.5449,0.5097,0.4566,-0.2141,-0.2034,-0.1959,2007-10-30
0.4718,0.4572,0.439,0.3897,0.3833,0.3516,0.5692,0.5449,0.5097,-0.285,-0.2141,-0.2034,2007-10-31
0.486,0.4718,0.4572,0.375,0.3897,0.3833,0.6038,0.5692,0.5449,-0.4323,-0.285,-0.2141,2007-11-01
0.4939,0.486,0.4718,0.3177,0.375,0.3897,0.6284,0.6038,0.5692,-0.4817,-0.4323,-0.285,2007-11-02
0.5171,0.4939,0.486,0.2372,0.3177,0.375,0.6549,0.6284,0.6038,-0.5466,-0.4817,-0.4323,2007-11-03
0.558,0.5171,0.4939,0.1127,0.2372,0.3177,0.6738,0.6549,0.6284,-0.5348,-0.5466,-0.4817,2007-11-04
0.5842,0.558,0.5171,-0.009,0.1127,0.2372,0.6918,0.6738,0.6549,-0.6142,-0.5348,-0.5466,2007-11-05
0.6001,0.5842,0.558,-0.0916,-0.009,0.1127,0.7231,0.6918,0.6738,-0.6813,-0.6142,-0.5348,2007-11-06
0.6087,0.6001,0.5842,-0.1319,-0.0916,-0.009,0.7333,0.7231,0.6918,-0.7224,-0.6813,-0.6142,2007-11-07
0.6194,0.6087,0.6001,-0.1751,-0.1319,-0.0916,0.751,0.7333,0.7231,-0.7966,-0.7224,-0.6813,2007-11-08
0.6281,0.6194,0.6087,-0.2275,-0.1751,-0.1319,0.7663,0.751,0.7333,-0.8537,-0.7966,-0.7224,2007-11-09
0.645,0.6281,0.6194,-0.3481,-0.2275,-0.1751,0.7761,0.7663,0.751,-0.9003,-0.8537,-0.7966,2007-11-10
0.7365,0.645,0.6281,-0.6492,-0.3481,-0.2275,0.821,0.7761,0.7663,-1.0322,-0.9003,-0.8537,2007-11-11
0.7722,0.7365,0.645,-0.8015,-0.6492,-0.3481,0.8286,0.821,0.7761,-1.0904,-1.0322,-0.9003,2007-11-12
0.7741,0.7722,0.7365,-0.8393,-0.8015,-0.6492,0.837,0.8286,0.821,-1.1258,-1.0904,-1.0322,2007-11-13
0.7809,0.7741,0.7722,-0.8699,-0.8393,-0.8015,0.8456,0.837,0.8286,-1.1743,-1.1258,-1.0904,2007-11-14
0.7866,0.7809,0.7741,-0.891,-0.8699,-0.8393,0.8474,0.8456,0.837,-1.172,-1.1743,-1.1258,2007-11-15
0.7828,0.7866,0.7809,-0.8715,-0.891,-0.8699,0.8447,0.8474,0.8456,-1.1462,-1.172,-1.1743,2007-11-16
0.7713,0.7828,0.7866,-0.8084,-0.8715,-0.891,0.8312,0.8447,0.8474,-1.0915,-1.1462,-1.172,2007-11-17
0.7492,0.7713,0.7828,-0.7269,-0.8084,-0.8715,0.8189,0.8312,0.8447,-1.0333,-1.0915,-1.1462,2007-11-18
0.7402,0.7492,0.7713,-0.6909,-0.7269,-0.8084,0.8095,0.8189,0.8312,-0.993,-1.0333,-1.0915,2007-11-19
0.7468,0.7402,0.7492,-0.6791,-0.6909,-0.7269,0.8038,0.8095,0.8189,-0.9557,-0.993,-1.0333,2007-11-20
0.7251,0.7468,0.7402,-0.6121,-0.6791,-0.6909,0.7939,0.8038,0.8095,-0.9153,-0.9557,-0.993,2007-11-21
0.7199,0.7251,0.7468,-0.571,-0.6121,-0.6791,0.7907,0.7939,0.8038,-0.9026,-0.9153,-0.9557,2007-11-22
0.7136,0.7199,0.7251,-0.5369,-0.571,-0.6121,0.7864,0.7907,0.7939,-0.9033,-0.9026,-0.9153,2007-11-23
0.7085,0.7136,0.7199,-0.5006,-0.5369,-0.571,0.7889,0.7864,0.7907,-0.9103,-0.9033,-0.9026,2007-11-24
0.7088,0.7085,0.7136,-0.4905,-0.5006,-0.5369,0.7883,0.7889,0.7864,-0.9067,-0.9103,-0.9033,2007-11-25
0.7064,0.7088,0.7085,-0.478,-0.4905,-0.5006,0.7885,0.7883,0.7889,-0.8946,-0.9067,-0.9103,2007-11-26
0.6991,0.7064,0.7088,-0.4376,-0.478,-0.4905,0.7886,0.7885,0.7883,-0.8697,-0.8946,-0.9067,2007-11-27
0.7045,0.6991,0.7064,-0.4249,-0.4376,-0.478,0.7961,0.7886,0.7885,-0.8817,-0.8697,-0.8946,2007-11-28
0.6911,0.7045,0.6991,-0.3828,-0.4249,-0.4376,0.7979,0.7961,0.7886,-0.8901,-0.8817,-0.8697,2007-11-29
0.6934,0.6911,0.7045,-0.3843,-0.3828,-0.4249,0.8018,0.7979,0.7961,-0.9074,-0.8901,-0.8817,2007-11-30
0.7062,0.6934,0.6911,-0.4187,-0.3843,-0.3828,0.8149,0.8018,0.7979,-0.9549,-0.9074,-0.8901,2007-12-01
0.7062,0.7062,0.6934,-0.42,-0.4187,-0.3843,0.8181,0.8149,0.8018,-0.9792,-0.9549,-0.9074,2007-12-02
0.7069,0.7062,0.7062,-0.4211,-0.42,-0.4187,0.8218,0.8181,0.8149,-0.9863,-0.9792,-0.9549,2007-12-03
0.7204,0.7069,0.7062,-0.4631,-0.4211,-0.42,0.8296,0.8218,0.8181,-1.0131,-0.9863,-0.9792,2007-12-04
0.7358,0.7204,0.7069,-0.5244,-0.4631,-0.4211,0.8366,0.8296,0.8218,-1.0451,-1.0131,-0.9863,2007-12-05
0.748,0.7358,0.7204,-0.5747,-0.5244,-0.4631,0.8459,0.8366,0.8296,-1.0835,-1.0451,-1.0131,2007-12-06
0.7511,0.748,0.7358,-0.5839,-0.5747,-0.5244,0.8604,0.8459,0.8366,-1.1336,-1.0835,-1.0451,2007-12-07
0.749,0.7511,0.748,-0.5702,-0.5839,-0.5747,0.8613,0.8604,0.8459,-1.1433,-1.1336,-1.0835,2007-12-08
0.749,0.749,0.7511,-0.5535,-0.5702,-0.5839,0.8604,0.8613,0.8604,-1.1331,-1.1433,-1.1336,2007-12-09
0.7397,0.749,0.749,-0.495,-0.5535,-0.5702,0.8558,0.8604,0.8613,-1.1096,-1.1331,-1.1433,2007-12-10
0.7159,0.7397,0.749,-0.3832,-0.495,-0.5535,0.8497,0.8558,0.8604,-1.0625,-1.1096,-1.1331,2007-12-11
0.6942,0.7159,0.7397,-0.2693,-0.3832,-0.495,0.8255,0.8497,0.8558,-0.9544,-1.0625,-1.1096,2007-12-12
0.6857,0.6942,0.7159,-0.2209,-0.2693,-0.3832,0.8079,0.8255,0.8497,-0.8689,-0.9544,-1.0625,2007-12-13
0.6854,0.6857,0.6942,-0.2128,-0.2209,-0.2693,0.8086,0.8079,0.8255,-0.852,-0.8689,-0.9544,2007-12-14
0.6902,0.6854,0.6857,-0.2362,-0.2128,-0.2209,0.8051,0.8086,0.8079,-0.8457,-0.852,-0.8689,2007-12-15
0.7079,0.6902,0.6854,-0.2957,-0.2362,-0.2128,0.8153,0.8051,0.8086,-0.8754,-0.8457,-0.852,2007-12-16
0.7103,0.7079,0.6902,-0.3438,-0.2957,-0.2362,0.8239,0.8153,0.8051,-0.9161,-0.8754,-0.8457,2007-12-17
0.738,0.7103,0.7079,-0.4362,-0.3438,-0.2957,0.8304,0.8239,0.8153,-0.9558,-0.9161,-0.8754,2007-12-18
0.7446,0.738,0.7103,-0.4937,-0.4362,-0.3438,0.8421,0.8304,0.8239,-1.0099,-0.9558,-0.9161,2007-12-19
0.7539,0.7446,0.738,-0.5309,-0.4937,-0.4362,0.8523,0.8421,0.8304,-1.0558,-1.0099,-0.9558,2007-12-20
0.7453,0.7539,0.7446,-0.5022,-0.5309,-0.4937,0.8535,0.8523,0.8421,-1.0735,-1.0558,-1.0099,2007-12-21
0.7344,0.7453,0.7539,-0.4523,-0.5022,-0.5309,0.8586,0.8535,0.8523,-1.0897,-1.0735,-1.0558,2007-12-22
0.73,0.7344,0.7453,-0.4259,-0.4523,-0.5022,0.8546,0.8586,0.8535,-1.0843,-1.0897,-1.0735,2007-12-23
0.7344,0.73,0.7344,-0.438,-0.4259,-0.4523,0.8583,0.8546,0.8586,-1.0942,-1.0843,-1.0897,2007-12-24
0.7341,0.7344,0.73,-0.4445,-0.438,-0.4259,0.8591,0.8583,0.8546,-1.1039,-1.0942,-1.0843,2007-12-25
0.7336,0.7341,0.7344,-0.4648,-0.4445,-0.438,0.8622,0.8591,0.8583,-1.1242,-1.1039,-1.0942,2007-12-26
0.7597,0.7336,0.7341,-0.5879,-0.4648,-0.4445,0.871,0.8622,0.8591,-1.169,-1.1242,-1.1039,2007-12-27
0.8011,0.7597,0.7336,-0.7591,-0.5879,-0.4648,0.8847,0.871,0.8622,-1.2276,-1.169,-1.1242,2007-12-28
0.8106,0.8011,0.7597,-0.8304,-0.7591,-0.5879,0.8884,0.8847,0.871,-1.259,-1.2276,-1.169,2007-12-29
0.8171,0.8106,0.8011,-0.8693,-0.8304,-0.7591,0.8975,0.8884,0.8847,-1.3046,-1.259,-1.2276,2007-12-30
0.8294,0.8171,0.8106,-0.9222,-0.8693,-0.8304,0.9116,0.8975,0.8884,-1.3704,-1.3046,-1.259,2007-12-31
0.8346,0.8294,0.8171,-0.9551,-0.9222,-0.8693,0.9252,0.9116,0.8975,-1.4354,-1.3704,-1.3046,2008-01-01
0.8459,0.8346,0.8294,-0.9996,-0.9551,-0.9222,0.9353,0.9252,0.9116,-1.4829,-1.4354,-1.3704,2008-01-02
0.8506,0.8459,0.8346,-1.0249,-0.9996,-0.9551,0.9373,0.9353,0.9252,-1.498,-1.4829,-1.4354,2008-01-03
0.8523,0.8506,0.8459,-1.024,-1.0249,-0.9996,0.9369,0.9373,0.9353,-1.4977,-1.498,-1.4829,2008-01-04
0.8464,0.8523,0.8506,-0.9908,-1.024,-1.0249,0.9366,0.9369,0.9373,-1.4721,-1.4977,-1.498,2008-01-05
0.8246,0.8464,0.8523,-0.903,-0.9908,-1.024,0.9085,0.9366,0.9369,-1.3672,-1.4721,-1.4977,2008-01-06
0.8188,0.8246,0.8464,-0.8477,-0.903,-0.9908,0.8991,0.9085,0.9366,-1.3034,-1.3672,-1.4721,2008-01-07
0.7895,0.8188,0.8246,-0.7265,-0.8477,-0.903,0.8885,0.8991,0.9085,-1.2538,-1.3034,-1.3672,2008-01-08
0.7627,0.7895,0.8188,-0.6028,-0.7265,-0.8477,0.8823,0.8885,0.8991,-1.223,-1.2538,-1.3034,2008-01-09
0.7452,0.7627,0.7895,-0.5224,-0.6028,-0.7265,0.8825,0.8823,0.8885,-1.2213,-1.223,-1.2538,2008-01-10
0.7437,0.7452,0.7627,-0.5054,-0.5224,-0.6028,0.8856,0.8825,0.8823,-1.2359,-1.2213,-1.223,2008-01-11
0.7452,0.7437,0.7452,-0.5052,-0.5054,-0.5224,0.8902,0.8856,0.8825,-1.2599,-1.2359,-1.2213,2008-01-12
0.7462,0.7452,0.7437,-0.5215,-0.5052,-0.5054,0.8978,0.8902,0.8856,-1.297,-1.2599,-1.2359,2008-01-13
0.7619,0.7462,0.7452,-0.612,-0.5215,-0.5052,0.9063,0.8978,0.8902,-1.3465,-1.297,-1.2599,2008-01-14
0.8025,0.7619,0.7462,-0.7628,-0.612,-0.5215,0.9223,0.9063,0.8978,-1.4134,-1.3465,-1.297,2008-01-15
0.8035,0.8025,0.7619,-0.7942,-0.7628,-0.612,0.9265,0.9223,0.9063,-1.4428,-1.4134,-1.3465,2008-01-16
0.8026,0.8035,0.8025,-0.7958,-0.7942,-0.7628,0.9281,0.9265,0.9223,-1.4518,-1.4428,-1.4134,2008-01-17
0.8028,0.8026,0.8035,-0.7942,-0.7958,-0.7942,0.9267,0.9281,0.9265,-1.4427,-1.4518,-1.4428,2008-01-18
0.7955,0.8028,0.8026,-0.759,-0.7942,-0.7958,0.9183,0.9267,0.9281,-1.4092,-1.4427,-1.4518,2008-01-19
0.7808,0.7955,0.8028,-0.6881,-0.759,-0.7942,0.9106,0.9183,0.9267,-1.3692,-1.4092,-1.4427,2008-01-20
0.7506,0.7808,0.7955,-0.5453,-0.6881,-0.759,0.899,0.9106,0.9183,-1.3134,-1.3692,-1.4092,2008-01-21
0.6879,0.7506,0.7808,-0.3335,-0.5453,-0.6881,0.8811,0.899,0.9106,-1.2383,-1.3134,-1.3692,2008-01-22
0.6663,0.6879,0.7506,-0.2001,-0.3335,-0.5453,0.8669,0.8811,0.899,-1.1813,-1.2383,-1.3134,2008-01-23
0.6625,0.6663,0.6879,-0.164,-0.2001,-0.3335,0.8674,0.8669,0.8811,-1.1741,-1.1813,-1.2383,2008-01-24
0.6606,0.6625,0.6663,-0.1662,-0.164,-0.2001,0.8689,0.8674,0.8669,-1.1856,-1.1741,-1.1813,2008-01-25
0.6629,0.6606,0.6625,-0.254,-0.1662,-0.164,0.873,0.8689,0.8674,-1.2376,-1.1856,-1.1741,2008-01-26
0.7472,0.6629,0.6606,-0.56,-0.254,-0.1662,0.914,0.873,0.8689,-1.384,-1.2376,-1.1856,2008-01-27
0.7674,0.7472,0.6629,-0.6786,-0.56,-0.254,0.9214,0.914,0.873,-1.4423,-1.384,-1.2376,2008-01-28
0.7669,0.7674,0.7472,-0.7019,-0.6786,-0.56,0.9225,0.9214,0.914,-1.456,-1.4423,-1.384,2008-01-29
0.7746,0.7669,0.7674,-0.7341,-0.7019,-0.6786,0.9259,0.9225,0.9214,-1.4684,-1.456,-1.4423,2008-01-30
0.7705,0.7746,0.7669,-0.7394,-0.7341,-0.7019,0.9237,0.9259,0.9225,-1.4618,-1.4684,-1.456,2008-01-31
0.7816,0.7705,0.7746,-0.7812,-0.7394,-0.7341,0.9176,0.9237,0.9259,-1.4409,-1.4618,-1.4684,2008-02-01
0.7882,0.7816,0.7705,-0.8216,-0.7812,-0.7394,0.9139,0.9176,0.9237,-1.426,-1.4409,-1.4618,2008-02-02
0.7889,0.7882,0.7816,-0.8397,-0.8216,-0.7812,0.912,0.9139,0.9176,-1.4151,-1.426,-1.4409,2008-02-03
0.7887,0.7889,0.7882,-0.8568,-0.8397,-0.8216,0.9055,0.912,0.9139,-1.4028,-1.4151,-1.426,2008-02-04
0.8043,0.7887,0.7889,-0.95,-0.8568,-0.8397,0.9143,0.9055,0.912,-1.4301,-1.4028,-1.4151,2008-02-05
0.8696,0.8043,0.7887,-1.1707,-0.95,-0.8568,0.9203,0.9143,0.9055,-1.4617,-1.4301,-1.4028,2008-02-06
0.898,0.8696,0.8043,-1.3235,-1.1707,-0.95,0.9268,0.9203,0.9143,-1.4887,-1.4617,-1.4301,2008-02-07
0.9085,0.898,0.8696,-1.3972,-1.3235,-1.1707,0.9273,0.9268,0.9203,-1.5032,-1.4887,-1.4617,2008-02-08
0.9289,0.9085,0.898,-1.4748,-1.3972,-1.3235,0.9355,0.9273,0.9268,-1.535,-1.5032,-1.4887,2008-02-09
0.9402,0.9289,0.9085,-1.5305,-1.4748,-1.3972,0.942,0.9355,0.9273,-1.5671,-1.535,-1.5032,2008-02-10
0.9424,0.9402,0.9289,-1.549,-1.5305,-1.4748,0.9487,0.942,0.9355,-1.5983,-1.5671,-1.535,2008-02-11
0.9396,0.9424,0.9402,-1.5521,-1.549,-1.5305,0.9566,0.9487,0.942,-1.6332,-1.5983,-1.5671,2008-02-12
0.9469,0.9396,0.9424,-1.5693,-1.5521,-1.549,0.965,0.9566,0.9487,-1.666,-1.6332,-1.5983,2008-02-13
0.9469,0.9469,0.9396,-1.5698,-1.5693,-1.5521,0.9676,0.965,0.9566,-1.6781,-1.666,-1.6332,2008-02-14
0.9421,0.9469,0.9469,-1.5531,-1.5698,-1.5693,0.9654,0.9676,0.965,-1.6698,-1.6781,-1.666,2008-02-15
0.937,0.9421,0.9469,-1.5314,-1.5531,-1.5698,0.9617,0.9654,0.9676,-1.6518,-1.6698,-1.6781,2008-02-16
0.929,0.937,0.9421,-1.5026,-1.5314,-1.5531,0.9537,0.9617,0.9654,-1.618,-1.6518,-1.6698,2008-02-17
0.9226,0.929,0.937,-1.4652,-1.5026,-1.5314,0.9413,0.9537,0.9617,-1.5722,-1.618,-1.6518,2008-02-18
0.913,0.9226,0.929,-1.4248,-1.4652,-1.5026,0.9313,0.9413,0.9537,-1.5308,-1.5722,-1.618,2008-02-19
0.8995,0.913,0.9226,-1.3746,-1.4248,-1.4652,0.9225,0.9313,0.9413,-1.4935,-1.5308,-1.5722,2008-02-20
0.8928,0.8995,0.913,-1.331,-1.3746,-1.4248,0.9183,0.9225,0.9313,-1.47,-1.4935,-1.5308,2008-02-21
0.8708,0.8928,0.8995,-1.2464,-1.331,-1.3746,0.9132,0.9183,0.9225,-1.4513,-1.47,-1.4935,2008-02-22
0.8373,0.8708,0.8928,-1.1401,-1.2464,-1.331,0.911,0.9132,0.9183,-1.4428,-1.4513,-1.47,2008-02-23
0.8344,0.8373,0.8708,-1.1,-1.1401,-1.2464,0.9117,0.911,0.9132,-1.4446,-1.4428,-1.4513,2008-02-24
0.8285,0.8344,0.8373,-1.0733,-1.1,-1.1401,0.9105,0.9117,0.911,-1.4449,-1.4446,-1.4428,2008-02-25
0.8238,0.8285,0.8344,-1.0563,-1.0733,-1.1,0.9116,0.9105,0.9117,-1.4448,-1.4449,-1.4446,2008-02-26
0.8204,0.8238,0.8285,-1.0411,-1.0563,-1.0733,0.9118,0.9116,0.9105,-1.4458,-1.4448,-1.4449,2008-02-27
0.8174,0.8204,0.8238,-1.0255,-1.0411,-1.0563,0.913,0.9118,0.9116,-1.4517,-1.4458,-1.4448,2008-02-28
0.8174,0.8174,0.8204,-1.0381,-1.0255,-1.0411,0.9162,0.913,0.9118,-1.4727,-1.4517,-1.4458,2008-02-29
0.837,0.8174,0.8174,-1.1221,-1.0381,-1.0255,0.9317,0.9162,0.913,-1.5273,-1.4727,-1.4517,2008-03-01
0.867,0.837,0.8174,-1.2233,-1.1221,-1.0381,0.9428,0.9317,0.9162,-1.5678,-1.5273,-1.4727,2008-03-02
0.8725,0.867,0.837,-1.24,-1.2233,-1.1221,0.9415,0.9428,0.9317,-1.5662,-1.5678,-1.5273,2008-03-03
0.8467,0.8725,0.867,-1.1777,-1.24,-1.2233,0.9348,0.9415,0.9428,-1.5497,-1.5662,-1.5678,2008-03-04
0.853,0.8467,0.8725,-1.1811,-1.1777,-1.24,0.9409,0.9348,0.9415,-1.5623,-1.5497,-1.5662,2008-03-05
0.8594,0.853,0.8467,-1.1974,-1.1811,-1.1777,0.9411,0.9409,0.9348,-1.5663,-1.5623,-1.5497,2008-03-06
0.8591,0.8594,0.853,-1.2028,-1.1974,-1.1811,0.9403,0.9411,0.9409,-1.5639,-1.5663,-1.5623,2008-03-07
0.8591,0.8591,0.8594,-1.204,-1.2028,-1.1974,0.9396,0.9403,0.9411,-1.5642,-1.5639,-1.5663,2008-03-08
0.8596,0.8591,0.8591,-1.2113,-1.204,-1.2028,0.944,0.9396,0.9403,-1.5814,-1.5642,-1.5639,2008-03-09
0.8691,0.8596,0.8591,-1.2396,-1.2113,-1.204,0.9512,0.944,0.9396,-1.6056,-1.5814,-1.5642,2008-03-10
0.8687,0.8691,0.8596,-1.2651,-1.2396,-1.2113,0.9518,0.9512,0.944,-1.615,-1.6056,-1.5814,2008-03-11
0.9017,0.8687,0.8691,-1.3644,-1.2651,-1.2396,0.9558,0.9518,0.9512,-1.6281,-1.615,-1.6056,2008-03-12
0.9152,0.9017,0.8687,-1.4282,-1.3644,-1.2651,0.9575,0.9558,0.9518,-1.6365,-1.6281,-1.615,2008-03-13
0.9181,0.9152,0.9017,-1.445,-1.4282,-1.3644,0.9584,0.9575,0.9558,-1.6381,-1.6365,-1.6281,2008-03-14
