 2005-Sep-06 15:30,*,t,11 01 15.86,+06 16 09.4, 11 01 52.6192
 2005-Sep-06 22:44,C,s,11 02 20.84,+06 09 23.5, 18 17 03.9118
 2005-Sep-07 08:18,*,r,11 03 47.42,+06 00 26.4, 03 52 38.2023
 2005-Sep-07 15:29,*,t,11 04 51.90,+05 53 42.8, 11 04 49.0025
 2005-Sep-07 22:39,C,s,11 05 56.21,+05 46 58.9, 18 15 59.6387
 2005-Sep-08 08:22,*,r,11 07 24.06,+05 37 51.0, 04 00 35.4087
 2005-Sep-08 15:29,*,t,11 08 27.88,+05 31 09.5, 11 08 45.5528
 2005-Sep-08 22:35,C,s,11 09 31.54,+05 24 27.7, 18 15 55.5328
 2005-Sep-09 08:25,*,r,11 11 00.37,+05 15 11.0, 04 07 32.4541
 2005-Sep-09 15:29,*,t,11 12 03.69,+05 08 30.7, 11 12 42.1065
 2005-Sep-09 22:30,C,s,11 13 06.55,+05 01 52.1, 18 14 51.2663
 2005-Sep-10 08:29,*,r,11 14 36.66,+04 52 24.8, 04 15 29.6676
 2005-Sep-10 15:28,*,t,11 15 39.19,+04 45 47.8, 11 15 38.4996
 2005-Sep-10 22:26,C,s,11 16 41.55,+04 39 10.7, 18 14 47.1676
 2005-Sep-11 08:33,*,r,11 18 12.80,+04 29 33.7, 04 23 26.8845
 2005-Sep-11 15:28,*,t,11 19 14.69,+04 22 59.1, 11 19 35.0603
 2005-Sep-11 22:22,C,s,11 20 16.42,+04 16 24.5, 18 14 43.0719
 2005-Sep-12 08:37,*,r,11 21 48.82,+04 06 38.1, 04 31 24.1038
 2005-Sep-12 15:27,*,t,11 22 49.92,+04 00 07.0, 11 22 31.4585
 2005-Sep-12 22:17,C,s,11 23 51.01,+03 53 35.0, 18 13 38.8132
 2005-Sep-13 08:40,*,r,11 25 24.57,+03 43 39.2, 04 38 21.1594
 2005-Sep-13 15:27,*,t,11 26 25.19,+03 37 09.8, 11 26 28.0209
 2005-Sep-13 22:13,C,s,11 27 25.66,+03 30 40.6, 18 13 34.7181
 2005-Sep-14 08:44,*,r,11 29 00.37,+03 20 35.5, 04 46 18.3774
 2005-Sep-14 15:27,*,t,11 30 00.38,+03 14 08.9, 11 30 24.5810
 2005-Sep-14 22:08,C,s,11 31 00.08,+03 07 43.5, 18 12 30.4558
 2005-Sep-15 08:48,*,r,11 32 36.11,+02 57 28.2, 04 54 15.5918
 2005-Sep-15 15:26,*,t,11 33 35.36,+02 51 05.4, 11 33 20.9727
 2005-Sep-15 22:04,C,s,11 34 34.60,+02 44 42.0, 18 12 26.3533
 2005-Sep-16 08:51,*,r,11 36 11.66,+02 34 18.6, 05 01 12.6369
 2005-Sep-16 15:26,*,t,11 37 10.44,+02 27 57.9, 11 37 17.5237
 2005-Sep-16 22:00,C,s,11 38 09.08,+02 21 37.5, 18 12 22.2459
 2005-Sep-17 08:55,*,r,11 39 47.33,+02 11 05.1, 05 09 09.8418
 2005-Sep-17 15:26,*,t,11 40 45.51,+02 04 47.4, 11 41 14.0706
 2005-Sep-17 21:55,C,s,11 41 43.40,+01 58 31.3, 18 11 17.9706
 2005-Sep-18 08:59,*,r,11 43 23.00,+01 47 49.0, 05 17 07.0440
 2005-Sep-18 15:25,*,t,11 44 20.45,+01 41 35.4, 11 44 10.4511
 2005-Sep-18 21:51,C,s,11 45 17.89,+01 35 21.5, 18 11 13.8582
 2005-Sep-19 09:02,*,r,11 46 58.55,+01 24 31.4, 05 24 04.0817
 2005-Sep-19 15:25,*,t,11 47 55.56,+01 18 20.2, 11 48 06.9963
 2005-Sep-19 21:47,C,s,11 48 52.43,+01 12 09.6, 18 11 09.7468
 2005-Sep-20 09:06,*,r,11 50 34.31,+01 01 10.8, 05 32 01.2856
 2005-Sep-20 15:25,*,t,11 51 30.74,+00 55 03.0, 11 52 03.5440
 2005-Sep-20 21:42,C,s,11 52 26.87,+00 48 56.8, 18 10 05.4740
 2005-Sep-21 09:10,*,r,11 54 10.14,+00 37 48.5, 05 39 58.4929
 2005-Sep-21 15:24,*,t,11 55 05.85,+00 31 45.1, 11 54 59.9309
 2005-Sep-21 21:38,C,s,11 56 01.56,+00 25 41.5, 18 10 01.3691
 2005-Sep-22 09:13,*,r,11 57 45.92,+00 14 25.7, 05 46 55.5397
 2005-Sep-22 15:24,*,t,11 58 41.21,+00 08 24.8, 11 58 56.4857
 2005-Sep-22 21:34,C,s,11 59 36.35,+00 02 24.9, 18 09 57.2677
 2005-Sep-23 09:17,*,r,12 01 21.98,-00 08 59.2, 05 54 52.7538
 2005-Sep-23 15:24,*,t,12 02 16.70,-00 14 56.4, 12 02 53.0433
 2005-Sep-23 21:29,C,s,12 03 11.13,-00 20 51.7, 18 08 53.0044
 2005-Sep-24 09:21,*,r,12 04 58.18,-00 32 24.9, 06 02 49.9698
 2005-Sep-24 15:23,*,t,12 05 52.19,-00 38 17.4, 12 05 49.4382
 2005-Sep-24 21:25,C,s,12 06 46.21,-00 44 09.9, 18 08 48.9067
 2005-Sep-25 09:24,*,r,12 08 34.39,-00 55 50.0, 06 09 47.0222
 2005-Sep-25 15:23,*,t,12 09 28.00,-01 01 39.7, 12 09 45.9977
 2005-Sep-25 21:21,C,s,12 10 21.47,-01 07 28.3, 18 08 44.8090
 2005-Sep-26 09:28,*,r,12 12 10.94,-01 19 16.3, 06 17 44.2383
 2005-Sep-26 15:22,*,t,12 13 03.85,-01 25 01.1, 12 12 42.3921
 2005-Sep-26 21:16,C,s,12 13 56.77,-01 30 45.7, 18 07 40.5459
 2005-Sep-27 09:32,*,r,12 15 47.70,-01 42 42.2, 06 25 41.4527
 2005-Sep-27 15:22,*,t,12 16 40.06,-01 48 23.0, 12 16 38.9490
 2005-Sep-27 21:12,C,s,12 17 32.43,-01 54 03.6, 18 07 36.4451
 2005-Sep-28 09:35,*,r,12 19 24.53,-02 06 06.6, 06 32 38.5006
 2005-Sep-28 15:22,*,t,12 20 16.50,-02 11 44.3, 12 20 35.5034
 2005-Sep-28 21:08,C,s,12 21 08.33,-02 17 20.8, 18 07 32.3418
 2005-Sep-29 09:39,*,r,12 23 01.76,-02 29 31.0, 06 40 35.7101
 2005-Sep-29 15:21,*,t,12 23 53.03,-02 35 03.6, 12 23 31.8909
 2005-Sep-29 21:03,C,s,12 24 44.32,-02 40 35.8, 18 06 28.0716
 2005-Sep-30 09:43,*,r,12 26 39.25,-02 52 54.1, 06 48 32.9170
 2005-Sep-30 15:21,*,t,12 27 29.99,-02 58 22.4, 12 27 28.4401
 2005-Sep-30 20:59,C,s,12 28 20.74,-03 03 50.4, 18 06 23.9631
 2005-Oct-01 09:46,*,r,12 30 16.87,-03 16 14.5, 06 55 29.9573
 2005-Oct-01 15:21,*,t,12 31 07.22,-03 21 39.4, 12 31 24.9872
 2005-Oct-01 20:55,C,s,12 31 57.44,-03 27 03.0, 18 06 19.8527
 2005-Oct-02 09:50,*,r,12 33 54.94,-03 39 33.7, 07 03 27.1602
 2005-Oct-02 15:21,*,t,12 34 44.76,-03 44 54.3, 12 35 21.5328
 2005-Oct-02 20:50,C,s,12 35 34.30,-03 50 12.5, 18 05 15.5769
 2005-Oct-03 09:54,*,r,12 37 33.33,-04 02 50.5, 07 11 24.3628
 2005-Oct-03 15:20,*,t,12 38 22.47,-04 08 05.7, 12 38 17.9141
 2005-Oct-03 20:46,C,s,12 39 11.63,-04 13 20.3, 18 05 11.4655
 2005-Oct-04 09:57,*,r,12 41 11.91,-04 26 03.5, 07 18 21.4019
 2005-Oct-04 15:20,*,t,12 42 00.67,-04 31 15.0, 12 42 14.4609
 2005-Oct-04 20:42,C,s,12 42 49.30,-04 36 25.1, 18 05 07.3557
 2005-Oct-05 10:01,*,r,12 44 50.99,-04 49 14.1, 07 26 18.6077
 2005-Oct-05 15:20,*,t,12 45 39.22,-04 54 21.1, 12 46 11.0102
 2005-Oct-05 20:38,C,s,12 46 27.32,-04 59 26.5, 18 05 03.2486
 2005-Oct-06 10:05,*,r,12 48 30.43,-05 12 21.2, 07 34 15.8168
 2005-Oct-06 15:19,*,t,12 49 17.99,-05 17 22.5, 12 49 07.3987
 2005-Oct-06 20:33,C,s,12 50 05.57,-05 22 23.1, 18 03 58.9809
 2005-Oct-07 10:09,*,r,12 52 10.26,-05 35 24.2, 07 42 13.0296
 2005-Oct-07 15:19,*,t,12 52 57.30,-05 40 20.7, 12 53 03.9552
 2005-Oct-07 20:29,C,s,12 53 44.35,-05 45 16.6, 18 03 54.8811
 2005-Oct-08 10:12,*,r,12 55 50.34,-05 58 21.8, 07 49 10.0816
 2005-Oct-08 15:19,*,t,12 56 37.01,-06 03 14.5, 12 57 00.5150
 2005-Oct-08 20:25,C,s,12 57 23.54,-06 08 05.6, 18 03 50.7843
 2005-Oct-09 10:16,*,r,12 59 30.99,-06 21 15.5, 07 57 07.3002
 2005-Oct-09 15:18,*,t,13 00 16.99,-06 26 02.5, 12 59 56.9126
 2005-Oct-09 20:20,C,s,13 01 03.00,-06 30 48.6, 18 02 46.5250
 2005-Oct-10 10:20,*,r,13 03 12.08,-06 44 04.1, 08 05 04.5197
 2005-Oct-10 15:18,*,t,13 03 57.56,-06 48 46.1, 13 03 53.4749
 2005-Oct-10 20:16,C,s,13 04 43.05,-06 53 27.3, 18 02 42.4300
 2005-Oct-11 10:24,*,r,13 06 53.63,-07 06 47.0, 08 13 01.7380
 2005-Oct-11 15:18,*,t,13 07 38.58,-07 11 24.1, 13 07 50.0356
 2005-Oct-11 20:12,C,s,13 08 23.56,-07 16 00.4, 18 02 38.3330
 2005-Oct-12 10:28,*,r,13 10 35.64,-07 29 24.1, 08 20 58.9532
 2005-Oct-12 15:18,*,t,13 11 20.09,-07 33 56.1, 13 11 46.5929
 2005-Oct-12 20:07,C,s,13 12 04.39,-07 38 26.4, 18 01 34.0681
 2005-Oct-13 10:32,*,r,13 14 18.16,-07 51 54.7, 08 28 56.1642
 2005-Oct-13 15:17,*,t,13 15 01.93,-07 56 20.8, 13 14 42.9816
 2005-Oct-13 20:03,C,s,13 15 45.87,-08 00 47.0, 18 01 29.9631
 2005-Oct-14 10:36,*,r,13 18 01.18,-08 14 18.7, 08 36 53.3708
 2005-Oct-14 15:17,*,t,13 18 44.44,-08 18 39.8, 13 18 39.5304
 2005-Oct-14 19:59,C,s,13 19 27.87,-08 23 00.8, 18 01 25.8541
 2005-Oct-15 10:39,*,r,13 21 44.58,-08 36 34.8, 08 43 50.4100
 2005-Oct-15 15:17,*,t,13 22 27.48,-08 40 51.6, 13 22 36.0764
 2005-Oct-15 19:54,C,s,13 23 10.25,-08 45 06.7, 18 00 21.5785
 2005-Oct-16 10:43,*,r,13 25 28.70,-08 58 44.3, 08 51 47.6124
 2005-Oct-16 15:17,*,t,13 26 11.09,-09 02 56.1, 13 26 32.6219
 2005-Oct-16 19:50,C,s,13 26 53.34,-09 07 06.0, 18 00 17.4671
 2005-Oct-17 10:47,*,r,13 29 13.39,-09 20 46.1, 08 59 44.8163
 2005-Oct-17 15:17,*,t,13 29 55.27,-09 24 52.7, 13 30 29.1691
 2005-Oct-17 19:46,C,s,13 30 37.01,-09 28 57.5, 18 00 13.3578
 2005-Oct-18 10:51,*,r,13 32 58.68,-09 42 39.9, 09 07 42.0233
 2005-Oct-18 15:16,*,t,13 33 39.90,-09 46 40.4, 13 33 25.5555
 2005-Oct-18 19:41,C,s,13 34 21.13,-09 50 39.9, 17 59 09.0878
 2005-Oct-19 10:55,*,r,13 36 44.60,-10 04 25.1, 09 15 39.2342
 2005-Oct-19 15:16,*,t,13 37 25.30,-10 08 20.5, 13 37 22.1100
 2005-Oct-19 19:37,C,s,13 38 06.03,-10 12 14.8, 17 59 04.9859
 2005-Oct-20 10:59,*,r,13 40 31.16,-10 26 01.6, 09 23 36.4487
 2005-Oct-20 15:16,*,t,13 41 11.35,-10 29 51.7, 13 41 18.6679
 2005-Oct-20 19:33,C,s,13 41 51.57,-10 33 40.9, 17 59 00.8872
 2005-Oct-21 11:03,*,r,13 44 18.37,-10 47 28.9, 09 31 33.6657
 2005-Oct-21 15:16,*,t,13 44 58.06,-10 51 13.8, 13 45 15.2281
 2005-Oct-21 19:28,C,s,13 45 37.61,-10 54 56.8, 17 57 56.6262
 2005-Oct-22 11:07,*,r,13 48 06.27,-11 08 46.6, 09 39 30.8837
 2005-Oct-22 15:16,*,t,13 48 45.45,-11 12 26.2, 13 49 11.7890
 2005-Oct-22 19:24,C,s,13 49 24.48,-11 16 04.1, 17 57 52.5301
 2005-Oct-23 11:12,*,r,13 51 55.02,-11 29 55.2, 09 48 28.2657
 2005-Oct-23 15:16,*,t,13 52 33.53,-11 33 28.7, 13 53 08.3495
 2005-Oct-23 19:19,C,s,13 53 11.90,-11 37 00.4, 17 56 48.2689
 2005-Oct-24 11:16,*,r,13 55 44.33,-11 50 52.6, 09 56 25.4820
 2005-Oct-24 15:15,*,t,13 56 22.17,-11 54 20.0, 13 56 04.7441
 2005-Oct-24 19:15,C,s,13 57 00.18,-11 57 47.3, 17 56 44.1704
 2005-Oct-25 11:20,*,r,13 59 34.37,-12 11 39.2, 10 04 22.6962
 2005-Oct-25 15:15,*,t,14 00 11.69,-12 15 01.4, 14 00 01.3008
 2005-Oct-25 19:11,C,s,14 00 49.18,-12 18 23.5, 17 56 40.0695
 2005-Oct-26 11:24,*,r,14 03 25.14,-12 32 14.7, 10 12 19.9078
 2005-Oct-26 15:15,*,t,14 04 01.94,-12 35 31.6, 14 03 57.8548
 2005-Oct-26 19:06,C,s,14 04 38.76,-12 38 47.6, 17 55 35.8018
 2005-Oct-27 11:28,*,r,14 07 16.67,-12 52 38.6, 10 20 17.1167
 2005-Oct-27 15:15,*,t,14 07 52.96,-12 55 50.3, 14 07 54.4062
 2005-Oct-27 19:02,C,s,14 08 29.26,-12 59 01.0, 17 55 31.6957
 2005-Oct-28 11:33,*,r,14 11 09.13,-13 12 51.4, 10 29 14.4875
 2005-Oct-28 15:15,*,t,14 11 44.73,-13 15 57.0, 14 11 50.9554
 2005-Oct-28 18:57,C,s,14 12 20.35,-13 19 01.6, 17 54 27.4232
 2005-Oct-29 11:37,*,r,14 15 02.20,-13 32 50.9, 10 37 11.6923
 2005-Oct-29 15:15,*,t,14 15 37.28,-13 35 51.2, 14 15 47.5029
 2005-Oct-29 18:53,C,s,14 16 12.37,-13 38 50.6, 17 54 23.3135
 2005-Oct-30 11:41,*,r,14 18 56.06,-13 52 37.6, 10 45 08.8964
 2005-Oct-30 15:15,*,t,14 19 30.61,-13 55 32.7, 14 19 44.0499
 2005-Oct-30 18:49,C,s,14 20 05.18,-13 58 26.8, 17 54 19.2035
 2005-Oct-31 11:46,*,r,14 22 50.88,-14 12 11.8, 10 54 06.2653
 2005-Oct-31 15:15,*,t,14 23 24.74,-14 15 00.8, 14 23 40.5977
 2005-Oct-31 18:44,C,s,14 23 58.61,-14 17 48.9, 17 53 14.9301
 2005-Nov-01 11:50,*,r,14 26 46.34,-14 31 31.5, 11 02 03.4720
 2005-Nov-01 15:15,*,t,14 27 19.66,-14 34 15.3, 14 27 37.1477
 2005-Nov-01 18:40,C,s,14 27 53.00,-14 36 58.2, 17 53 10.8235
 2005-Nov-02 11:54,*,r,14 30 42.61,-14 50 37.1, 11 10 00.6821
 2005-Nov-02 15:15,*,t,14 31 15.39,-14 53 15.7, 14 31 33.7012
 2005-Nov-02 18:35,C,s,14 31 48.02,-14 55 52.7, 17 52 06.5562
 2005-Nov-03 11:59,*,r,14 34 39.85,-15 09 28.9, 11 18 58.0604
 2005-Nov-03 15:15,*,t,14 35 11.93,-15 12 01.6, 14 35 30.2588
 2005-Nov-03 18:31,C,s,14 35 44.02,-15 14 33.4, 17 52 02.4572
 2005-Nov-04 12:04,*,r,14 38 37.91,-15 28 05.7, 11 27 55.4426
 2005-Nov-04 15:15,*,t,14 39 09.28,-15 30 32.4, 14 39 26.8201
 2005-Nov-04 18:26,C,s,14 39 40.65,-15 32 58.3, 17 50 58.1975
 2005-Nov-05 12:08,*,r,14 42 36.63,-15 46 26.2, 11 35 52.6634
 2005-Nov-05 15:15,*,t,14 43 07.44,-15 48 47.9, 14 43 23.3840
 2005-Nov-05 18:22,C,s,14 43 38.27,-15 51 08.7, 17 50 54.1045
 2005-Nov-06 12:13,*,r,14 46 36.33,-16 04 31.7, 11 44 50.0496
 2005-Nov-06 15:15,*,t,14 47 06.42,-16 06 47.5, 14 47 19.9487
 2005-Nov-06 18:17,C,s,14 47 36.53,-16 09 02.6, 17 49 49.8478
 2005-Nov-07 12:17,*,r,14 50 36.70,-16 22 20.1, 11 52 47.2703
 2005-Nov-07 15:15,*,t,14 51 06.23,-16 24 30.9, 14 51 16.5120
 2005-Nov-07 18:13,C,s,14 51 35.77,-16 26 40.9, 17 49 45.7537
 2005-Nov-08 12:22,*,r,14 54 38.05,-16 39 52.5, 12 01 44.6524
 2005-Nov-08 15:15,*,t,14 55 06.85,-16 41 57.6, 14 55 13.0723
 2005-Nov-08 18:08,C,s,14 55 35.66,-16 44 02.0, 17 48 41.4921
 2005-Nov-09 12:27,*,r,14 58 40.24,-16 57 07.8, 12 10 42.0304
 2005-Nov-09 15:15,*,t,14 59 08.30,-16 59 07.3, 14 59 09.6284
 2005-Nov-09 18:03,C,s,14 59 36.37,-17 01 06.1, 17 47 37.2264
 2005-Nov-10 12:32,*,r,15 02 43.26,-17 14 05.6, 12 19 39.4042
 2005-Nov-10 15:15,*,t,15 03 10.58,-17 15 59.5, 15 03 06.1804
 2005-Nov-10 17:59,C,s,15 03 38.07,-17 17 53.5, 17 47 33.1209
 2005-Nov-11 12:37,*,r,15 06 47.11,-17 30 45.5, 12 28 36.7749
 2005-Nov-11 15:15,*,t,15 07 13.68,-17 32 33.9, 15 07 02.7295
 2005-Nov-11 17:54,C,s,15 07 40.43,-17 34 22.4, 17 46 28.8483
 2005-Nov-12 12:42,*,r,15 10 51.80,-17 47 07.0, 12 37 34.1442
 2005-Nov-12 15:16,*,t,15 11 17.78,-17 48 50.8, 15 11 59.4417
 2005-Nov-12 17:49,C,s,15 11 43.61,-17 50 33.2, 17 45 24.5749
 2005-Nov-13 12:47,*,r,15 14 57.33,-18 03 09.9, 12 46 31.5143
 2005-Nov-13 15:16,*,t,15 15 22.55,-18 04 48.3, 15 15 55.9907
 2005-Nov-13 17:45,C,s,15 15 47.79,-18 06 26.1, 17 45 20.4671
 2005-Nov-14 12:52,*,r,15 19 03.69,-18 18 53.8, 12 55 28.8870
 2005-Nov-14 15:16,*,t,15 19 28.16,-18 20 27.0, 15 19 52.5424
 2005-Nov-14 17:40,C,s,15 19 52.63,-18 21 59.6, 17 44 16.1977
 2005-Nov-15 12:57,*,r,15 23 10.91,-18 34 18.2, 13 04 26.2634
 2005-Nov-15 15:16,*,t,15 23 34.60,-18 35 46.3, 15 23 49.0978
 2005-Nov-15 17:35,C,s,15 23 58.31,-18 37 13.8, 17 43 11.9321
 2005-Nov-16 13:02,*,r,15 27 18.97,-18 49 22.9, 13 13 23.6436
 2005-Nov-16 15:16,*,t,15 27 41.89,-18 50 45.9, 15 27 45.6569
 2005-Nov-16 17:30,C,s,15 28 04.82,-18 52 08.4, 17 42 07.6702
 2005-Nov-17 13:08,*,r,15 31 28.04,-19 04 08.0, 13 23 21.1912
 2005-Nov-17 15:16,*,t,15 31 50.01,-19 05 25.5, 15 31 42.2190
 2005-Nov-17 17:25,C,s,15 32 12.16,-19 06 43.1, 17 41 03.4111
 2005-Nov-18 13:13,*,r,15 35 37.79,-19 18 32.0, 13 32 18.5761
 2005-Nov-18 15:17,*,t,15 35 59.14,-19 19 45.3, 15 36 38.9469
 2005-Nov-18 17:20,C,s,15 36 20.33,-19 20 57.6, 17 39 59.1534
 2005-Nov-19 13:19,*,r,15 39 48.55,-19 32 35.6, 13 42 16.1255
 2005-Nov-19 15:17,*,t,15 40 08.94,-19 33 43.7, 15 40 35.5105
 2005-Nov-19 17:15,C,s,15 40 29.33,-19 34 51.3, 17 38 54.8955
 2005-Nov-20 13:24,*,r,15 43 59.98,-19 46 17.5, 13 51 13.5094
 2005-Nov-20 15:17,*,t,15 44 19.57,-19 47 21.0, 15 44 32.0729
 2005-Nov-20 17:10,C,s,15 44 39.16,-19 48 24.1, 17 37 50.6364
 2005-Nov-21 13:30,*,r,15 48 12.41,-19 59 38.3, 14 01 11.0554
 2005-Nov-21 15:17,*,t,15 48 31.01,-20 00 36.8, 15 48 28.6331
 2005-Nov-21 17:05,C,s,15 48 49.80,-20 01 35.4, 17 36 46.3750
 2005-Nov-22 13:36,*,r,15 52 25.66,-20 12 37.0, 14 11 08.5987
 2005-Nov-22 15:18,*,t,15 52 43.45,-20 13 31.2, 15 53 25.3548
 2005-Nov-22 16:59,C,s,15 53 01.08,-20 14 24.6, 17 34 41.9466
 2005-Nov-23 13:42,*,r,15 56 39.72,-20 25 13.4, 14 21 06.1393
 2005-Nov-23 15:18,*,t,15 56 56.52,-20 26 02.9, 15 57 21.9095
 2005-Nov-23 16:54,C,s,15 57 13.33,-20 26 52.1, 17 33 37.6797
 2005-Nov-24 13:48,*,r,16 00 54.59,-20 37 27.1, 14 31 03.6774
 2005-Nov-24 15:18,*,t,16 01 10.39,-20 38 12.1, 16 01 18.4618
 2005-Nov-24 16:48,C,s,16 01 26.19,-20 38 56.8, 17 31 33.2463
 2005-Nov-25 13:55,*,r,16 05 10.41,-20 49 18.1, 14 42 01.3779
 2005-Nov-25 15:19,*,t,16 05 25.21,-20 49 58.8, 16 06 15.1766
 2005-Nov-25 16:42,C,s,16 05 39.83,-20 50 38.7, 17 29 28.8111
 2005-Nov-26 14:02,*,r,16 09 27.02,-21 00 45.7, 14 52 59.0775
 2005-Nov-26 15:19,*,t,16 09 40.62,-21 01 21.7, 16 10 11.7263
 2005-Nov-26 16:36,C,s,16 09 54.22,-21 01 57.5, 17 27 24.3752
 2005-Nov-27 14:09,*,r,16 13 44.38,-21 11 49.5, 15 03 56.7775
 2005-Nov-27 15:19,*,t,16 13 56.78,-21 12 21.0, 16 14 08.2765
 2005-Nov-27 16:30,C,s,16 14 09.35,-21 12 52.9, 17 25 19.9397
 2005-Nov-28 14:16,*,r,16 18 02.47,-21 22 29.1, 15 14 54.4792
 2005-Nov-28 15:20,*,t,16 18 13.84,-21 22 56.9, 16 19 04.9927
 2005-Nov-28 16:23,C,s,16 18 25.03,-21 23 24.1, 17 22 15.3419
 2005-Nov-29 14:24,*,r,16 22 21.47,-21 32 44.6, 15 26 52.3483
 2005-Nov-29 15:20,*,t,16 22 31.44,-21 33 08.0, 16 23 01.5478
 2005-Nov-29 16:16,C,s,16 22 41.42,-21 33 31.2, 17 19 10.7472
 2005-Nov-30 14:33,*,r,16 26 41.34,-21 42 35.7, 15 39 50.3857
 2005-Nov-30 15:20,*,t,16 26 49.73,-21 42 54.5, 16 26 58.1068
 2005-Nov-30 16:08,C,s,16 26 58.30,-21 43 13.6, 17 15 05.9922
 2005-Dec-01 14:44,*,r,16 31 02.24,-21 52 02.4, 15 54 48.7559
 2005-Dec-01 15:21,*,t,16 31 08.86,-21 52 16.5, 16 31 54.8343
 2005-Dec-01 15:58,C,s,16 31 15.48,-21 52 30.6, 17 09 00.9127
 2005-Dec-02 14:57,*,r,16 35 24.14,-22 01 04.2, 16 11 47.4580
 2005-Dec-02 15:21,*,t,16 35 28.45,-22 01 12.9, 16 35 51.4008
 2005-Dec-02 15:45,C,s,16 35 32.76,-22 01 21.7, 16 59 55.3435
 2006-Jan-09 15:19,*,r,19 22 55.12,-22 04 24.5, 19 03 41.3005
 2006-Jan-09 15:39,*,t,19 22 58.73,-22 04 17.3, 19 23 44.5861
 2006-Jan-09 16:00,C,s,19 23 02.52,-22 04 09.8, 19 44 48.0360
 2006-Jan-10 15:05,*,r,19 27 13.54,-21 55 40.4, 18 53 35.5627
 2006-Jan-10 15:40,*,t,19 27 19.84,-21 55 27.3, 19 28 41.3125
 2006-Jan-10 16:15,C,s,19 27 26.14,-21 55 14.1, 20 03 47.0623
 2006-Jan-11 14:55,*,r,19 31 32.09,-21 46 29.7, 18 47 30.4839
 2006-Jan-11 15:40,*,t,19 31 40.18,-21 46 12.0, 19 32 37.8766
 2006-Jan-11 16:26,C,s,19 31 48.44,-21 45 53.8, 20 18 45.4335
 2006-Jan-12 14:46,*,r,19 35 50.24,-21 36 53.6, 18 42 25.5703
 2006-Jan-12 15:41,*,t,19 36 00.09,-21 36 31.0, 19 37 34.6058
 2006-Jan-12 16:35,C,s,19 36 09.76,-21 36 08.7, 20 31 43.4770
 2006-Jan-13 14:39,*,r,19 40 08.12,-21 26 51.9, 18 39 20.9847
 2006-Jan-13 15:41,*,t,19 40 19.20,-21 26 25.3, 19 41 31.1700
 2006-Jan-13 16:43,C,s,19 40 30.28,-21 25 58.6, 20 43 41.3554
 2006-Jan-14 14:32,*,r,19 44 25.38,-21 16 25.6, 18 36 16.3973
 2006-Jan-14 15:41,*,t,19 44 37.68,-21 15 54.9, 19 45 27.7325
 2006-Jan-14 16:51,C,s,19 44 50.16,-21 15 23.6, 20 55 39.2320
 2006-Jan-15 14:25,*,r,19 48 41.99,-21 05 35.2, 18 33 11.8074
 2006-Jan-15 15:42,*,t,19 48 55.68,-21 04 59.6, 19 50 24.4567
 2006-Jan-15 16:58,C,s,19 49 09.19,-21 04 24.3, 21 06 36.9418
 2006-Jan-16 14:19,*,r,19 52 58.11,-20 54 20.2, 18 31 07.3791
 2006-Jan-16 15:42,*,t,19 53 12.83,-20 53 40.5, 19 54 21.0139
 2006-Jan-16 17:05,C,s,19 53 27.55,-20 53 00.6, 21 17 34.6487
 2006-Jan-17 14:13,*,r,19 57 13.55,-20 42 41.6, 18 29 02.9480
 2006-Jan-17 15:42,*,t,19 57 29.30,-20 41 57.6, 19 58 17.5683
 2006-Jan-17 17:11,C,s,19 57 45.04,-20 41 13.3, 21 27 32.1886
 2006-Jan-18 14:08,*,r,20 01 28.49,-20 30 39.1, 18 27 58.6788
 2006-Jan-18 15:43,*,t,20 01 45.24,-20 29 50.5, 20 03 14.2846
 2006-Jan-18 17:18,C,s,20 02 02.00,-20 29 01.7, 21 38 29.8904
 2006-Jan-19 14:02,*,r,20 05 42.54,-20 18 14.0, 18 25 54.2438
 2006-Jan-19 15:43,*,t,20 06 00.31,-20 17 20.8, 20 07 10.8351
 2006-Jan-19 17:24,C,s,20 06 18.07,-20 16 27.2, 21 48 27.4265
 2006-Jan-20 13:57,*,r,20 09 56.05,-20 05 25.6, 18 24 49.9724
 2006-Jan-20 15:43,*,t,20 10 14.65,-20 04 28.1, 20 11 07.3851
 2006-Jan-20 17:30,C,s,20 10 33.41,-20 03 29.6, 21 58 24.9621
 2006-Jan-21 13:51,*,r,20 14 08.66,-19 52 15.3, 18 22 45.5373
 2006-Jan-21 15:44,*,t,20 14 28.43,-19 51 12.2, 20 16 04.1000
 2006-Jan-21 17:36,C,s,20 14 48.01,-19 50 09.3, 22 08 22.4984
 2006-Jan-22 13:46,*,r,20 18 20.71,-19 38 42.3, 18 21 41.2680
 2006-Jan-22 15:44,*,t,20 18 41.29,-19 37 34.6, 20 20 00.6522
 2006-Jan-22 17:42,C,s,20 19 01.87,-19 36 26.5, 22 18 20.0365
 2006-Jan-23 13:41,*,r,20 22 32.01,-19 24 47.5, 18 20 37.0014
 2006-Jan-23 15:44,*,t,20 22 53.40,-19 23 35.1, 20 23 57.2072
 2006-Jan-23 17:47,C,s,20 23 14.78,-19 22 22.3, 22 27 17.4131
 2006-Jan-24 13:36,*,r,20 26 42.56,-19 10 31.3, 18 19 32.7382
 2006-Jan-24 15:44,*,t,20 27 04.75,-19 09 14.1, 20 27 53.7658
 2006-Jan-24 17:53,C,s,20 27 27.11,-19 07 55.7, 22 37 14.9577
