 2004-Mar-23 20:58,C,s,00 12 53.69,+01 23 41.2, 06 34 10.8320
 2004-Mar-24 08:15,*,r,00 14 36.90,+01 34 47.6, 17 53 02.0435
 2004-Mar-24 14:38,*,t,00 15 34.76,+01 41 04.5, 00 17 04.9597
 2004-Mar-24 21:01,C,s,00 16 32.63,+01 47 21.0, 06 41 07.8760
 2004-Mar-25 08:11,*,r,00 18 14.75,+01 58 19.4, 17 52 57.9389
 2004-Mar-25 14:37,*,t,00 19 13.06,+02 04 38.7, 00 20 01.3486
 2004-Mar-25 21:04,C,s,00 20 11.52,+02 10 58.4, 06 48 04.9227
 2004-Mar-26 08:07,*,r,00 21 52.57,+02 21 48.6, 17 52 53.8369
 2004-Mar-26 14:37,*,t,00 22 51.48,+02 28 11.0, 00 23 57.9043
 2004-Mar-26 21:08,C,s,00 23 50.54,+02 34 33.8, 06 56 02.1361
 2004-Mar-27 08:04,*,r,00 25 30.52,+02 45 15.7, 17 53 49.9012
 2004-Mar-27 14:37,*,t,00 26 29.89,+02 51 40.2, 00 27 54.4619
 2004-Mar-27 21:11,C,s,00 27 29.41,+02 58 04.9, 07 02 59.1869
 2004-Mar-28 08:00,*,r,00 29 08.33,+03 08 38.4, 17 53 45.8026
 2004-Mar-28 14:37,*,t,00 30 08.31,+03 15 05.8, 00 31 51.0205
 2004-Mar-28 21:14,C,s,00 31 08.29,+03 21 32.4, 07 09 56.2385
 2004-Mar-29 07:56,*,r,00 32 46.16,+03 31 57.4, 17 53 41.7043
 2004-Mar-29 14:36,*,t,00 33 46.60,+03 38 26.6, 00 34 47.4150
 2004-Mar-29 21:17,C,s,00 34 47.20,+03 44 55.9, 07 16 53.2899
 2004-Mar-30 07:52,*,r,00 36 24.03,+03 55 12.2, 17 53 37.6053
 2004-Mar-30 14:36,*,t,00 37 25.09,+04 01 44.2, 00 38 43.9727
 2004-Mar-30 21:20,C,s,00 38 26.16,+04 08 15.1, 07 23 50.3400
 2004-Mar-31 07:49,*,r,00 40 02.11,+04 18 23.6, 17 54 33.6688
 2004-Mar-31 14:36,*,t,00 41 03.65,+04 24 57.1, 00 42 40.5284
 2004-Mar-31 21:24,C,s,00 42 05.35,+04 31 30.6, 07 31 47.5521
 2004-Apr-01 07:45,*,r,00 43 40.12,+04 41 29.1, 17 54 29.5656
 2004-Apr-01 14:35,*,t,00 44 42.15,+04 48 04.2, 00 45 36.9172
 2004-Apr-01 21:27,C,s,00 45 44.49,+04 54 40.0, 07 38 44.5971
 2004-Apr-02 07:41,*,r,00 47 18.23,+05 04 29.6, 17 54 25.4593
 2004-Apr-02 14:35,*,t,00 48 20.90,+05 11 07.0, 00 49 33.4671
 2004-Apr-02 21:30,C,s,00 49 23.73,+05 17 44.0, 07 45 41.6389
 2004-Apr-03 07:37,*,r,00 50 56.47,+05 27 24.5, 17 54 21.3501
 2004-Apr-03 14:35,*,t,00 51 59.79,+05 34 04.1, 00 53 30.0142
 2004-Apr-03 21:33,C,s,00 53 03.12,+05 40 42.3, 07 52 38.6782
 2004-Apr-04 07:33,*,r,00 54 34.85,+05 50 13.7, 17 54 17.2387
 2004-Apr-04 14:34,*,t,00 55 38.67,+05 56 54.4, 00 56 26.3953
 2004-Apr-04 21:37,C,s,00 56 42.81,+06 03 35.6, 08 00 35.8804
 2004-Apr-05 07:30,*,r,00 58 13.55,+06 12 57.7, 17 55 13.2911
 2004-Apr-05 14:34,*,t,00 59 17.88,+06 19 39.5, 01 00 22.9407
 2004-Apr-05 21:40,C,s,01 00 22.53,+06 26 21.5, 08 07 32.9190
 2004-Apr-06 07:26,*,r,01 01 52.29,+06 35 34.4, 17 55 09.1807
 2004-Apr-06 14:34,*,t,01 02 57.28,+06 42 18.0, 01 04 19.4883
 2004-Apr-06 21:43,C,s,01 04 02.46,+06 49 00.8, 08 14 29.9605
 2004-Apr-07 07:22,*,r,01 05 31.23,+06 58 04.3, 17 55 05.0739
 2004-Apr-07 14:34,*,t,01 06 36.91,+07 04 49.6, 01 08 16.0399
 2004-Apr-07 21:46,C,s,01 07 42.61,+07 11 33.1, 08 21 27.0063
 2004-Apr-08 07:18,*,r,01 09 10.41,+07 20 27.2, 17 55 00.9718
 2004-Apr-08 14:33,*,t,01 10 16.62,+07 27 13.2, 01 11 12.4320
 2004-Apr-08 21:50,C,s,01 11 23.16,+07 33 59.1, 08 29 24.2212
 2004-Apr-09 07:14,*,r,01 12 49.84,+07 42 42.8, 17 54 56.8740
 2004-Apr-09 14:33,*,t,01 13 56.75,+07 49 30.2, 01 15 08.9924
 2004-Apr-09 21:53,C,s,01 15 03.83,+07 56 16.6, 08 36 21.2753
 2004-Apr-10 07:11,*,r,01 16 29.70,+08 04 51.6, 17 55 52.9435
 2004-Apr-10 14:33,*,t,01 17 37.15,+08 11 39.5, 01 19 05.5552
 2004-Apr-10 21:56,C,s,01 18 44.79,+08 18 26.1, 08 43 18.3313
 2004-Apr-11 07:07,*,r,01 20 09.70,+08 26 51.6, 17 55 48.8495
 2004-Apr-11 14:32,*,t,01 21 17.71,+08 33 39.7, 01 22 01.9539
 2004-Apr-11 21:59,C,s,01 22 26.06,+08 40 27.4, 08 50 15.3867
 2004-Apr-12 07:03,*,r,01 23 50.01,+08 48 43.3, 17 55 44.7543
 2004-Apr-12 14:32,*,t,01 24 58.74,+08 55 32.4, 01 25 58.5150
 2004-Apr-12 22:03,C,s,01 26 07.81,+09 02 21.0, 08 58 12.6040
 2004-Apr-13 06:59,*,r,01 27 30.65,+09 10 26.3, 17 55 40.6560
 2004-Apr-13 14:32,*,t,01 28 40.10,+09 17 16.4, 01 29 55.0726
 2004-Apr-13 22:06,C,s,01 29 49.74,+09 24 04.8, 09 05 09.6531
 2004-Apr-14 06:55,*,r,01 31 11.63,+09 32 00.4, 17 55 36.5537
 2004-Apr-14 14:32,*,t,01 32 21.81,+09 38 51.2, 01 33 51.6262
 2004-Apr-14 22:09,C,s,01 33 32.02,+09 45 39.3, 09 12 06.6984
 2004-Apr-15 06:51,*,r,01 34 52.97,+09 53 25.2, 17 55 32.4477
 2004-Apr-15 14:31,*,t,01 36 03.73,+10 00 15.6, 01 36 48.0120
 2004-Apr-15 22:13,C,s,01 37 14.83,+10 07 05.0, 09 20 03.9045
 2004-Apr-16 06:48,*,r,01 38 34.83,+10 14 41.2, 17 56 28.5031
 2004-Apr-16 14:31,*,t,01 39 46.17,+10 21 31.1, 01 40 44.5595
 2004-Apr-16 22:16,C,s,01 40 57.87,+10 28 19.9, 09 27 00.9444
 2004-Apr-17 06:44,*,r,01 42 16.92,+10 35 46.3, 17 56 24.3927
 2004-Apr-17 14:31,*,t,01 43 29.01,+10 42 36.5, 01 44 41.1060
 2004-Apr-17 22:19,C,s,01 44 41.30,+10 49 24.4, 09 33 57.9837
 2004-Apr-18 06:40,*,r,01 45 59.40,+10 56 41.0, 17 56 20.2823
 2004-Apr-18 14:31,*,t,01 47 12.24,+11 03 31.2, 01 48 37.6530
 2004-Apr-18 22:23,C,s,01 48 25.28,+11 10 19.1, 09 41 55.1881
 2004-Apr-19 06:36,*,r,01 49 42.28,+11 17 25.0, 17 56 16.1732
 2004-Apr-19 14:30,*,t,01 50 55.73,+11 24 14.2, 01 51 34.0373
 2004-Apr-19 22:26,C,s,01 52 09.53,+11 31 01.8, 09 48 52.2303
 2004-Apr-20 06:32,*,r,01 53 25.58,+11 37 57.8, 17 56 12.0664
 2004-Apr-20 14:30,*,t,01 54 39.78,+11 44 46.8, 01 55 30.5885
 2004-Apr-20 22:30,C,s,01 55 54.35,+11 51 34.0, 09 56 49.4396
 2004-Apr-21 06:29,*,r,01 57 09.45,+11 58 20.1, 17 57 08.1267
 2004-Apr-21 14:30,*,t,01 58 24.27,+12 05 07.7, 01 59 27.1426
 2004-Apr-21 22:33,C,s,01 59 39.46,+12 11 53.4, 10 03 46.4874
 2004-Apr-22 06:25,*,r,02 00 53.61,+12 18 29.7, 17 57 04.0255
 2004-Apr-22 14:30,*,t,02 02 09.20,+12 25 16.7, 02 03 23.6994
 2004-Apr-22 22:37,C,s,02 03 25.16,+12 32 01.6, 10 11 43.7021
 2004-Apr-23 06:21,*,r,02 04 38.20,+12 38 27.2, 17 56 59.9267
 2004-Apr-23 14:30,*,t,02 05 54.57,+12 45 13.4, 02 07 20.2583
 2004-Apr-23 22:40,C,s,02 07 11.16,+12 51 56.4, 10 18 40.7544
 2004-Apr-24 06:17,*,r,02 08 23.25,+12 58 12.2, 17 56 55.8295
 2004-Apr-24 14:30,*,t,02 09 40.41,+13 04 57.3, 02 11 16.8186
 2004-Apr-24 22:43,C,s,02 10 57.62,+13 11 38.4, 10 25 37.8078
 2004-Apr-25 06:13,*,r,02 12 08.75,+13 17 44.4, 17 56 51.7330
 2004-Apr-25 14:29,*,t,02 13 26.55,+13 24 27.5, 02 14 13.2149
 2004-Apr-25 22:47,C,s,02 14 44.72,+13 31 08.0, 10 33 35.0254
 2004-Apr-26 06:10,*,r,02 15 54.89,+13 37 04.2, 17 57 47.8004
 2004-Apr-26 14:29,*,t,02 17 13.32,+13 43 45.1, 02 18 09.7749
 2004-Apr-26 22:51,C,s,02 18 32.29,+13 50 24.1, 10 41 32.2420
 2004-Apr-27 06:06,*,r,02 19 41.34,+13 56 09.7, 17 57 43.7023
 2004-Apr-27 14:29,*,t,02 21 00.58,+14 02 49.1, 02 22 06.3332
 2004-Apr-27 22:54,C,s,02 22 20.19,+14 09 25.5, 10 48 29.2924
 2004-Apr-28 06:02,*,r,02 23 28.28,+14 15 01.4, 17 57 39.6021
 2004-Apr-28 14:29,*,t,02 24 48.33,+14 21 39.0, 02 26 02.8893
 2004-Apr-28 22:58,C,s,02 26 08.75,+14 28 13.6, 10 56 26.5046
 2004-Apr-29 05:58,*,r,02 27 15.72,+14 33 39.0, 17 57 35.4993
 2004-Apr-29 14:29,*,t,02 28 36.57,+14 40 14.6, 02 29 59.4426
 2004-Apr-29 23:01,C,s,02 29 57.66,+14 46 46.3, 11 03 23.5497
 2004-Apr-30 05:54,*,r,02 31 03.66,+14 52 02.1, 17 57 31.3937
 2004-Apr-30 14:29,*,t,02 32 25.33,+14 58 35.6, 02 33 55.9930
 2004-Apr-30 23:05,C,s,02 33 47.24,+15 05 05.0, 11 11 20.7563
 2004-May-01 05:50,*,r,02 34 52.11,+15 10 10.5, 17 57 27.2855
 2004-May-01 14:28,*,t,02 36 14.45,+15 16 40.9, 02 36 52.3770
 2004-May-01 23:08,C,s,02 37 37.18,+15 23 07.8, 11 18 17.7970
 2004-May-02 05:47,*,r,02 38 41.24,+15 28 04.5, 17 58 23.3403
 2004-May-02 14:28,*,t,02 40 04.26,+15 34 31.8, 02 40 48.9246
 2004-May-02 23:12,C,s,02 41 27.82,+15 40 56.0, 11 26 15.0018
 2004-May-03 05:43,*,r,02 42 30.74,+15 45 42.5, 17 58 19.2314
 2004-May-03 14:28,*,t,02 43 54.60,+15 52 07.1, 02 44 45.4734
 2004-May-03 23:16,C,s,02 45 19.00,+15 58 28.4, 11 34 12.2087
 2004-May-04 05:39,*,r,02 46 20.79,+16 03 04.9, 17 58 15.1250
 2004-May-04 14:28,*,t,02 47 45.48,+16 09 26.5, 02 48 42.0256
 2004-May-04 23:19,C,s,02 49 10.58,+16 15 44.1, 11 41 09.2553
 2004-May-05 05:35,*,r,02 50 11.38,+16 20 11.3, 17 58 11.0230
 2004-May-05 14:28,*,t,02 51 36.92,+16 26 29.9, 02 52 38.5825
 2004-May-05 23:23,C,s,02 53 02.87,+16 32 44.2, 11 49 06.4712
 2004-May-06 05:31,*,r,02 54 02.53,+16 37 01.6, 17 58 06.9259
 2004-May-06 14:28,*,t,02 55 28.93,+16 43 17.0, 02 56 35.1442
 2004-May-06 23:27,C,s,02 56 55.74,+16 49 27.8, 11 57 03.6915
 2004-May-07 05:28,*,r,02 57 54.40,+16 53 36.1, 17 59 02.9971
 2004-May-07 14:28,*,t,02 59 21.51,+16 59 47.3, 03 00 31.7093
 2004-May-07 23:30,C,s,03 00 49.03,+17 05 53.9, 12 04 00.7501
 2004-May-08 05:24,*,r,03 01 46.70,+17 09 53.2, 17 58 58.9059
 2004-May-08 14:28,*,t,03 03 14.67,+17 16 00.8, 03 04 28.2753
 2004-May-08 23:34,C,s,03 04 43.06,+17 22 03.6, 12 11 57.9729
 2004-May-09 05:20,*,r,03 05 39.57,+17 25 53.3, 17 58 54.8141
 2004-May-09 14:28,*,t,03 07 08.42,+17 31 57.1, 03 08 24.8398
 2004-May-09 23:38,C,s,03 08 37.69,+17 37 55.8, 12 19 55.1934
 2004-May-10 05:16,*,r,03 09 33.03,+17 41 36.1, 17 58 50.7196
 2004-May-10 14:28,*,t,03 11 02.76,+17 47 35.8, 03 12 21.4009
 2004-May-10 23:41,C,s,03 12 32.74,+17 53 29.7, 12 26 52.2458
 2004-May-11 05:12,*,r,03 13 27.08,+17 57 01.4, 17 58 46.6210
 2004-May-11 14:28,*,t,03 14 57.69,+18 02 56.8, 03 16 17.9578
 2004-May-11 23:45,C,s,03 16 28.56,+18 08 46.2, 12 34 49.4583
 2004-May-12 05:09,*,r,03 17 21.88,+18 12 09.4, 17 59 42.6827
 2004-May-12 14:28,*,t,03 18 53.22,+18 17 59.7, 03 20 14.5109
 2004-May-12 23:49,C,s,03 20 24.97,+18 23 44.5, 12 42 46.6673
 2004-May-13 05:05,*,r,03 21 17.11,+18 26 58.6, 17 59 38.5769
 2004-May-13 14:28,*,t,03 22 49.33,+18 32 44.2, 03 24 11.0612
 2004-May-13 23:53,C,s,03 24 21.98,+18 38 24.1, 12 50 43.8739
 2004-May-14 05:01,*,r,03 25 12.92,+18 41 29.3, 17 59 34.4691
 2004-May-14 14:28,*,t,03 26 46.03,+18 47 10.1, 03 28 07.6101
 2004-May-14 23:57,C,s,03 28 19.57,+18 52 44.9, 12 58 41.0797
 2004-May-15 04:57,*,r,03 29 09.31,+18 55 41.3, 17 59 30.3607
 2004-May-15 14:28,*,t,03 30 43.32,+19 01 16.9, 03 32 04.1590
 2004-May-16 00:01,C,s,03 32 17.75,+19 06 46.5, 13 06 38.2861
 2004-May-16 04:53,*,r,03 33 06.28,+19 09 34.3, 17 59 26.2532
 2004-May-16 14:28,*,t,03 34 41.18,+19 15 04.5, 03 36 00.7092
 2004-May-17 00:04,C,s,03 36 16.33,+19 20 28.0, 13 13 35.3299
 2004-May-17 04:50,*,r,03 37 03.99,+19 23 08.4, 18 00 22.3118
 2004-May-17 14:28,*,t,03 38 39.61,+19 28 32.6, 03 39 57.2617
 2004-May-18 00:08,C,s,03 40 15.65,+19 33 50.2, 13 21 32.5405
 2004-May-18 04:46,*,r,03 41 02.08,+19 36 22.4, 18 00 18.2088
 2004-May-18 14:28,*,t,03 42 38.60,+19 41 40.8, 03 43 53.8168
 2004-May-19 00:12,C,s,03 44 15.54,+19 46 52.5, 13 29 29.7539
 2004-May-19 04:42,*,r,03 45 00.73,+19 49 16.5, 18 00 14.1085
 2004-May-19 14:28,*,t,03 46 38.14,+19 54 28.8, 03 47 50.3747
 2004-May-20 00:16,C,s,03 48 15.97,+19 59 34.3, 13 37 26.9699
 2004-May-20 04:38,*,r,03 48 59.93,+20 01 50.4, 18 00 10.0107
 2004-May-20 14:28,*,t,03 50 38.22,+20 06 56.5, 03 51 46.9350
 2004-May-21 00:20,C,s,03 52 16.95,+20 11 55.6, 13 45 24.1880
 2004-May-21 04:35,*,r,03 52 59.82,+20 14 04.3, 18 01 06.0792
 2004-May-21 14:28,*,t,03 54 38.84,+20 19 03.5, 03 55 43.4968
 2004-May-22 00:24,C,s,03 56 18.45,+20 23 55.9, 13 53 21.4074
 2004-May-22 04:31,*,r,03 57 00.07,+20 25 57.0, 18 01 01.9845
 2004-May-22 14:28,*,t,03 58 39.97,+20 30 49.5, 03 59 40.0594
 2004-May-23 00:28,C,s,04 00 20.47,+20 35 35.1, 14 01 18.6271
 2004-May-23 04:27,*,r,04 01 00.83,+20 37 28.8, 18 00 57.8899
 2004-May-23 14:28,*,t,04 02 41.62,+20 42 14.4, 04 03 36.6216
 2004-May-24 00:32,C,s,04 04 23.00,+20 46 52.9, 14 09 15.8460
 2004-May-24 04:23,*,r,04 05 02.09,+20 48 39.4, 18 00 53.7944
 2004-May-24 14:28,*,t,04 06 43.76,+20 53 17.9, 04 07 33.1826
 2004-May-25 00:36,C,s,04 08 26.02,+20 57 49.1, 14 17 13.0633
 2004-May-25 04:19,*,r,04 09 03.83,+20 59 28.5, 18 00 49.6971
 2004-May-25 14:28,*,t,04 10 46.38,+21 03 59.7, 04 11 29.7415
 2004-May-26 00:40,C,s,04 12 29.52,+21 08 23.4, 14 25 10.2782
 2004-May-26 04:16,*,r,04 13 06.22,+21 09 56.4, 18 01 45.7617
 2004-May-26 14:28,*,t,04 14 49.47,+21 14 19.6, 04 15 26.2978
 2004-May-27 00:44,C,s,04 16 33.49,+21 18 35.6, 14 33 07.4905
 2004-May-27 04:12,*,r,04 17 08.89,+21 20 01.9, 18 01 41.6594
 2004-May-27 14:28,*,t,04 18 53.02,+21 24 17.4, 04 19 22.8514
 2004-May-28 00:48,C,s,04 20 37.91,+21 28 25.5, 14 41 04.7002
 2004-May-28 04:08,*,r,04 21 12.02,+21 29 45.4, 18 01 37.5545
 2004-May-28 14:29,*,t,04 22 57.18,+21 33 53.4, 04 24 19.5671
 2004-May-29 00:52,C,s,04 24 42.77,+21 37 52.9, 14 49 01.9080
 2004-May-29 04:05,*,r,04 25 15.74,+21 39 07.0, 18 02 33.6123
 2004-May-29 14:29,*,t,04 27 01.60,+21 43 06.4, 04 28 16.1173
 2004-May-30 00:56,C,s,04 28 48.05,+21 46 57.6, 14 56 59.1152
 2004-May-30 04:01,*,r,04 29 19.71,+21 48 05.7, 18 02 29.5054
 2004-May-30 14:29,*,t,04 31 06.43,+21 51 56.8, 04 32 12.6679
 2004-May-31 01:00,C,s,04 32 53.74,+21 55 39.4, 15 04 56.3237
 2004-May-31 03:57,*,r,04 33 24.08,+21 56 41.8, 18 02 25.4000
 2004-May-31 14:29,*,t,04 35 11.66,+22 00 24.3, 04 36 09.2209
 2004-Jun-01 01:04,C,s,04 36 59.84,+22 03 58.2, 15 12 53.5354
 2004-Jun-01 03:53,*,r,04 37 28.85,+22 04 55.0, 18 02 21.2980
 2004-Jun-01 14:29,*,t,04 39 17.28,+22 08 28.8, 04 40 05.7781
 2004-Jun-02 01:08,C,s,04 41 06.31,+22 11 53.7, 15 20 50.7519
 2004-Jun-02 03:50,*,r,04 41 34.17,+22 12 45.6, 18 03 17.3652
 2004-Jun-02 14:29,*,t,04 43 23.28,+22 16 10.1, 04 44 02.3403
 2004-Jun-03 01:12,C,s,04 45 13.16,+22 19 25.9, 15 28 47.9735
 2004-Jun-03 03:46,*,r,04 45 39.68,+22 20 12.8, 18 03 13.2730
 2004-Jun-03 14:29,*,t,04 47 29.65,+22 23 28.1, 04 47 58.9070
 2004-Jun-04 01:16,C,s,04 49 20.37,+22 26 34.6, 15 36 45.1986
 2004-Jun-04 03:43,*,r,04 49 45.72,+22 27 16.9, 18 04 09.3484
 2004-Jun-04 14:30,*,t,04 51 36.53,+22 30 23.0, 04 52 55.6403
 2004-Jun-05 01:20,C,s,04 53 27.94,+22 33 19.7, 15 44 42.4249
 2004-Jun-05 03:39,*,r,04 53 51.94,+22 33 57.4, 18 04 05.2603
 2004-Jun-05 14:30,*,t,04 55 43.59,+22 36 53.9, 04 56 52.2088
 2004-Jun-06 01:24,C,s,04 57 35.83,+22 39 41.0, 15 52 39.6494
 2004-Jun-06 03:35,*,r,04 57 58.48,+22 40 14.4, 18 04 01.1703
 2004-Jun-06 14:30,*,t,04 59 50.97,+22 43 01.2, 05 00 48.7742
 2004-Jun-07 01:27,C,s,05 01 43.88,+22 45 38.1, 15 59 36.7058
 2004-Jun-07 03:32,*,r,05 02 05.52,+22 46 07.9, 18 04 57.2406
 2004-Jun-07 14:30,*,t,05 03 58.67,+22 48 44.6, 05 04 45.3352
 2004-Jun-08 01:31,C,s,05 05 52.40,+22 51 11.5, 16 07 33.9217
 2004-Jun-08 03:28,*,r,05 06 12.68,+22 51 37.4, 18 04 53.1419
 2004-Jun-08 14:30,*,t,05 08 06.66,+22 54 04.0, 05 08 41.8917
 2004-Jun-09 01:35,C,s,05 10 01.21,+22 56 20.7, 16 15 31.1336
 2004-Jun-09 03:25,*,r,05 10 20.30,+22 56 43.2, 18 05 49.2036
 2004-Jun-09 14:30,*,t,05 12 14.92,+22 58 59.4, 05 12 38.4448
 2004-Jun-10 01:39,C,s,05 14 10.29,+23 01 05.6, 16 23 28.3427
 2004-Jun-10 03:22,*,r,05 14 28.18,+23 01 25.0, 18 06 45.2626
 2004-Jun-10 14:31,*,t,05 16 23.61,+23 03 30.7, 05 17 35.1602
 2004-Jun-11 01:43,C,s,05 18 19.61,+23 05 26.1, 16 31 25.5506
 2004-Jun-11 03:18,*,r,05 18 36.13,+23 05 42.4, 18 06 41.1563
 2004-Jun-11 14:31,*,t,05 20 32.35,+23 07 37.5, 05 21 31.7110
 2004-Jun-12 01:46,C,s,05 22 28.98,+23 09 22.0, 16 38 22.5945
 2004-Jun-12 03:15,*,r,05 22 44.47,+23 09 35.7, 18 07 37.2147
 2004-Jun-12 14:31,*,t,05 24 41.31,+23 11 19.9, 05 25 28.2628
 2004-Jun-13 01:50,C,s,05 26 38.72,+23 12 53.4, 16 46 19.8042
 2004-Jun-13 03:12,*,r,05 26 53.00,+23 13 04.7, 18 08 33.2746
 2004-Jun-13 14:31,*,t,05 28 50.45,+23 14 37.8, 05 29 24.8166
 2004-Jun-14 01:53,C,s,05 30 48.46,+23 16 00.1, 16 53 16.8519
 2004-Jun-14 03:09,*,r,05 31 01.70,+23 16 09.2, 18 09 29.3369
 2004-Jun-14 14:31,*,t,05 32 59.74,+23 17 31.0, 05 33 21.3729
 2004-Jun-15 01:56,C,s,05 34 58.34,+23 18 42.0, 17 00 13.9024
 2004-Jun-15 03:06,*,r,05 35 10.55,+23 18 49.2, 18 10 25.4018
 2004-Jun-15 14:32,*,t,05 37 09.34,+23 19 59.7, 05 38 18.0962
 2004-Jun-16 01:59,C,s,05 39 08.35,+23 20 59.1, 17 07 10.9555
 2004-Jun-16 03:04,*,r,05 39 19.68,+23 21 04.7, 18 12 21.6336
 2004-Jun-16 14:32,*,t,05 41 18.88,+23 22 03.6, 05 42 14.6577
 2004-Jun-17 02:02,C,s,05 43 18.45,+23 22 51.4, 17 14 08.0108
 2004-Jun-17 03:02,*,r,05 43 28.91,+23 22 55.5, 18 14 17.8676
 2004-Jun-17 14:32,*,t,05 45 28.49,+23 23 42.7, 05 46 11.2210
 2004-Jun-18 02:04,C,s,05 47 28.44,+23 24 18.7, 17 20 04.9032
 2004-Jun-18 03:00,*,r,05 47 38.21,+23 24 21.6, 18 16 14.1029
 2004-Jun-18 14:32,*,t,05 49 38.16,+23 24 57.0, 05 50 07.7851
 2004-Jun-19 02:06,C,s,05 51 38.47,+23 25 21.1, 17 26 01.7958
 2004-Jun-19 02:59,*,r,05 51 47.72,+23 25 22.9, 18 19 10.5027
 2004-Jun-19 14:32,*,t,05 53 47.85,+23 25 46.5, 05 54 04.3489
 2004-Jun-20 02:07,C,s,05 55 48.33,+23 25 58.6, 17 30 58.5234
 2004-Jun-20 02:58,*,r,05 55 57.24,+23 25 59.5, 18 22 06.9017
 2004-Jun-20 14:33,*,t,05 57 57.71,+23 26 11.1, 05 59 01.0757
 2004-Jun-21 02:07,C,s,05 59 58.01,+23 26 11.2, 17 34 55.0851
 2004-Jun-21 02:58,*,r,06 00 06.91,+23 26 11.2, 18 26 03.4633
 2004-Jun-21 14:33,*,t,06 02 07.37,+23 26 10.8, 06 02 57.6363
 2004-Jun-22 02:07,C,s,06 04 07.65,+23 25 59.0, 17 38 51.6444
 2004-Jun-22 02:59,*,r,06 04 16.72,+23 25 58.1, 18 31 00.1868
 2004-Jun-22 14:33,*,t,06 06 16.98,+23 25 45.8, 06 06 54.1942
 2004-Jun-23 02:07,C,s,06 08 17.22,+23 25 22.0, 17 42 48.2010
 2004-Jun-23 03:00,*,r,06 08 26.46,+23 25 20.1, 18 35 56.9075
 2004-Jun-23 14:33,*,t,06 10 26.50,+23 24 55.9, 06 10 50.7494
 2004-Jun-24 02:05,C,s,06 12 26.34,+23 24 20.2, 17 44 44.4263
 2004-Jun-24 03:02,*,r,06 12 36.28,+23 24 17.3, 18 41 53.7899
 2004-Jun-24 14:34,*,t,06 14 36.08,+23 23 41.1, 06 15 47.4664
 2004-Jun-25 02:03,C,s,06 16 35.34,+23 22 53.8, 17 46 40.6497
 2004-Jun-25 03:04,*,r,06 16 45.97,+23 22 49.6, 18 47 50.6702
 2004-Jun-25 14:34,*,t,06 18 45.36,+23 22 01.7, 06 19 44.0176
 2004-Jun-26 02:01,C,s,06 20 44.20,+23 21 02.8, 17 48 36.8721
 2004-Jun-26 03:07,*,r,06 20 55.69,+23 20 57.1, 18 54 47.7140
 2004-Jun-26 14:34,*,t,06 22 54.48,+23 19 57.7, 06 23 40.5687
 2004-Jun-27 01:59,C,s,06 24 52.89,+23 18 47.2, 17 50 33.0952
 2004-Jun-27 03:10,*,r,06 25 05.24,+23 18 39.9, 19 01 44.7585
 2004-Jun-27 14:34,*,t,06 27 03.42,+23 17 29.0, 06 27 37.1213
 2004-Jun-28 01:56,C,s,06 29 01.21,+23 16 07.2, 17 51 29.1563
 2004-Jun-28 03:13,*,r,06 29 14.60,+23 15 58.0, 19 08 41.8055
 2004-Jun-28 14:34,*,t,06 31 12.15,+23 14 35.8, 06 31 33.6772
 2004-Jun-29 01:53,C,s,06 33 09.32,+23 13 02.9, 17 52 25.2214
 2004-Jun-29 03:16,*,r,06 33 23.73,+23 12 51.5, 19 15 38.8565
 2004-Jun-29 14:35,*,t,06 35 20.84,+23 11 18.1, 06 36 30.4020
 2004-Jun-30 01:50,C,s,06 37 17.19,+23 09 34.3, 17 53 21.2914
 2004-Jun-30 03:20,*,r,06 37 32.81,+23 09 20.4, 19 23 36.0767
 2004-Jun-30 14:35,*,t,06 39 29.10,+23 07 36.1, 06 40 26.9672
 2004-Jul-01 01:47,C,s,06 41 24.82,+23 05 41.5, 17 54 17.3656
 2004-Jul-01 03:23,*,r,06 41 41.46,+23 05 25.1, 19 30 33.1369
 2004-Jul-01 14:35,*,t,06 43 37.11,+23 03 30.0, 06 44 23.5358
 2004-Jul-02 01:43,C,s,06 45 32.00,+23 01 24.8, 17 54 13.2779
 2004-Jul-02 03:27,*,r,06 45 50.01,+23 01 05.3, 19 38 30.3635
 2004-Jul-02 14:35,*,t,06 47 44.83,+22 58 59.7, 06 48 20.1054
 2004-Jul-03 01:40,C,s,06 49 39.08,+22 56 44.0, 17 55 09.3541
 2004-Jul-03 03:31,*,r,06 49 58.28,+22 56 21.3, 19 46 27.5896
 2004-Jul-03 14:35,*,t,06 51 52.27,+22 54 05.4, 06 52 16.6732
 2004-Jul-04 01:37,C,s,06 53 45.86,+22 51 39.3, 17 56 05.4273
 2004-Jul-04 03:35,*,r,06 54 06.24,+22 51 13.3, 19 54 24.8124
 2004-Jul-04 14:35,*,t,06 55 59.41,+22 48 47.2, 06 56 13.2368
 2004-Jul-05 01:33,C,s,06 57 52.16,+22 46 11.2, 17 56 01.3315
 2004-Jul-05 03:38,*,r,06 58 13.72,+22 45 41.5, 20 01 21.8661
 2004-Jul-05 14:36,*,t,07 00 06.39,+22 43 05.0, 07 01 09.9597
 2004-Jul-06 01:30,C,s,07 01 58.30,+22 40 19.2, 17 56 57.3953
 2004-Jul-06 03:42,*,r,07 02 21.04,+22 39 45.7, 20 09 19.0794
 2004-Jul-06 14:36,*,t,07 04 12.87,+22 36 59.4, 07 05 06.5141
