"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5","75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DAYLIGHT_HR"
2005-10-30,-12.043,1007.643,995.337,993.45,2.614,6.55,8.85,0.286,0.429,0,0.143,0.143,0,0,0,0,0,0,0,0.625,0.125,0,0,0,0.125,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0.125,0.125,0.375,0.375,0,0,0,0.857,0.143,0,0,0.875,0,0.125,0.75,0.125,0.125,0,0,0.7519,0.7455,0.7304,-0.8683,-0.832,-0.77,0.3865,0.3866,0.3787,0.099,0.121,0.1206,6.55
2005-10-31,-14.35,1007.1,1007.643,995.337,1.663,2.614,6.55,0.625,0.125,0,0,0,0,0,0,0.125,0,0,0.125,0.286,0.429,0,0.143,0.143,0,0,0,0,0,0,0,0.625,0.125,0,0,0,0.125,0,0,0,0,0,0.125,0,0,0,0.625,0.375,0,0,0,0.857,0.143,0,0,0.875,0,0.125,0.76,0.7519,0.7455,-0.9034,-0.8683,-0.832,0.3862,0.3865,0.3866,0.0377,0.099,0.121,6.38
2005-11-01,-14.662,1003.737,1007.1,1007.643,2.05,1.663,2.614,0.25,0.25,0.25,0.125,0,0,0.125,0,0,0,0,0,0.625,0.125,0,0,0,0,0,0,0.125,0,0,0.125,0.286,0.429,0,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0,0.625,0.375,0,0,0,0.857,0.143,0.7584,0.76,0.7519,-0.9032,-0.9034,-0.8683,0.3905,0.3862,0.3865,0.0217,0.0377,0.099,6.2
2005-11-02,-15.529,1001.286,1003.737,1007.1,3.3,2.05,1.663,0.857,0,0,0,0,0.143,0,0,0,0,0,0,0.25,0.25,0.25,0.125,0,0,0.125,0,0,0,0,0,0.625,0.125,0,0,0,0,0,0,0.125,0,0,0.125,0,0,0,0,1,0,0,0,0.125,0.875,0,0,0,0.625,0.375,0.7601,0.7584,0.76,-0.9256,-0.9032,-0.9034,0.3965,0.3905,0.3862,-0.0555,0.0217,0.0377,6.03
2005-11-03,-14.65,1003.683,1001.286,1003.737,1.017,3.3,2.05,0,0.5,0.333,0,0,0.167,0,0,0,0,0,0,0.857,0,0,0,0,0.143,0,0,0,0,0,0,0.25,0.25,0.25,0.125,0,0,0.125,0,0,0,0,0,0.167,0,0.167,0,0.667,0,0,0,0,1,0,0,0,0.125,0.875,0.7674,0.7601,0.7584,-0.9505,-0.9256,-0.9032,0.4106,0.3965,0.3905,-0.1238,-0.0555,0.0217,5.85
2005-11-04,-13.38,1008.92,1003.683,1001.286,1.84,1.017,3.3,0.2,0.4,0,0,0,0.4,0,0,0,0,0,0,0,0.5,0.333,0,0,0.167,0,0,0,0,0,0,0.857,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0.2,0,0.8,0.167,0,0.167,0,0.667,0,0,0,0,1,0.7704,0.7674,0.7601,-0.9752,-0.9505,-0.9256,0.4245,0.4106,0.3965,-0.1829,-0.1238,-0.0555,5.67
2005-11-05,-10.129,1003.8,1008.92,1003.683,2.571,1.84,1.017,0.286,0,0.143,0.143,0.143,0.143,0,0.143,0,0,0,0,0.2,0.4,0,0,0,0.4,0,0,0,0,0,0,0,0.5,0.333,0,0,0.167,0,0,0,0,0,0,0.143,0.143,0,0.286,0.429,0,0,0.2,0,0.8,0.167,0,0.167,0,0.667,0.7789,0.7704,0.7674,-1.0039,-0.9752,-0.9505,0.4411,0.4245,0.4106,-0.1612,-0.1829,-0.1238,5.48
2005-11-06,-9.625,998.575,1003.8,1008.92,1.275,2.571,1.84,0,0.125,0,0.25,0,0.5,0,0,0,0,0,0.125,0.286,0,0.143,0.143,0.143,0.143,0,0.143,0,0,0,0,0.2,0.4,0,0,0,0.4,0,0,0,0,0,0,0.375,0.125,0.5,0,0,0.143,0.143,0,0.286,0.429,0,0,0.2,0,0.8,0.7936,0.7789,0.7704,-1.0579,-1.0039,-0.9752,0.4555,0.4411,0.4245,-0.1729,-0.1612,-0.1829,5.28
2005-11-07,-7.314,995.171,998.575,1003.8,11.086,1.275,2.571,0.857,0,0,0,0,0,0,0,0,0,0.143,0,0,0.125,0,0.25,0,0.5,0,0,0,0,0,0.125,0.286,0,0.143,0.143,0.143,0.143,0,0.143,0,0,0,0,0.714,0.143,0.143,0,0,0.375,0.125,0.5,0,0,0.143,0.143,0,0.286,0.429,0.8202,0.7936,0.7789,-1.1237,-1.0579,-1.0039,0.4616,0.4555,0.4411,-0.2014,-0.1729,-0.1612,5.1
2005-11-08,-7.783,995.55,995.171,998.575,10.183,11.086,1.275,1,0,0,0,0,0,0,0,0,0,0,0,0.857,0,0,0,0,0,0,0,0,0,0.143,0,0,0.125,0,0.25,0,0.5,0,0,0,0,0,0.125,0.833,0.167,0,0,0,0.714,0.143,0.143,0,0,0.375,0.125,0.5,0,0,0.818,0.8202,0.7936,-1.1316,-1.1237,-1.0579,0.4619,0.4616,0.4555,-0.2082,-0.2014,-0.1729,4.92
2005-11-09,-7.05,1001.825,995.55,995.171,3.475,10.183,11.086,0.25,0,0,0,0,0.25,0,0,0,0,0.25,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0.857,0,0,0,0,0,0,0,0,0,0.143,0,0,0.75,0,0,0.25,0.833,0.167,0,0,0,0.714,0.143,0.143,0,0,0.818,0.818,0.8202,-1.1229,-1.1316,-1.1237,0.4431,0.4619,0.4616,-0.172,-0.2082,-0.2014,4.72
2005-11-13,-13.812,1005.737,1020.9,1016.08,2.675,2.575,10.08,0.125,0.25,0,0,0,0.125,0,0.125,0,0.125,0.25,0,0.875,0,0,0.125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.375,0.5,0.125,0,0,0,0,0.125,0.125,0.75,0,0,0,0,1,0.758,0.7915,0.8161,-0.9293,-1.0358,-1.1075,0.4055,0.4139,0.4229,-0.1165,-0.1621,-0.1607,3.87
2005-11-14,-14.814,1007.629,1005.737,1020.9,5,2.675,2.575,0.286,0.286,0.143,0,0,0,0,0,0,0,0,0.286,0.125,0.25,0,0,0,0.125,0,0.125,0,0.125,0.25,0,0.875,0,0,0.125,0,0,0,0,0,0,0,0,0.143,0,0,0,0.857,0.375,0.5,0.125,0,0,0,0,0.125,0.125,0.75,0.7404,0.758,0.7915,-0.8751,-0.9293,-1.0358,0.4086,0.4055,0.4139,-0.1428,-0.1165,-0.1621,3.63
2005-11-15,-8.488,1024.05,1007.629,1005.737,5.838,5,2.675,0.125,0,0,0,0.125,0,0,0,0,0,0.5,0.25,0.286,0.286,0.143,0,0,0,0,0,0,0,0,0.286,0.125,0.25,0,0,0,0.125,0,0.125,0,0.125,0.25,0,0,0,0.5,0.125,0.375,0.143,0,0,0,0.857,0.375,0.5,0.125,0,0,0.743,0.7404,0.758,-0.8838,-0.8751,-0.9293,0.4163,0.4086,0.4055,-0.1683,-0.1428,-0.1165,3.38
2005-11-16,-13.686,1019.257,1024.05,1007.629,3.157,5.838,5,0.571,0.286,0.143,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0.125,0,0,0,0,0,0.5,0.25,0.286,0.286,0.143,0,0,0,0,0,0,0,0,0.286,0,0,0,0.143,0.857,0,0,0.5,0.125,0.375,0.143,0,0,0,0.857,0.7464,0.743,0.7404,-0.8908,-0.8838,-0.8751,0.4238,0.4163,0.4086,-0.126,-0.1683,-0.1428,3.15
2005-11-17,-14.25,1017.1,1019.257,1024.05,1.8,3.157,5.838,0.667,0,0,0,0,0,0,0,0.167,0.167,0,0,0.571,0.286,0.143,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0.125,0,0,0,0,0,0.5,0.25,0.167,0.167,0,0.333,0.333,0,0,0,0.143,0.857,0,0,0.5,0.125,0.375,0.7596,0.7464,0.743,-0.9222,-0.8908,-0.8838,0.4405,0.4238,0.4163,-0.1875,-0.126,-0.1683,2.87
2005-11-18,-12.857,1019.886,1017.1,1019.257,1.829,1.8,3.157,0.286,0.143,0.143,0.143,0.143,0,0,0,0,0.143,0,0,0.667,0,0,0,0,0,0,0,0.167,0.167,0,0,0.571,0.286,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.167,0.167,0,0.333,0.333,0,0,0,0.143,0.857,0.7353,0.7596,0.7464,-0.8735,-0.9222,-0.8908,0.4423,0.4405,0.4238,-0.1932,-0.1875,-0.126,2.6
2005-11-19,-11.225,1009.837,1019.886,1017.1,1.675,1.829,1.8,0.25,0,0.125,0.25,0.125,0.125,0,0,0,0.125,0,0,0.286,0.143,0.143,0.143,0.143,0,0,0,0,0.143,0,0,0.667,0,0,0,0,0,0,0,0.167,0.167,0,0,0,0.375,0,0,0.625,0,0,0,0,1,0.167,0.167,0,0.333,0.333,0.7209,0.7353,0.7596,-0.8395,-0.8735,-0.9222,0.4475,0.4423,0.4405,-0.204,-0.1932,-0.1875,2.27
2005-11-20,-4.825,988.75,1009.837,1019.886,3.15,1.675,1.829,0,0.125,0.125,0.125,0,0.375,0,0.25,0,0,0,0,0.25,0,0.125,0.25,0.125,0.125,0,0,0,0.125,0,0,0.286,0.143,0.143,0.143,0.143,0,0,0,0,0.143,0,0,0.125,0.5,0,0,0.375,0,0.375,0,0,0.625,0,0,0,0,1,0.7209,0.7209,0.7353,-0.7854,-0.8395,-0.8735,0.462,0.4475,0.4423,-0.1658,-0.204,-0.1932,1.92
2005-11-21,-4.463,976.112,988.75,1009.837,6.475,3.15,1.675,0,0.125,0.25,0,0.125,0,0.375,0.125,0,0,0,0,0,0.125,0.125,0.125,0,0.375,0,0.25,0,0,0,0,0.25,0,0.125,0.25,0.125,0.125,0,0,0,0.125,0,0,0,0,0,0,1,0.125,0.5,0,0,0.375,0,0.375,0,0,0.625,0.6131,0.7209,0.7209,-0.651,-0.7854,-0.8395,0.4575,0.462,0.4475,-0.2034,-0.1658,-0.204,1.5
2005-11-22,-11.037,992.275,976.112,988.75,2.05,6.475,3.15,0.375,0.25,0.25,0.125,0,0,0,0,0,0,0,0,0,0.125,0.25,0,0.125,0,0.375,0.125,0,0,0,0,0,0.125,0.125,0.125,0,0.375,0,0.25,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.125,0.5,0,0,0.375,0.5103,0.6131,0.7209,-0.6345,-0.651,-0.7854,0.437,0.4575,0.462,-0.1408,-0.2034,-0.1658,0.92
2005-11-23,-7.85,1009.1,992.275,976.112,2.9,2.05,6.475,0.25,0.25,0.25,0,0,0,0,0,0.125,0,0,0.125,0.375,0.25,0.25,0.125,0,0,0,0,0,0,0,0,0,0.125,0.25,0,0.125,0,0.375,0.125,0,0,0,0,0,0,0.25,0,0.75,0,0,0,0,1,0,0,0,0,1,0.4985,0.5103,0.6131,-0.3322,-0.6345,-0.651,0.4457,0.437,0.4575,-0.1433,-0.1408,-0.2034,0
2005-11-24,-4.938,1038.013,1009.1,992.275,5.663,2.9,2.05,0.125,0.125,0.125,0.125,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0.125,0,0,0.125,0.375,0.25,0.25,0.125,0,0,0,0,0,0,0,0,0,0,0.125,0,0.875,0,0,0.25,0,0.75,0,0,0,0,1,0.4936,0.4985,0.5103,-0.4155,-0.3322,-0.6345,0.4485,0.4457,0.437,-0.1167,-0.1433,-0.1408,0
2005-11-25,-4.157,1025.057,1038.013,1009.1,1.729,5.663,2.9,0,0.286,0.143,0.286,0,0,0,0,0.286,0,0,0,0.125,0.125,0.125,0.125,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0.125,0,0,0.125,0,0,0,0.143,0.857,0,0,0.125,0,0.875,0,0,0.25,0,0.75,0.496,0.4936,0.4985,-0.3283,-0.4155,-0.3322,0.456,0.4485,0.4457,-0.1014,-0.1167,-0.1433,0
2005-11-26,-4.3,1021.425,1025.057,1038.013,2.938,1.729,5.663,0.25,0,0.125,0.125,0,0,0,0,0.25,0,0.125,0.125,0,0.286,0.143,0.286,0,0,0,0,0.286,0,0,0,0.125,0.125,0.125,0.125,0,0,0,0,0,0,0.25,0.25,0,0,0,0.5,0.5,0,0,0,0.143,0.857,0,0,0.125,0,0.875,0.5256,0.496,0.4936,-0.2869,-0.3283,-0.4155,0.4677,0.456,0.4485,-0.1669,-0.1014,-0.1167,0
2005-11-27,-10.475,1023.212,1021.425,1025.057,2.312,2.938,1.729,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.25,0,0.125,0.125,0,0,0,0,0.25,0,0.125,0.125,0,0.286,0.143,0.286,0,0,0,0,0.286,0,0,0,0,0,0.125,0.5,0.375,0,0,0,0.5,0.5,0,0,0,0.143,0.857,0.5598,0.5256,0.496,-0.3884,-0.2869,-0.3283,0.4762,0.4677,0.456,-0.2347,-0.1669,-0.1014,0
2005-11-28,-13.14,1021.74,1023.212,1021.425,7.92,2.312,2.938,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.25,0,0.125,0.125,0,0,0,0,0.25,0,0.125,0.125,0.2,0,0.8,0,0,0,0,0.125,0.5,0.375,0,0,0,0.5,0.5,0.6673,0.5598,0.5256,-0.6327,-0.3884,-0.2869,0.5038,0.4762,0.4677,-0.337,-0.2347,-0.1669,0
2005-11-29,-16.962,1015.45,1021.74,1023.212,1.6,7.92,2.312,0.625,0.125,0,0.125,0,0,0.125,0,0,0,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.375,0.5,0.2,0,0.8,0,0,0,0,0.125,0.5,0.375,0.7288,0.6673,0.5598,-0.8366,-0.6327,-0.3884,0.5263,0.5038,0.4762,-0.4559,-0.337,-0.2347,0
2005-11-30,-18.371,1007.771,1015.45,1021.74,1.9,1.6,7.92,0.571,0.143,0,0,0,0,0.143,0.143,0,0,0,0,0.625,0.125,0,0.125,0,0,0.125,0,0,0,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0.286,0,0.286,0,0.429,0.125,0,0,0.375,0.5,0.2,0,0.8,0,0,0.7871,0.7288,0.6673,-1.0086,-0.8366,-0.6327,0.5511,0.5263,0.5038,-0.4848,-0.4559,-0.337,0
2005-12-01,-14.657,1003.671,1007.771,1015.45,1.829,1.9,1.6,0.286,0.429,0,0.143,0,0,0.143,0,0,0,0,0,0.571,0.143,0,0,0,0,0.143,0.143,0,0,0,0,0.625,0.125,0,0.125,0,0,0.125,0,0,0,0,0,0,0,0,0,1,0.286,0,0.286,0,0.429,0.125,0,0,0.375,0.5,0.7912,0.7871,0.7288,-1.0637,-1.0086,-0.8366,0.5647,0.5511,0.5263,-0.5109,-0.4848,-0.4559,0
2005-12-02,-8.633,1006.917,1003.671,1007.771,3.683,1.829,1.9,0.167,0.167,0.167,0,0.167,0.167,0,0,0,0.167,0,0,0.286,0.429,0,0.143,0,0,0.143,0,0,0,0,0,0.571,0.143,0,0,0,0,0.143,0.143,0,0,0,0,0.167,0,0.667,0.167,0,0,0,0,0,1,0.286,0,0.286,0,0.429,0.8013,0.7912,0.7871,-1.1022,-1.0637,-1.0086,0.5704,0.5647,0.5511,-0.5692,-0.5109,-0.4848,0
2005-12-03,-5.188,1009.225,1006.917,1003.671,8.488,3.683,1.829,0.625,0.125,0,0,0,0,0,0,0,0,0.25,0,0.167,0.167,0.167,0,0.167,0.167,0,0,0,0.167,0,0,0.286,0.429,0,0.143,0,0,0.143,0,0,0,0,0,0.125,0.25,0.625,0,0,0.167,0,0.667,0.167,0,0,0,0,0,1,0.8186,0.8013,0.7912,-1.1407,-1.1022,-1.0637,0.5809,0.5704,0.5647,-0.607,-0.5692,-0.5109,0
2005-12-04,-7.463,1012.788,1009.225,1006.917,9.062,8.488,3.683,0.5,0,0,0,0,0,0,0.125,0,0,0.25,0.125,0.625,0.125,0,0,0,0,0,0,0,0,0.25,0,0.167,0.167,0.167,0,0.167,0.167,0,0,0,0.167,0,0,0.875,0.125,0,0,0,0.125,0.25,0.625,0,0,0.167,0,0.667,0.167,0,0.8043,0.8186,0.8013,-1.1247,-1.1407,-1.1022,0.5841,0.5809,0.5704,-0.7109,-0.607,-0.5692,0
2005-12-05,-8.525,1013.475,1012.788,1009.225,2.125,9.062,8.488,0.25,0.125,0.5,0,0.125,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.125,0,0,0.25,0.125,0.625,0.125,0,0,0,0,0,0,0,0,0.25,0,0,0.5,0.25,0.25,0,0.875,0.125,0,0,0,0.125,0.25,0.625,0,0,0.8098,0.8043,0.8186,-1.1396,-1.1247,-1.1407,0.5904,0.5841,0.5809,-0.7839,-0.7109,-0.607,0
2005-12-06,-8.98,1013.42,1013.475,1012.788,2.18,2.125,9.062,0.2,0.4,0.2,0.2,0,0,0,0,0,0,0,0,0.25,0.125,0.5,0,0.125,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.125,0,0,0.25,0.125,0.4,0,0,0.2,0.4,0,0.5,0.25,0.25,0,0.875,0.125,0,0,0,0.8236,0.8098,0.8043,-1.167,-1.1396,-1.1247,0.5906,0.5904,0.5841,-0.8352,-0.7839,-0.7109,0
2005-12-07,-11.829,1017.786,1013.42,1013.475,1.829,2.18,2.125,0.571,0.143,0,0,0,0,0,0,0,0.143,0,0.143,0.2,0.4,0.2,0.2,0,0,0,0,0,0,0,0,0.25,0.125,0.5,0,0.125,0,0,0,0,0,0,0,0,0,0.286,0,0.714,0.4,0,0,0.2,0.4,0,0.5,0.25,0.25,0,0.8086,0.8236,0.8098,-1.1472,-1.167,-1.1396,0.5856,0.5906,0.5904,-0.8048,-0.8352,-0.7839,0
2005-12-08,-6.9,1011.125,1017.786,1013.42,6.2,1.829,2.18,0,0.25,0.25,0.5,0,0,0,0,0,0,0,0,0.571,0.143,0,0,0,0,0,0,0,0.143,0,0.143,0.2,0.4,0.2,0.2,0,0,0,0,0,0,0,0,0.25,0.5,0.25,0,0,0,0,0.286,0,0.714,0.4,0,0,0.2,0.4,0.8136,0.8086,0.8236,-1.1419,-1.1472,-1.167,0.5836,0.5856,0.5906,-0.6461,-0.8048,-0.8352,0
2005-12-09,-3.125,998.688,1011.125,1017.786,9.05,6.2,1.829,0.25,0.5,0,0,0,0,0,0.125,0,0,0,0.125,0,0.25,0.25,0.5,0,0,0,0,0,0,0,0,0.571,0.143,0,0,0,0,0,0,0,0.143,0,0.143,0.625,0.125,0,0,0.25,0.25,0.5,0.25,0,0,0,0,0.286,0,0.714,0.7972,0.8136,0.8086,-1.0989,-1.1419,-1.1472,0.5795,0.5836,0.5856,-0.6306,-0.6461,-0.8048,0
2005-12-10,-6.213,1000.375,998.688,1011.125,2.013,9.05,6.2,0.125,0.5,0,0.125,0.25,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0.125,0,0,0,0.125,0,0.25,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.625,0.125,0,0,0.25,0.25,0.5,0.25,0,0,0.7795,0.7972,0.8136,-1.0498,-1.0989,-1.1419,0.5792,0.5795,0.5836,-0.7452,-0.6306,-0.6461,0
2005-12-11,-8.778,999.089,1000.375,998.688,2.5,2.013,9.05,0.111,0.222,0.111,0,0,0.333,0,0,0.111,0.111,0,0,0.125,0.5,0,0.125,0.25,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0.125,0,0,0,0.125,0,0,0,0.111,0.889,0,0,0,0,1,0.625,0.125,0,0,0.25,0.7622,0.7795,0.7972,-0.9815,-1.0498,-1.0989,0.5782,0.5792,0.5795,-0.7441,-0.7452,-0.6306,0
2005-12-12,-4.612,1010.413,999.089,1000.375,3.1,2.5,2.013,0.25,0.125,0,0.125,0.125,0.125,0,0.125,0,0.125,0,0,0.111,0.222,0.111,0,0,0.333,0,0,0.111,0.111,0,0,0.125,0.5,0,0.125,0.25,0,0,0,0,0,0,0,0,0.125,0.375,0.125,0.375,0,0,0,0.111,0.889,0,0,0,0,1,0.7439,0.7622,0.7795,-0.917,-0.9815,-1.0498,0.5759,0.5782,0.5792,-0.6814,-0.7441,-0.7452,0
2005-12-13,-6.4,1016.138,1010.413,999.089,5.588,3.1,2.5,0.125,0.375,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.25,0.125,0,0.125,0.125,0.125,0,0.125,0,0.125,0,0,0.111,0.222,0.111,0,0,0.333,0,0,0.111,0.111,0,0,0,0,0.5,0.125,0.375,0,0.125,0.375,0.125,0.375,0,0,0,0.111,0.889,0.7382,0.7439,0.7622,-0.892,-0.917,-0.9815,0.5841,0.5759,0.5782,-0.6481,-0.6814,-0.7441,0
2005-12-14,-12.3,1013.837,1016.138,1010.413,3.988,5.588,3.1,0.625,0.25,0,0,0.125,0,0,0,0,0,0,0,0.125,0.375,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.25,0.125,0,0.125,0.125,0.125,0,0.125,0,0.125,0,0,0,0,0.125,0.375,0.5,0,0,0.5,0.125,0.375,0,0.125,0.375,0.125,0.375,0.7358,0.7382,0.7439,-0.8858,-0.892,-0.917,0.5885,0.5841,0.5759,-0.693,-0.6481,-0.6814,0
2005-12-15,-15.4,1017.513,1013.837,1016.138,4.3,3.988,5.588,0.125,0.5,0,0,0.125,0,0,0,0.125,0,0.125,0,0.625,0.25,0,0,0.125,0,0,0,0,0,0,0,0.125,0.375,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0,0,0,0.375,0.625,0,0,0.125,0.375,0.5,0,0,0.5,0.125,0.375,0.7371,0.7358,0.7382,-0.9044,-0.8858,-0.892,0.6021,0.5885,0.5841,-0.7185,-0.693,-0.6481,0
2005-12-16,-13.838,1028.075,1017.513,1013.837,3.35,4.3,3.988,0.375,0.375,0,0,0,0,0,0,0,0,0.25,0,0.125,0.5,0,0,0.125,0,0,0,0.125,0,0.125,0,0.625,0.25,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.375,0.625,0,0,0.125,0.375,0.5,0.7632,0.7371,0.7358,-0.9741,-0.9044,-0.8858,0.6155,0.6021,0.5885,-0.7352,-0.7185,-0.693,0
2005-12-17,-14.1,1020.712,1028.075,1017.513,2.962,3.35,4.3,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0.375,0.375,0,0,0,0,0,0,0,0,0.25,0,0.125,0.5,0,0,0.125,0,0,0,0.125,0,0.125,0,0,0.125,0.5,0.125,0.25,0,0,0,0,1,0,0,0,0.375,0.625,0.7765,0.7632,0.7371,-1.0388,-0.9741,-0.9044,0.6164,0.6155,0.6021,-0.7306,-0.7352,-0.7185,0
2005-12-18,-12.229,990.371,1020.712,1028.075,16.6,2.962,3.35,0.286,0.286,0,0,0,0,0,0,0,0,0,0.429,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0.375,0.375,0,0,0,0,0,0,0,0,0.25,0,0.429,0.143,0.143,0,0.286,0,0.125,0.5,0.125,0.25,0,0,0,0,1,0.8172,0.7765,0.7632,-1.1425,-1.0388,-0.9741,0.6175,0.6164,0.6155,-0.6863,-0.7306,-0.7352,0
2005-12-19,-11.3,995.871,990.371,1020.712,3.229,16.6,2.962,0.143,0,0,0.143,0,0.286,0,0,0,0.143,0,0.286,0.286,0.286,0,0,0,0,0,0,0,0,0,0.429,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.429,0,0.571,0.429,0.143,0.143,0,0.286,0,0.125,0.5,0.125,0.25,0.829,0.8172,0.7765,-1.1912,-1.1425,-1.0388,0.619,0.6175,0.6164,-0.7259,-0.6863,-0.7306,0
2005-12-20,-10.425,999.225,995.871,990.371,4.75,3.229,16.6,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0.143,0,0,0.143,0,0.286,0,0,0,0.143,0,0.286,0.286,0.286,0,0,0,0,0,0,0,0,0,0.429,0.25,0,0.25,0.5,0,0,0,0.429,0,0.571,0.429,0.143,0.143,0,0.286,0.8259,0.829,0.8172,-1.1858,-1.1912,-1.1425,0.6136,0.619,0.6175,-0.756,-0.7259,-0.6863,0
2005-12-21,-5.65,999.725,999.225,995.871,2.7,4.75,3.229,0,0,0.25,0,0.25,0,0,0.25,0.25,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0.143,0,0,0.143,0,0.286,0,0,0,0.143,0,0.286,0,0,1,0,0,0.25,0,0.25,0.5,0,0,0,0.429,0,0.571,0.8158,0.8259,0.829,-1.1577,-1.1858,-1.1912,0.615,0.6136,0.619,-0.7202,-0.756,-0.7259,0
2005-12-22,-4.975,1010.1,999.725,999.225,3.262,2.7,4.75,0.25,0.125,0,0,0,0,0,0,0.25,0.125,0,0.25,0,0,0.25,0,0.25,0,0,0.25,0.25,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0.5,0,0,1,0,0,0.25,0,0.25,0.5,0,0.8144,0.8158,0.8259,-1.1492,-1.1577,-1.1858,0.6139,0.615,0.6136,-0.692,-0.7202,-0.756,0
2005-12-23,-9.713,1015.288,1010.1,999.725,1.85,3.262,2.7,0.375,0.125,0.125,0,0.25,0.125,0,0,0,0,0,0,0.25,0.125,0,0,0,0,0,0,0.25,0.125,0,0.25,0,0,0.25,0,0.25,0,0,0.25,0.25,0,0,0,0,0,0,0.375,0.625,0,0,0.5,0,0.5,0,0,1,0,0,0.8139,0.8144,0.8158,-1.1484,-1.1492,-1.1577,0.621,0.6139,0.615,-0.6964,-0.692,-0.7202,0
